payload_delex,type_id,sqli_type
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__ - __INT__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,3,union_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,0,error_based
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,2,time_blind
__INT__ % __STR__ % __STR__ and __STR__ = __STR__,1,boolean_blind
