sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R015_C10_S01,Y2_boolean_variation,Y2,"( coalesce(((35 = 35) is true), FALSE) )","( coalesce(((35 = 35) is true), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R015_C10_S02,Y2_boolean_variation,Y2,"COALESCE(((48 = 48) IS TRUE), false)","COALESCE(((48 = 48) IS TRUE), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R015_C10_S03,Y2_boolean_variation,Y2,"(  coalesce(((61  =  61)  is  true),  FALSE)  )","( coalesce(((61 = 61) is true), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R015_C10_S04,Y2_boolean_variation,Y2,"COALESCE(((74 = 74) IS false), false)","COALESCE(((74 = 74) IS false), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R015_C10_S05,Y2_boolean_variation,Y2,"( coalesce(((87 = 87) is FALSE), FALSE) )","( coalesce(((87 = 87) is FALSE), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R015_C10_S06,Y2_boolean_variation,Y2,"COALESCE(((3  =  3)  IS  false),  false)","COALESCE(((3 = 3) IS false), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C01_S01,Y2_boolean_variation,Y2,( 51 between 40 and 62 ),( 51 between 40 and 62 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C01_S02,Y2_boolean_variation,Y2,64  BETWEEN  53  AND  75,64 BETWEEN 53 AND 75,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C01_S03,Y2_boolean_variation,Y2,( 77 between 66 and 88 ),( 77 between 66 and 88 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C01_S04,Y2_boolean_variation,Y2,108 BETWEEN 79 AND 101,108 BETWEEN 79 AND 101,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C01_S05,Y2_boolean_variation,Y2,(  104  between  12  and  97  ),( 104 between 12 and 97 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C01_S06,Y2_boolean_variation,Y2,37 BETWEEN 8 AND 30,37 BETWEEN 8 AND 30,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C02_S01,Y2_boolean_variation,Y2,(62 between 51 and 73),(62 between 51 and 73),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C02_S02,Y2_boolean_variation,Y2,(  (75  BETWEEN  64  AND  86)  ),( (75 BETWEEN 64 AND 86) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C02_S03,Y2_boolean_variation,Y2,(88 between 77 and 99),(88 between 77 and 99),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C02_S04,Y2_boolean_variation,Y2,( (102 BETWEEN 10 AND 95) ),( (102 BETWEEN 10 AND 95) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C02_S05,Y2_boolean_variation,Y2,(35  between  6  and  28),(35 between 6 and 28),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C02_S06,Y2_boolean_variation,Y2,( (48 BETWEEN 19 AND 41) ),( (48 BETWEEN 19 AND 41) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C03_S01,Y2_boolean_variation,Y2,( not (91 between 62 and 84) ),( not (91 between 62 and 84) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C03_S02,Y2_boolean_variation,Y2,NOT  (104  BETWEEN  75  AND  97),NOT (104 BETWEEN 75 AND 97),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C03_S03,Y2_boolean_variation,Y2,( not (100 between 8 and 93) ),( not (100 between 8 and 93) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C03_S04,Y2_boolean_variation,Y2,NOT (15 BETWEEN 4 AND 26),NOT (15 BETWEEN 4 AND 26),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C03_S05,Y2_boolean_variation,Y2,(  not  (28  between  17  and  39)  ),( not (28 between 17 and 39) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C03_S06,Y2_boolean_variation,Y2,NOT (41 BETWEEN 30 AND 52),NOT (41 BETWEEN 30 AND 52),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C04_S01,Y2_boolean_variation,Y2,(84 between 73 and 95) IS TRUE,(84 between 73 and 95) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C04_S02,Y2_boolean_variation,Y2,(  (48  BETWEEN  6  AND  91)  is  true  ),( (48 BETWEEN 6 AND 91) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C04_S03,Y2_boolean_variation,Y2,(13 between 2 and 24) IS TRUE,(13 between 2 and 24) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C04_S04,Y2_boolean_variation,Y2,( (44 BETWEEN 15 AND 37) is true ),( (44 BETWEEN 15 AND 37) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C04_S05,Y2_boolean_variation,Y2,(57  between  28  and  50)  IS  TRUE,(57 between 28 and 50) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C04_S06,Y2_boolean_variation,Y2,( (70 BETWEEN 41 AND 63) is true ),( (70 BETWEEN 41 AND 63) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C05_S01,Y2_boolean_variation,Y2,( (46 between 4 and 89) IS not false ),( (46 between 4 and 89) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C05_S02,Y2_boolean_variation,Y2,(59  BETWEEN  17  AND  102)  is  NOT  FALSE,(59 BETWEEN 17 AND 102) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C05_S03,Y2_boolean_variation,Y2,( (24 between 13 and 35) IS not false ),( (24 between 13 and 35) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C05_S04,Y2_boolean_variation,Y2,(55 BETWEEN 26 AND 48) is NOT FALSE,(55 BETWEEN 26 AND 48) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C05_S05,Y2_boolean_variation,Y2,(  (68  between  39  and  61)  IS  not  false  ),( (68 between 39 and 61) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C05_S06,Y2_boolean_variation,Y2,(81 BETWEEN 52 AND 74) is NOT FALSE,(81 BETWEEN 52 AND 74) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C06_S01,Y2_boolean_variation,Y2,CASE WHEN (57 between 15 and 100) THEN TRUE ELSE false end,CASE WHEN (57 between 15 and 100) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C06_S02,Y2_boolean_variation,Y2,(  case  when  (22  BETWEEN  11  AND  33)  then  true  else  FALSE  END  ),( case when (22 BETWEEN 11 AND 33) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C06_S03,Y2_boolean_variation,Y2,CASE WHEN (35 between 24 and 46) THEN TRUE ELSE false end,CASE WHEN (35 between 24 and 46) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C06_S04,Y2_boolean_variation,Y2,( case when (66 BETWEEN 37 AND 59) then true else FALSE END ),( case when (66 BETWEEN 37 AND 59) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C06_S05,Y2_boolean_variation,Y2,CASE  WHEN  (79  between  50  and  72)  THEN  TRUE  ELSE  false  end,CASE WHEN (79 between 50 and 72) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C06_S06,Y2_boolean_variation,Y2,( case when (92 BETWEEN 63 AND 85) then true else FALSE END ),( case when (92 BETWEEN 63 AND 85) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C07_S01,Y2_boolean_variation,Y2,( (20 between 9 and 31) and (60 = 60) ),( (20 between 9 and 31) and (60 = 60) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C07_S02,Y2_boolean_variation,Y2,(33  BETWEEN  22  AND  44)  AND  (73  =  73),(33 BETWEEN 22 AND 44) AND (73 = 73),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C07_S03,Y2_boolean_variation,Y2,( (46 between 35 and 57) and (86 = 86) ),( (46 between 35 and 57) and (86 = 86) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C07_S04,Y2_boolean_variation,Y2,(77 BETWEEN 48 AND 70) AND (2 = 2),(77 BETWEEN 48 AND 70) AND (2 = 2),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C07_S05,Y2_boolean_variation,Y2,(  (90  between  61  and  83)  and  (15  =  15)  ),( (90 between 61 and 83) and (15 = 15) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C07_S06,Y2_boolean_variation,Y2,(103 BETWEEN 74 AND 96) AND (28 = 28),(103 BETWEEN 74 AND 96) AND (28 = 28),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C08_S01,Y2_boolean_variation,Y2,(31 between 20 and 42) OR (88 <> 88),(31 between 20 and 42) OR (88 <> 88),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C08_S02,Y2_boolean_variation,Y2,(  (44  BETWEEN  33  AND  55)  or  (4  <>  4)  ),( (44 BETWEEN 33 AND 55) or (4 <> 4) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C08_S03,Y2_boolean_variation,Y2,(57 between 46 and 68) OR (17 <> 17),(57 between 46 and 68) OR (17 <> 17),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C08_S04,Y2_boolean_variation,Y2,( (88 BETWEEN 59 AND 81) or (30 <> 30) ),( (88 BETWEEN 59 AND 81) or (30 <> 30) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C08_S05,Y2_boolean_variation,Y2,(101  between  72  and  94)  OR  (43  <>  43),(101 between 72 and 94) OR (43 <> 43),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C08_S06,Y2_boolean_variation,Y2,( (97 BETWEEN 5 AND 90) or (56 <> 56) ),( (97 BETWEEN 5 AND 90) or (56 <> 56) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C09_S01,Y2_boolean_variation,Y2,( ((42 between 31 and 53) = TRUE) ),( ((42 between 31 and 53) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C09_S02,Y2_boolean_variation,Y2,((55  BETWEEN  44  AND  66)  =  true),((55 BETWEEN 44 AND 66) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C09_S03,Y2_boolean_variation,Y2,( ((68 between 57 and 79) = TRUE) ),( ((68 between 57 and 79) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C09_S04,Y2_boolean_variation,Y2,((99 BETWEEN 70 AND 92) = true),((99 BETWEEN 70 AND 92) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C09_S05,Y2_boolean_variation,Y2,(  ((95  between  3  and  88)  =  TRUE)  ),( ((95 between 3 and 88) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C09_S06,Y2_boolean_variation,Y2,((108 BETWEEN 16 AND 101) = true),((108 BETWEEN 16 AND 101) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C10_S01,Y2_boolean_variation,Y2,"COALESCE((53 between 42 and 64), false)","COALESCE((53 between 42 and 64), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C10_S02,Y2_boolean_variation,Y2,"(  coalesce((66  BETWEEN  55  AND  77),  FALSE)  )","( coalesce((66 BETWEEN 55 AND 77), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C10_S03,Y2_boolean_variation,Y2,"COALESCE((79 between 68 and 90), false)","COALESCE((79 between 68 and 90), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C10_S04,Y2_boolean_variation,Y2,"( coalesce((93 BETWEEN 1 AND 86), FALSE) )","( coalesce((93 BETWEEN 1 AND 86), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C10_S05,Y2_boolean_variation,Y2,"COALESCE((106  between  14  and  99),  false)","COALESCE((106 between 14 and 99), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R016_C10_S06,Y2_boolean_variation,Y2,"( coalesce((39 BETWEEN 10 AND 32), FALSE) )","( coalesce((39 BETWEEN 10 AND 32), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C01_S01,Y2_boolean_variation,Y2,58  BETWEEN  47  AND  69,58 BETWEEN 47 AND 69,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C01_S02,Y2_boolean_variation,Y2,( 71 between 60 and 82 ),( 71 between 60 and 82 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C01_S03,Y2_boolean_variation,Y2,84 BETWEEN 73 AND 95,84 BETWEEN 73 AND 95,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C01_S04,Y2_boolean_variation,Y2,(  98  between  6  and  91  ),( 98 between 6 and 91 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C01_S05,Y2_boolean_variation,Y2,31 BETWEEN 2 AND 24,31 BETWEEN 2 AND 24,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C01_S06,Y2_boolean_variation,Y2,( 44 between 15 and 37 ),( 44 between 15 and 37 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C02_S01,Y2_boolean_variation,Y2,(  (69  BETWEEN  58  AND  80)  ),( (69 BETWEEN 58 AND 80) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C02_S02,Y2_boolean_variation,Y2,(82 between 71 and 93),(82 between 71 and 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C02_S03,Y2_boolean_variation,Y2,( (46 BETWEEN 4 AND 89) ),( (46 BETWEEN 4 AND 89) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C02_S04,Y2_boolean_variation,Y2,(109  between  17  and  102),(109 between 17 and 102),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C02_S05,Y2_boolean_variation,Y2,( (42 BETWEEN 13 AND 35) ),( (42 BETWEEN 13 AND 35) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C02_S06,Y2_boolean_variation,Y2,(55 between 26 and 48),(55 between 26 and 48),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C03_S01,Y2_boolean_variation,Y2,NOT  (98  BETWEEN  69  AND  91),NOT (98 BETWEEN 69 AND 91),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C03_S02,Y2_boolean_variation,Y2,( not (94 between 2 and 87) ),( not (94 between 2 and 87) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C03_S03,Y2_boolean_variation,Y2,NOT (107 BETWEEN 15 AND 100),NOT (107 BETWEEN 15 AND 100),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C03_S04,Y2_boolean_variation,Y2,(  not  (22  between  11  and  33)  ),( not (22 between 11 and 33) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C03_S05,Y2_boolean_variation,Y2,NOT (35 BETWEEN 24 AND 46),NOT (35 BETWEEN 24 AND 46),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C03_S06,Y2_boolean_variation,Y2,( not (48 between 37 and 59) ),( not (48 between 37 and 59) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C04_S01,Y2_boolean_variation,Y2,(  (91  BETWEEN  80  AND  102)  is  true  ),( (91 BETWEEN 80 AND 102) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C04_S02,Y2_boolean_variation,Y2,(55 between 13 and 98) IS TRUE,(55 between 13 and 98) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C04_S03,Y2_boolean_variation,Y2,( (20 BETWEEN 9 AND 31) is true ),( (20 BETWEEN 9 AND 31) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C04_S04,Y2_boolean_variation,Y2,(51  between  22  and  44)  IS  TRUE,(51 between 22 and 44) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C04_S05,Y2_boolean_variation,Y2,( (64 BETWEEN 35 AND 57) is true ),( (64 BETWEEN 35 AND 57) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C04_S06,Y2_boolean_variation,Y2,(77 between 48 and 70) IS TRUE,(77 between 48 and 70) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C05_S01,Y2_boolean_variation,Y2,(53  BETWEEN  11  AND  96)  is  NOT  FALSE,(53 BETWEEN 11 AND 96) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C05_S02,Y2_boolean_variation,Y2,( (18 between 7 and 29) IS not false ),( (18 between 7 and 29) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C05_S03,Y2_boolean_variation,Y2,(31 BETWEEN 20 AND 42) is NOT FALSE,(31 BETWEEN 20 AND 42) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C05_S04,Y2_boolean_variation,Y2,(  (62  between  33  and  55)  IS  not  false  ),( (62 between 33 and 55) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C05_S05,Y2_boolean_variation,Y2,(75 BETWEEN 46 AND 68) is NOT FALSE,(75 BETWEEN 46 AND 68) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C05_S06,Y2_boolean_variation,Y2,( (88 between 59 and 81) IS not false ),( (88 between 59 and 81) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C06_S01,Y2_boolean_variation,Y2,(  case  when  (16  BETWEEN  5  AND  27)  then  true  else  FALSE  END  ),( case when (16 BETWEEN 5 AND 27) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C06_S02,Y2_boolean_variation,Y2,CASE WHEN (29 between 18 and 40) THEN TRUE ELSE false end,CASE WHEN (29 between 18 and 40) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C06_S03,Y2_boolean_variation,Y2,( case when (42 BETWEEN 31 AND 53) then true else FALSE END ),( case when (42 BETWEEN 31 AND 53) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C06_S04,Y2_boolean_variation,Y2,CASE  WHEN  (73  between  44  and  66)  THEN  TRUE  ELSE  false  end,CASE WHEN (73 between 44 and 66) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C06_S05,Y2_boolean_variation,Y2,( case when (86 BETWEEN 57 AND 79) then true else FALSE END ),( case when (86 BETWEEN 57 AND 79) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C06_S06,Y2_boolean_variation,Y2,CASE WHEN (99 between 70 and 92) THEN TRUE ELSE false end,CASE WHEN (99 between 70 and 92) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C07_S01,Y2_boolean_variation,Y2,(27  BETWEEN  16  AND  38)  AND  (67  =  67),(27 BETWEEN 16 AND 38) AND (67 = 67),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C07_S02,Y2_boolean_variation,Y2,( (40 between 29 and 51) and (80 = 80) ),( (40 between 29 and 51) and (80 = 80) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C07_S03,Y2_boolean_variation,Y2,(53 BETWEEN 42 AND 64) AND (93 = 93),(53 BETWEEN 42 AND 64) AND (93 = 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C07_S04,Y2_boolean_variation,Y2,(  (84  between  55  and  77)  and  (9  =  9)  ),( (84 between 55 and 77) and (9 = 9) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C07_S05,Y2_boolean_variation,Y2,(97 BETWEEN 68 AND 90) AND (22 = 22),(97 BETWEEN 68 AND 90) AND (22 = 22),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C07_S06,Y2_boolean_variation,Y2,( (93 between 1 and 86) and (35 = 35) ),( (93 between 1 and 86) and (35 = 35) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C08_S01,Y2_boolean_variation,Y2,(  (38  BETWEEN  27  AND  49)  or  (95  <>  95)  ),( (38 BETWEEN 27 AND 49) or (95 <> 95) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C08_S02,Y2_boolean_variation,Y2,(51 between 40 and 62) OR (11 <> 11),(51 between 40 and 62) OR (11 <> 11),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C08_S03,Y2_boolean_variation,Y2,( (64 BETWEEN 53 AND 75) or (24 <> 24) ),( (64 BETWEEN 53 AND 75) or (24 <> 24) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C08_S04,Y2_boolean_variation,Y2,(95  between  66  and  88)  OR  (37  <>  37),(95 between 66 and 88) OR (37 <> 37),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C08_S05,Y2_boolean_variation,Y2,( (108 BETWEEN 79 AND 101) or (50 <> 50) ),( (108 BETWEEN 79 AND 101) or (50 <> 50) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C08_S06,Y2_boolean_variation,Y2,(104 between 12 and 97) OR (63 <> 63),(104 between 12 and 97) OR (63 <> 63),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C09_S01,Y2_boolean_variation,Y2,((49  BETWEEN  38  AND  60)  =  true),((49 BETWEEN 38 AND 60) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C09_S02,Y2_boolean_variation,Y2,( ((62 between 51 and 73) = TRUE) ),( ((62 between 51 and 73) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C09_S03,Y2_boolean_variation,Y2,((75 BETWEEN 64 AND 86) = true),((75 BETWEEN 64 AND 86) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C09_S04,Y2_boolean_variation,Y2,(  ((106  between  77  and  99)  =  TRUE)  ),( ((106 between 77 and 99) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C09_S05,Y2_boolean_variation,Y2,((102 BETWEEN 10 AND 95) = true),((102 BETWEEN 10 AND 95) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C09_S06,Y2_boolean_variation,Y2,( ((35 between 6 and 28) = TRUE) ),( ((35 between 6 and 28) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C10_S01,Y2_boolean_variation,Y2,"(  coalesce((60  BETWEEN  49  AND  71),  FALSE)  )","( coalesce((60 BETWEEN 49 AND 71), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C10_S02,Y2_boolean_variation,Y2,"COALESCE((73 between 62 and 84), false)","COALESCE((73 between 62 and 84), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C10_S03,Y2_boolean_variation,Y2,"( coalesce((86 BETWEEN 75 AND 97), FALSE) )","( coalesce((86 BETWEEN 75 AND 97), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C10_S04,Y2_boolean_variation,Y2,"COALESCE((100  between  8  and  93),  false)","COALESCE((100 between 8 and 93), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C10_S05,Y2_boolean_variation,Y2,"( coalesce((33 BETWEEN 4 AND 26), FALSE) )","( coalesce((33 BETWEEN 4 AND 26), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R017_C10_S06,Y2_boolean_variation,Y2,"COALESCE((46 between 17 and 39), false)","COALESCE((46 between 17 and 39), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C01_S01,Y2_boolean_variation,Y2,( 65 between 54 and 76 ),( 65 between 54 and 76 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C01_S02,Y2_boolean_variation,Y2,78 BETWEEN 67 AND 89,78 BETWEEN 67 AND 89,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
