sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R034_C01_S05,Y3_encoded_boolean,Y3,'alpha3'%20LIKE%20'%zz','alpha3' LIKE '%zz',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C01_S06,Y3_encoded_boolean,Y3,%27beta4%27%20LIKE%20%27%zz%27,'beta4' LIKE '%zz',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C02_S01,Y3_encoded_boolean,Y3,%28'audit8'%20LIKE%20'%t8'%29,('audit8' LIKE '%t8'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C02_S02,Y3_encoded_boolean,Y3,(%27trace0%27%20LIKE%20%27%e0%27),('trace0' LIKE '�'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C02_S03,Y3_encoded_boolean,Y3,%28%27signal1%27%20LIKE%20%27%25l1%27%29,('signal1' LIKE '%l1'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C02_S04,Y3_encoded_boolean,Y3,%28'alpha2'%20LIKE%20'%zz'%29,('alpha2' LIKE '%zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C02_S05,Y3_encoded_boolean,Y3,(%27beta3%27%20LIKE%20%27%zz%27),('beta3' LIKE '%zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C02_S06,Y3_encoded_boolean,Y3,%28%27gamma4%27%20LIKE%20%27%25zz%27%29,('gamma4' LIKE '%zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C03_S01,Y3_encoded_boolean,Y3,NOT%20(%27trace8%27%20LIKE%20%27%zz%27),NOT ('trace8' LIKE '%zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28%27signal0%27%20LIKE%20%27%25zz%27%29,NOT ('signal0' LIKE '%zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28'alpha1'%20LIKE%20'%zz'%29,NOT ('alpha1' LIKE '%zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C03_S04,Y3_encoded_boolean,Y3,NOT%20(%27beta2%27%20LIKE%20%27%a2%27),NOT ('beta2' LIKE '�'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28%27gamma3%27%20LIKE%20%27%25a3%27%29,NOT ('gamma3' LIKE '%a3'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28'delta4'%20LIKE%20'%a4'%29,NOT ('delta4' LIKE '�'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C04_S01,Y3_encoded_boolean,Y3,%28%27signal8%27%20LIKE%20%27%25l8%27%29%20IS%20TRUE,('signal8' LIKE '%l8') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C04_S02,Y3_encoded_boolean,Y3,%28'alpha0'%20LIKE%20'%a0'%29%20IS%20TRUE,('alpha0' LIKE '�') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C04_S03,Y3_encoded_boolean,Y3,(%27beta1%27%20LIKE%20%27%a1%27)%20IS%20TRUE,('beta1' LIKE '�') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C04_S04,Y3_encoded_boolean,Y3,%28%27gamma2%27%20LIKE%20%27%25zz%27%29%20IS%20TRUE,('gamma2' LIKE '%zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C04_S05,Y3_encoded_boolean,Y3,%28'delta3'%20LIKE%20'%zz'%29%20IS%20TRUE,('delta3' LIKE '%zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C04_S06,Y3_encoded_boolean,Y3,(%27omega4%27%20LIKE%20%27%zz%27)%20IS%20TRUE,('omega4' LIKE '%zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C05_S01,Y3_encoded_boolean,Y3,%28'alpha8'%20LIKE%20'%a8'%29%20IS%20NOT%20FALSE,('alpha8' LIKE '�') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C05_S02,Y3_encoded_boolean,Y3,(%27beta0%27%20LIKE%20%27%a0%27)%20IS%20NOT%20FALSE,('beta0' LIKE '�') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C05_S03,Y3_encoded_boolean,Y3,%28%27gamma1%27%20LIKE%20%27%25a1%27%29%20IS%20NOT%20FALSE,('gamma1' LIKE '%a1') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C05_S04,Y3_encoded_boolean,Y3,%28'delta2'%20LIKE%20'%zz'%29%20IS%20NOT%20FALSE,('delta2' LIKE '%zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C05_S05,Y3_encoded_boolean,Y3,(%27omega3%27%20LIKE%20%27%zz%27)%20IS%20NOT%20FALSE,('omega3' LIKE '%zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C05_S06,Y3_encoded_boolean,Y3,%28%27active4%27%20LIKE%20%27%25zz%27%29%20IS%20NOT%20FALSE,('active4' LIKE '%zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27beta8%27%20LIKE%20%27%a8%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('beta8' LIKE '�') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27gamma0%27%20LIKE%20%27%25a0%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('gamma0' LIKE '%a0') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'delta1'%20LIKE%20'%a1'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('delta1' LIKE '�') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27omega2%27%20LIKE%20%27%zz%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('omega2' LIKE '%zz') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27active3%27%20LIKE%20%27%25zz%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('active3' LIKE '%zz') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'pending4'%20LIKE%20'%zz'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('pending4' LIKE '%zz') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C07_S01,Y3_encoded_boolean,Y3,%28%27gamma8%27%20LIKE%20%27%25a8%27%29%20AND%20%2889%20%3D%2089%29,('gamma8' LIKE '%a8') AND (89 = 89),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C07_S02,Y3_encoded_boolean,Y3,%28'delta0'%20LIKE%20'%a0'%29%20AND%20%285%20=%205%29,('delta0' LIKE '�') AND (5 = 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C07_S03,Y3_encoded_boolean,Y3,(%27omega1%27%20LIKE%20%27%a1%27)%20AND%20(18%20%3D%2018),('omega1' LIKE '�') AND (18 = 18),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C07_S04,Y3_encoded_boolean,Y3,%28%27active2%27%20LIKE%20%27%25zz%27%29%20AND%20%2831%20%3D%2031%29,('active2' LIKE '%zz') AND (31 = 31),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C07_S05,Y3_encoded_boolean,Y3,%28'pending3'%20LIKE%20'%zz'%29%20AND%20%2844%20=%2044%29,('pending3' LIKE '%zz') AND (44 = 44),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C07_S06,Y3_encoded_boolean,Y3,(%27public4%27%20LIKE%20%27%zz%27)%20AND%20(57%20%3D%2057),('public4' LIKE '%zz') AND (57 = 57),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C08_S01,Y3_encoded_boolean,Y3,%28'delta8'%20LIKE%20'%a8'%29%20OR%20%2820%20<>%2020%29,('delta8' LIKE '�') OR (20 <> 20),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C08_S02,Y3_encoded_boolean,Y3,(%27omega0%27%20LIKE%20%27%a0%27)%20OR%20(33%20%3C%3E%2033),('omega0' LIKE '�') OR (33 <> 33),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C08_S03,Y3_encoded_boolean,Y3,%28%27active1%27%20LIKE%20%27%25e1%27%29%20OR%20%2846%20%3C%3E%2046%29,('active1' LIKE '%e1') OR (46 <> 46),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C08_S04,Y3_encoded_boolean,Y3,%28'pending2'%20LIKE%20'%zz'%29%20OR%20%2859%20<>%2059%29,('pending2' LIKE '%zz') OR (59 <> 59),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C08_S05,Y3_encoded_boolean,Y3,(%27public3%27%20LIKE%20%27%zz%27)%20OR%20(72%20%3C%3E%2072),('public3' LIKE '%zz') OR (72 <> 72),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C08_S06,Y3_encoded_boolean,Y3,%28%27member4%27%20LIKE%20%27%25zz%27%29%20OR%20%2885%20%3C%3E%2085%29,('member4' LIKE '%zz') OR (85 <> 85),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C09_S01,Y3_encoded_boolean,Y3,((%27omega8%27%20LIKE%20%27%a8%27)%20%3D%20TRUE),(('omega8' LIKE '�') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C09_S02,Y3_encoded_boolean,Y3,%28%28%27active0%27%20LIKE%20%27%25e0%27%29%20%3D%20TRUE%29,(('active0' LIKE '%e0') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C09_S03,Y3_encoded_boolean,Y3,%28%28'pending1'%20LIKE%20'%g1'%29%20=%20TRUE%29,(('pending1' LIKE '%g1') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C09_S04,Y3_encoded_boolean,Y3,((%27public2%27%20LIKE%20%27%zz%27)%20%3D%20TRUE),(('public2' LIKE '%zz') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C09_S05,Y3_encoded_boolean,Y3,%28%28%27member3%27%20LIKE%20%27%25zz%27%29%20%3D%20TRUE%29,(('member3' LIKE '%zz') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C09_S06,Y3_encoded_boolean,Y3,%28%28'stone4'%20LIKE%20'%zz'%29%20=%20TRUE%29,(('stone4' LIKE '%zz') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28%27active8%27%20LIKE%20%27%25e8%27%29%2C%20FALSE%29,"COALESCE(('active8' LIKE '%e8'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28'pending0'%20LIKE%20'%g0'%29%2C%20FALSE%29,"COALESCE(('pending0' LIKE '%g0'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C10_S03,Y3_encoded_boolean,Y3,"COALESCE((%27public1%27%20LIKE%20%27%c1%27),%20FALSE)","COALESCE(('public1' LIKE '�'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28%27member2%27%20LIKE%20%27%25zz%27%29%2C%20FALSE%29,"COALESCE(('member2' LIKE '%zz'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28'stone3'%20LIKE%20'%zz'%29%2C%20FALSE%29,"COALESCE(('stone3' LIKE '%zz'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R034_C10_S06,Y3_encoded_boolean,Y3,"COALESCE((%27north4%27%20LIKE%20%27%zz%27),%20FALSE)","COALESCE(('north4' LIKE '%zz'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C01_S01,Y3_encoded_boolean,Y3,'audit0'%20ILIKE%20'%ud%','audit0' ILIKE '%ud%',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C01_S02,Y3_encoded_boolean,Y3,%27trace1%27%20ILIKE%20%27%ra%%27,'trace1' ILIKE '%ra%',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C01_S03,Y3_encoded_boolean,Y3,%27signal2%27%20ILIKE%20%27%25ig%25%27,'signal2' ILIKE '%ig%',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C01_S04,Y3_encoded_boolean,Y3,'alpha3'%20ILIKE%20'%zz%','alpha3' ILIKE '%zz%',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C01_S05,Y3_encoded_boolean,Y3,%27beta4%27%20ILIKE%20%27%zz%%27,'beta4' ILIKE '%zz%',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C01_S06,Y3_encoded_boolean,Y3,%27gamma5%27%20ILIKE%20%27%25zz%25%27,'gamma5' ILIKE '%zz%',1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C02_S01,Y3_encoded_boolean,Y3,(%27trace0%27%20ILIKE%20%27%ra%%27),('trace0' ILIKE '%ra%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C02_S02,Y3_encoded_boolean,Y3,%28%27signal1%27%20ILIKE%20%27%25ig%25%27%29,('signal1' ILIKE '%ig%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C02_S03,Y3_encoded_boolean,Y3,%28'alpha2'%20ILIKE%20'%lp%'%29,('alpha2' ILIKE '%lp%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C02_S04,Y3_encoded_boolean,Y3,(%27beta3%27%20ILIKE%20%27%zz%%27),('beta3' ILIKE '%zz%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C02_S05,Y3_encoded_boolean,Y3,%28%27gamma4%27%20ILIKE%20%27%25zz%25%27%29,('gamma4' ILIKE '%zz%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C02_S06,Y3_encoded_boolean,Y3,%28'delta5'%20ILIKE%20'%zz%'%29,('delta5' ILIKE '%zz%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28%27signal0%27%20ILIKE%20%27%25zz%25%27%29,NOT ('signal0' ILIKE '%zz%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28'alpha1'%20ILIKE%20'%zz%'%29,NOT ('alpha1' ILIKE '%zz%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C03_S03,Y3_encoded_boolean,Y3,NOT%20(%27beta2%27%20ILIKE%20%27%zz%%27),NOT ('beta2' ILIKE '%zz%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28%27gamma3%27%20ILIKE%20%27%25am%25%27%29,NOT ('gamma3' ILIKE '%am%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28'delta4'%20ILIKE%20'%el%'%29,NOT ('delta4' ILIKE '%el%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C03_S06,Y3_encoded_boolean,Y3,NOT%20(%27omega5%27%20ILIKE%20%27%me%%27),NOT ('omega5' ILIKE '%me%'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C04_S01,Y3_encoded_boolean,Y3,%28'alpha0'%20ILIKE%20'%lp%'%29%20IS%20TRUE,('alpha0' ILIKE '%lp%') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C04_S02,Y3_encoded_boolean,Y3,(%27beta1%27%20ILIKE%20%27%et%%27)%20IS%20TRUE,('beta1' ILIKE '%et%') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C04_S03,Y3_encoded_boolean,Y3,%28%27gamma2%27%20ILIKE%20%27%25am%25%27%29%20IS%20TRUE,('gamma2' ILIKE '%am%') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C04_S04,Y3_encoded_boolean,Y3,%28'delta3'%20ILIKE%20'%zz%'%29%20IS%20TRUE,('delta3' ILIKE '%zz%') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C04_S05,Y3_encoded_boolean,Y3,(%27omega4%27%20ILIKE%20%27%zz%%27)%20IS%20TRUE,('omega4' ILIKE '%zz%') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C04_S06,Y3_encoded_boolean,Y3,%28%27active5%27%20ILIKE%20%27%25zz%25%27%29%20IS%20TRUE,('active5' ILIKE '%zz%') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C05_S01,Y3_encoded_boolean,Y3,(%27beta0%27%20ILIKE%20%27%et%%27)%20IS%20NOT%20FALSE,('beta0' ILIKE '%et%') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C05_S02,Y3_encoded_boolean,Y3,%28%27gamma1%27%20ILIKE%20%27%25am%25%27%29%20IS%20NOT%20FALSE,('gamma1' ILIKE '%am%') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C05_S03,Y3_encoded_boolean,Y3,%28'delta2'%20ILIKE%20'%el%'%29%20IS%20NOT%20FALSE,('delta2' ILIKE '%el%') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C05_S04,Y3_encoded_boolean,Y3,(%27omega3%27%20ILIKE%20%27%zz%%27)%20IS%20NOT%20FALSE,('omega3' ILIKE '%zz%') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C05_S05,Y3_encoded_boolean,Y3,%28%27active4%27%20ILIKE%20%27%25zz%25%27%29%20IS%20NOT%20FALSE,('active4' ILIKE '%zz%') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C05_S06,Y3_encoded_boolean,Y3,%28'pending5'%20ILIKE%20'%zz%'%29%20IS%20NOT%20FALSE,('pending5' ILIKE '%zz%') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27gamma0%27%20ILIKE%20%27%25am%25%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('gamma0' ILIKE '%am%') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'delta1'%20ILIKE%20'%el%'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('delta1' ILIKE '%el%') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27omega2%27%20ILIKE%20%27%me%%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('omega2' ILIKE '%me%') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27active3%27%20ILIKE%20%27%25zz%25%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('active3' ILIKE '%zz%') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'pending4'%20ILIKE%20'%zz%'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('pending4' ILIKE '%zz%') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27public5%27%20ILIKE%20%27%zz%%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('public5' ILIKE '%zz%') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C07_S01,Y3_encoded_boolean,Y3,%28'delta0'%20ILIKE%20'%el%'%29%20AND%20%2896%20=%2096%29,('delta0' ILIKE '%el%') AND (96 = 96),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C07_S02,Y3_encoded_boolean,Y3,(%27omega1%27%20ILIKE%20%27%me%%27)%20AND%20(12%20%3D%2012),('omega1' ILIKE '%me%') AND (12 = 12),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C07_S03,Y3_encoded_boolean,Y3,%28%27active2%27%20ILIKE%20%27%25ct%25%27%29%20AND%20%2825%20%3D%2025%29,('active2' ILIKE '%ct%') AND (25 = 25),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C07_S04,Y3_encoded_boolean,Y3,%28'pending3'%20ILIKE%20'%zz%'%29%20AND%20%2838%20=%2038%29,('pending3' ILIKE '%zz%') AND (38 = 38),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C07_S05,Y3_encoded_boolean,Y3,(%27public4%27%20ILIKE%20%27%zz%%27)%20AND%20(51%20%3D%2051),('public4' ILIKE '%zz%') AND (51 = 51),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C07_S06,Y3_encoded_boolean,Y3,%28%27member5%27%20ILIKE%20%27%25zz%25%27%29%20AND%20%2864%20%3D%2064%29,('member5' ILIKE '%zz%') AND (64 = 64),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C08_S01,Y3_encoded_boolean,Y3,(%27omega0%27%20ILIKE%20%27%me%%27)%20OR%20(27%20%3C%3E%2027),('omega0' ILIKE '%me%') OR (27 <> 27),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C08_S02,Y3_encoded_boolean,Y3,%28%27active1%27%20ILIKE%20%27%25ct%25%27%29%20OR%20%2840%20%3C%3E%2040%29,('active1' ILIKE '%ct%') OR (40 <> 40),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C08_S03,Y3_encoded_boolean,Y3,%28'pending2'%20ILIKE%20'%en%'%29%20OR%20%2853%20<>%2053%29,('pending2' ILIKE '%en%') OR (53 <> 53),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C08_S04,Y3_encoded_boolean,Y3,(%27public3%27%20ILIKE%20%27%zz%%27)%20OR%20(66%20%3C%3E%2066),('public3' ILIKE '%zz%') OR (66 <> 66),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C08_S05,Y3_encoded_boolean,Y3,%28%27member4%27%20ILIKE%20%27%25zz%25%27%29%20OR%20%2879%20%3C%3E%2079%29,('member4' ILIKE '%zz%') OR (79 <> 79),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C08_S06,Y3_encoded_boolean,Y3,%28'stone5'%20ILIKE%20'%zz%'%29%20OR%20%2892%20<>%2092%29,('stone5' ILIKE '%zz%') OR (92 <> 92),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C09_S01,Y3_encoded_boolean,Y3,%28%28%27active0%27%20ILIKE%20%27%25ct%25%27%29%20%3D%20TRUE%29,(('active0' ILIKE '%ct%') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C09_S02,Y3_encoded_boolean,Y3,%28%28'pending1'%20ILIKE%20'%en%'%29%20=%20TRUE%29,(('pending1' ILIKE '%en%') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C09_S03,Y3_encoded_boolean,Y3,((%27public2%27%20ILIKE%20%27%ub%%27)%20%3D%20TRUE),(('public2' ILIKE '%ub%') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C09_S04,Y3_encoded_boolean,Y3,%28%28%27member3%27%20ILIKE%20%27%25zz%25%27%29%20%3D%20TRUE%29,(('member3' ILIKE '%zz%') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
