payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
tornadizos de vila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tornadizos de vila,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle santa teresa, 87 5?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle santa teresa, 87 5?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
incrdu69,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,incrdu69,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
llombai,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llombai,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.00405E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.00405E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ulrico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulrico,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gatada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gatada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
linton,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,linton,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gustat0v4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gustat0v4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.27383E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.27383E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
huyente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,huyente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
m9gnificen5i5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,m9gnificen5i5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
werkmeister@19horas.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,werkmeister@19horas.zr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rabascall,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rabascall,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
braiam,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,braiam,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.99091E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.99091E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hofmeist0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hofmeist0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle duque de zaragoza s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle duque de zaragoza s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ san guillermo, 182",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ san guillermo, 182",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sahid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sahid,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
wilde@casasdefamosos.zw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wilde@casasdefamosos.zw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9903rti37,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9903rti37,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bablica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bablica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
07485924e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,07485924e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5.25502E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.25502E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
encuar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,encuar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ramss,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ramss,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0e06u8s17,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0e06u8s17,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.61733E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.61733E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mclawhor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mclawhor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fabrelle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fabrelle,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hormilleja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hormilleja,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mayor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mayor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pascuala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pascuala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
malditamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,malditamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.47874E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.47874E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.9555E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.9555E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
spaeth@directoriogratuito.kr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spaeth@directoriogratuito.kr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
19784273h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,19784273h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
84881293t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,84881293t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"carretera estacion, 144, 8-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carretera estacion, 144, 8-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
coxcojita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,coxcojita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mohandas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mohandas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cel65co,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cel65co,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.21396E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.21396E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
75131649x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,75131649x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
pierre-y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pierre-y,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.46813E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.46813E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
en8og1da,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,en8og1da,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
collado mediano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,collado mediano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
des7768ab9e6os,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,des7768ab9e6os,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gabby,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gabby,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
isasi urquiza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,isasi urquiza,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cherino gebhardt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cherino gebhardt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tracee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tracee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"perdign, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"perdign, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ corua, 25, 3h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ corua, 25, 3h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
