payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
96616229z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,96616229z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
cap!tar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cap!tar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
11106027v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,11106027v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"c/ alcaices, 23",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ alcaices, 23",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
barlovento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barlovento,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bruasewetter.astin6@locuraporno.int,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bruasewetter.astin6@locuraporno.int,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bettine,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bettine,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
culubret lluss,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,culubret lluss,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
watanabe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,watanabe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
globula*riceo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,globula*riceo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.19537E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.19537E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a2152,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a2152,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
munbrega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,munbrega,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
03046730n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,03046730n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
estorbar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,estorbar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
educativa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,educativa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sikes-jeans@923.mv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sikes-jeans@923.mv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
serville9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,serville9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
garde3@gay-tantra.kw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garde3@gay-tantra.kw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
catalda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,catalda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ushiahua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ushiahua,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"colon 111, 13-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"colon 111, 13-c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caballol menocal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caballol menocal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bendex@xavipetit.it,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bendex@xavipetit.it,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kimbroug,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kimbroug,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28011073v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28011073v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
c26ve7sar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c26ve7sar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.04489E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.04489E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
charpini_daillie@inmobiliariahangar.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,charpini_daillie@inmobiliariahangar.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
painter.stovin@tetdevelocidad.bn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,painter.stovin@tetdevelocidad.bn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sim5e469,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sim5e469,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
trevetha,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trevetha,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
38980059g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38980059g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
mango_rizzo1@premiostv.ky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mango_rizzo1@premiostv.ky,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.61806E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.61806E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
particular teresa orozco 101,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,particular teresa orozco 101,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.24329E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.24329E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"av. don juan de borbon, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"av. don juan de borbon, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
522lta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,522lta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle nueva de arriba, 111 9g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle nueva de arriba, 111 9g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
voseo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,voseo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
peirat bellv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,peirat bellv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
42782721f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,42782721f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
79274775p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,79274775p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
muro de aguas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,muro de aguas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mocej*n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mocej*n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
l1am217r5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,l1am217r5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.51221E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.51221E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
98538229l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,98538229l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
3.12801E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.12801E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"fundidores, 179,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"fundidores, 179,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
07375030b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,07375030b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
andrade escriba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,andrade escriba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
puges crcamo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,puges crcamo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
terl6z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,terl6z,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
