payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
lapidificar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lapidificar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ornela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ornela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
whiskin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whiskin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ramiz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ramiz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
harlin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,harlin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cancio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cancio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.85437E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.85437E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
76156835v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,76156835v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
exceptacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,exceptacin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"arroyo prado del rey 60,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"arroyo prado del rey 60,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
shiomi@errebebe.ug,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,shiomi@errebebe.ug,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26064480y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26064480y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
manzano babot,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,manzano babot,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ del ferrocarril, 152,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ del ferrocarril, 152,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
arguisuelas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arguisuelas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
capella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,capella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gladiolos 30,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gladiolos 30,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
elezaro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,elezaro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rancar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rancar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle palmito, s/n, 12?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle palmito, s/n, 12?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
62776679l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,62776679l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
rechinido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rechinido,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle de joan miro s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle de joan miro s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
79039106c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,79039106c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
51975226x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,51975226x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"c/ cangrexeiras, 164, 4e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ cangrexeiras, 164, 4e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
batllori budi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,batllori budi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
itero del castillo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,itero del castillo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lovejoy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lovejoy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hoste ustrell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hoste ustrell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
b4rl942r7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,b4rl942r7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
agenor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agenor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plaza del yunque, 4,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaza del yunque, 4,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle can bordoi, 148",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle can bordoi, 148",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle camino getafe, 157,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle camino getafe, 157,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caterina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caterina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
37425321c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,37425321c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
488u7ra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,488u7ra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ariel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ariel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ajaraca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ajaraca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
70136564l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,70136564l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5.18985E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.18985E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
guasch xifr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guasch xifr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
69364169x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69364169x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
blasinda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,blasinda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
73361115q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,73361115q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
cretas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cretas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.30174E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.30174E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
34964894h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,34964894h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
esdrs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,esdrs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
09831514a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,09831514a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
aprea@ingenelec.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aprea@ingenelec.es,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
taspatch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,taspatch,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
benito@mayoriasilenciosa.mu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benito@mayoriasilenciosa.mu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
71196230y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,71196230y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
tomolillo@velazquezlarranaga.et,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tomolillo@velazquezlarranaga.et,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pearce,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pearce,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
