payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
"calle gibraltar, 88",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle gibraltar, 88",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
komai@ofertachina.ir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,komai@ofertachina.ir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ars yermo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ars yermo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ad0inist1ador9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ad0inist1ador9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
12064316b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,12064316b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
21302211w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,21302211w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
3.74288E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.74288E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
83677248m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,83677248m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
skylar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,skylar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valcourt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valcourt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
etchieso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,etchieso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
agobiar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agobiar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
23456317c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23456317c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
arrebatarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arrebatarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dowson@sehimaco.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dowson@sehimaco.eg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fuente el saz de jarama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fuente el saz de jarama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ doctores lasso simarro 30,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ doctores lasso simarro 30,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nodonk@locuraporno.ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nodonk@locuraporno.ar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ zamora, 151, 1-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ zamora, 151, 1-b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
celka,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,celka,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
73488403e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,73488403e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
benasque,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benasque,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
36930027p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,36930027p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
beaule,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beaule,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ moncayo, 36, 10-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ moncayo, 36, 10-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.86E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.86E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
s!oap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s!oap,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30827206f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,30827206f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
diafragmar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,diafragmar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
binaced,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,binaced,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cal5br2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cal5br2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
francisc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,francisc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
canela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
monti,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,monti,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
92106863m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,92106863m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
burbidge@elalamorestaurante.pr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,burbidge@elalamorestaurante.pr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
soussa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,soussa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.85716E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.85716E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"gimnasia 153, 4?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"gimnasia 153, 4?e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lowietje,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lowietje,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
de_leon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de_leon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rayen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rayen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.57099E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.57099E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mathurin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mathurin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tornielli heusser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tornielli heusser,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chekhov@biosaludsystems.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chekhov@biosaludsystems.gov,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
napolen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,napolen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
maurijn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maurijn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cerollera, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cerollera, la",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
viver,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,viver,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
canosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valls,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valls,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pampanas soto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pampanas soto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plza. luis cernuda, 88",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. luis cernuda, 88",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bugarra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bugarra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lugar grela 152 1?f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lugar grela 152 1?f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
firestone@artforall.ag,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,firestone@artforall.ag,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
