payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
17853323x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,17853323x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
69320452q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69320452q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle muelles, 70, 6g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle muelles, 70, 6g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
paleogrfico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paleogrfico,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hallenbe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hallenbe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sliter,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sliter,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
argem grive,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,argem grive,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
solania,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,solania,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle de piquer, 8,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle de piquer, 8,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tiena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tiena,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
repuesta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,repuesta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bohdan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bohdan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
67sm1met93,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,67sm1met93,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fustukian@comercioenlacalle.tf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fustukian@comercioenlacalle.tf,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
88102583w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88102583w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
vilmanse80,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilmanse80,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adgardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adgardo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chaila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chaila,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
47651101t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,47651101t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"pasaje cesar arbasia, 99, 3-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pasaje cesar arbasia, 99, 3-a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
boget brufau,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boget brufau,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mike-osbourne@hiperzaragoza.qa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mike-osbourne@hiperzaragoza.qa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pawley@santacruzdelvoto.vu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pawley@santacruzdelvoto.vu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1n154c3602,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1n154c3602,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nalec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nalec,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ozoa cadaveira,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ozoa cadaveira,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
darcange1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,darcange1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rossenberck,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rossenberck,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mosen agustin jerico 183 2h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mosen agustin jerico 183 2h,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hawker-wiese7@tradora.mg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hawker-wiese7@tradora.mg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
margheri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,margheri,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
peaflor de hornija,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,peaflor de hornija,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
torremoroso enrich,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torremoroso enrich,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caballillo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caballillo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
br8c99ma4290,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,br8c99ma4290,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
inocencio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,inocencio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ santa clara 126, 6?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ santa clara 126, 6?e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
massie.borionko@13horas.gr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,massie.borionko@13horas.gr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
trish,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trish,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
escribano peraldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,escribano peraldo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alcoleja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alcoleja,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
imtaz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,imtaz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
napoli.scaccia@distritoeste.sv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,napoli.scaccia@distritoeste.sv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cabrer gascon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabrer gascon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
doralie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doralie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vilaprio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilaprio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
daniza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,daniza,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rodionova@movil-google.ga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rodionova@movil-google.ga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mamantona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mamantona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bascuana de san pedro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bascuana de san pedro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tabar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tabar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aznar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aznar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
satandera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,satandera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
banerjee6@getgold.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,banerjee6@getgold.ec,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cuesta de la baronesa, 192",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cuesta de la baronesa, 192",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
milligan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,milligan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ulano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ulldemolins,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulldemolins,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jared,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jared,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
