payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
lue39,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lue39,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bestard,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bestard,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
colvin@freemachine.no,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,colvin@freemachine.no,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
retamal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,retamal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle velardes s/n 1?e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle velardes s/n 1?e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dalleto poroma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dalleto poroma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.95304E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.95304E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
93640511j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93640511j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
p870en538r7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p870en538r7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
closa ortell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,closa ortell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
beiza ivanco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beiza ivanco,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.99357E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.99357E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
disney,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,disney,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
63eb2ya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,63eb2ya,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
denice,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,denice,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.26952E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.26952E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.11566E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.11566E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
18653468p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,18653468p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
haenning@maxitienda.be,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haenning@maxitienda.be,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle ladera, 147 10-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle ladera, 147 10-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
58007817t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,58007817t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"carretera de vista-rica s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carretera de vista-rica s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
quintina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,quintina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
maggee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maggee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
artenio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,artenio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vries,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vries,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle capitan palacios 71,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle capitan palacios 71,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle juana ibarborou 134,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle juana ibarborou 134,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.71442E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.71442E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bularros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bularros,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
laga_rtijo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,laga_rtijo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gonzales_thalasso@magadan.com.jm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gonzales_thalasso@magadan.com.jm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
peabody,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,peabody,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
booth,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,booth,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"sant sever 63, 6-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"sant sever 63, 6-b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
294r1152ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,294r1152ar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rhett,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rhett,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caine@albeiteria.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caine@albeiteria.es,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sabionda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sabionda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
33s4h9929r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,33s4h9929r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
96622444l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,96622444l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
93tip72ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93tip72ar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"rodrigo caro, 165,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"rodrigo caro, 165,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
75106972n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,75106972n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
brogley,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brogley,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
latimer@puntodevistafotografia.ve,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,latimer@puntodevistafotografia.ve,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0al5a4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0al5a4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adlard@muebemiweb.ke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adlard@muebemiweb.ke,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.24209E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.24209E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.51931E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.51931E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cabrera, 199",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cabrera, 199",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mieres,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mieres,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
eric3@familiamarino.sh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eric3@familiamarino.sh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6e1ba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6e1ba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
22011041h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22011041h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"c/ ciutat freta, 37",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ ciutat freta, 37",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lenhart8@raullazaro.us,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lenhart8@raullazaro.us,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vingelli9@custombikesclothes.fr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vingelli9@custombikesclothes.fr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
stephen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stephen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
