payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
saint-simon-vondis@paremoselalzheimer.dj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saint-simon-vondis@paremoselalzheimer.dj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hattar4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hattar4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nandor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nandor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.38067E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.38067E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gelis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gelis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
butkus@cpanelhost.com.uz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,butkus@cpanelhost.com.uz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
antigua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,antigua,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.72891E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.72891E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle fausto fraile 0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle fausto fraile 0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.1203E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.1203E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
asisia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,asisia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
convento de las dueas 86,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,convento de las dueas 86,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6aq408tro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6aq408tro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
salavedra castelltort,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salavedra castelltort,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
belmonte de gracin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,belmonte de gracin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle valdibaez 185,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle valdibaez 185,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
swinton@voragolive.kz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,swinton@voragolive.kz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
43823011f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,43823011f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9.74327E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.74327E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"avda. juan carlos i, 195, 6f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"avda. juan carlos i, 195, 6f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jocs olimpics 110 1-b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jocs olimpics 110 1-b,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fajardos espuna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fajardos espuna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle muelles 57, 10?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle muelles 57, 10?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"burgos, 40, 7?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"burgos, 40, 7?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"pl. lugo 187,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pl. lugo 187,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tewksbur,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tewksbur,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
argelio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,argelio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle ecuador 143,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle ecuador 143,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.26048E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.26048E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
choon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,choon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
segovia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,segovia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
montiel@sitienesunawebtienesunnegocio.cf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,montiel@sitienesunawebtienesunnegocio.cf,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
masters-mcnear@costablancarental.ax,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,masters-mcnear@costablancarental.ax,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
m1n*6848,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,m1n*6848,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
037r20n0do,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,037r20n0do,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ratcliffe@921.uk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ratcliffe@921.uk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ aira de villaescusa 199, 1f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ aira de villaescusa 199, 1f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"alonso de mendoza, 31 3b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"alonso de mendoza, 31 3b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lladurs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lladurs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6rce8o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6rce8o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ bailen 8,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ bailen 8,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.03287E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.03287E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dasonmica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dasonmica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nelber,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nelber,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
desacertadamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,desacertadamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"paseo los gofiones, 62,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"paseo los gofiones, 62,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
simeon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,simeon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
laicismo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,laicismo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0ehusa2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0ehusa2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
52031263l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,52031263l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
c5fra98,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c5fra98,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"alcdia de crespins, l'",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"alcdia de crespins, l'",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.83415E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.83415E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
brenn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brenn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gibert mallorqun,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gibert mallorqun,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
holness,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,holness,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
denia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,denia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
band@casadedurcal.bi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,band@casadedurcal.bi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sa89gn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sa89gn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
