payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
descrieres@enibiza.com.ac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,descrieres@enibiza.com.ac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mbrose,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mbrose,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
biosca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,biosca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
71404358f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,71404358f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
trese,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trese,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
stalin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stalin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mandbula,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mandbula,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
clica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sarri de ter,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sarri de ter,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
wynnie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wynnie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
angold@callofduty6.nu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,angold@callofduty6.nu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
whitman,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whitman,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
domeable,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,domeable,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dipterocrea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dipterocrea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
t1iesti70,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,t1iesti70,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"molinos, los",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"molinos, los",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
84082482w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,84082482w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
frades,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,frades,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ juan perez arriete 19 13e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ juan perez arriete 19 13e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zelada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zelada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pravia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pravia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"martel 153,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"martel 153,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
waring,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,waring,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
verney,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,verney,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mcduffie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcduffie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
revivificar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,revivificar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.32244E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.32244E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
scott,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,scott,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
m601c1te,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,m601c1te,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
22997473a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22997473a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
santa cruz del comercio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa cruz del comercio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
donhierro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,donhierro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
besnehard8@itrends.tn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,besnehard8@itrends.tn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.82381E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.82381E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
skolnik-daye@joll.ws,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,skolnik-daye@joll.ws,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
digenova,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,digenova,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
35591968c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,35591968c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
shedd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,shedd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
castellgal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,castellgal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.27965E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.27965E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8e35o502da7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8e35o502da7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
muopedro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,muopedro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
e0u08os1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,e0u08os1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
25938703q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,25938703q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
38449362d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38449362d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
apotrerar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,apotrerar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
graff@manzanilladevillafafila.iq,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,graff@manzanilladevillafafila.iq,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
casanellas berlingery,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,casanellas berlingery,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
laguna abusaid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,laguna abusaid,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jellison@acch-portugal.uk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jellison@acch-portugal.uk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
arme!lluela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arme!lluela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0m24gu1l39,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0m24gu1l39,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.28192E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.28192E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
19665853w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,19665853w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
7.13887E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.13887E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
35garab980a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,35garab980a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
septingentsima,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,septingentsima,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.74629E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.74629E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ca10a5uda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ca10a5uda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
