payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
ceciley,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ceciley,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valentik,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valentik,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
volkmann_parfrey1@sigloventidos.be,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,volkmann_parfrey1@sigloventidos.be,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
37246742j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,37246742j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle sobrerroca 96, 7?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle sobrerroca 96, 7?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
491vi06a5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,491vi06a5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
81180031j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81180031j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
lombardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lombardo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
08490721h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,08490721h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
undus de lerda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,undus de lerda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
donaldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,donaldo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
asimismo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,asimismo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
63298862x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,63298862x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
2.47397E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.47397E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
protectorio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,protectorio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pavlow@permutatucasa.fm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pavlow@permutatucasa.fm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31819774x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31819774x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
linas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,linas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mario caraball,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mario caraball,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
soubier.roudenko@mtos.is,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,soubier.roudenko@mtos.is,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
potroso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,potroso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plaa font, 179",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaa font, 179",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cardiel de los montes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cardiel de los montes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
koock@aridossanchez.mt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,koock@aridossanchez.mt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rolleck@soybueno.mm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rolleck@soybueno.mm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle hernandez iglesias, 160,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle hernandez iglesias, 160,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"travesia uruguay, 172,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"travesia uruguay, 172,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
van_eyk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,van_eyk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
wooland@indagacion.td,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wooland@indagacion.td,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.80152E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.80152E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hlinka,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hlinka,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aristin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aristin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
keung,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,keung,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
saviange_files@zytel.nc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saviange_files@zytel.nc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
callejon san felices 187,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,callejon san felices 187,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
harrold_elloy@santacruzdelvoto.ci,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,harrold_elloy@santacruzdelvoto.ci,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
de5peadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de5peadura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
descerrajada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,descerrajada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.61637E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.61637E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ fuente del peral 41,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ fuente del peral 41,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
54368029p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,54368029p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
filis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,filis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
88003603z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88003603z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
borzani jordan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,borzani jordan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
91704360w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,91704360w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
pedroso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pedroso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
to2adora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,to2adora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
drohocka@baybay.mq,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,drohocka@baybay.mq,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
busoms redolad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,busoms redolad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
64633352v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,64633352v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"errekerte 113,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"errekerte 113,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vallibona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vallibona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"sanchez 49,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"sanchez 49,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alverta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alverta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
canella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
limitable,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,limitable,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"pobla de claramunt, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pobla de claramunt, la",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
virella altimirs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,virella altimirs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
