sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D02_R04_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,dd591dbff1c1fd168cd8e046b7200b665a06c1293ca70d2d1cd6ee8e3b869717,AF_04_D02_R04
A_Y4_D02_R04_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1820a109a9806a646e179b9f59c757eec492aff305d86d922645d51dee3b57b8,AF_04_D02_R04
A_Y4_D02_R04_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,6400ce06bba2320cc930ef1eb514170411c6f2a166751e4a49998324a36342de,AF_04_D02_R04
A_Y4_D02_R04_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a71d0318a093be2ebb6aeec2869bb635b64d5b89d88b028bc8b2a1e9e169f5b2,AF_04_D02_R04
A_Y4_D02_R04_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,4ac520c3bc567391ae39fb2146ef20183e5424ca06f736fec475dd52539252fe,AF_04_D02_R04
A_Y4_D02_R04_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9ba068ef82ebd8e8dfcea8db15d2c391ecb7f6fca1c0dcdd22b7de73e325492b,AF_04_D02_R04
A_Y4_D02_R04_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3b1773e5a9cb36ce2bbd10e87dbe574120ffa95348d8d3126ae945755dd0397c,AF_04_D02_R04
A_Y4_D02_R04_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,2e23412cf74e80e1ca1203f6adb9f6b78e45536a366b4e25f78e940e7a8ff424,AF_04_D02_R04
A_Y4_D02_R04_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,6139d36ab0d49bd6af17286f03e6998e41c6005a9ef69f14c164d5ebc730cb29,AF_04_D02_R04
A_Y4_D02_R04_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f07393d4a74c4f0758ea15a794a61ea01979ca86ac6303b9ee0ab0f3e27a0332,AF_04_D02_R04
A_Y4_D03_R04_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,33fdf61f6f682b2297d1d830d43b28e38a9c5211ea1e6ee89390cfad1251b4cf,AF_04_D03_R04
A_Y4_D03_R04_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8b326a9fb2afbd2bffdf4ebea0031800fd8dc311420da5a5f59c2f77fad4ae53,AF_04_D03_R04
A_Y4_D03_R04_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,75c57c78ef2b4c57a7bcb29993fd8582b456576da3d1a31feaf07b933efc026d,AF_04_D03_R04
A_Y4_D03_R04_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,016eafeb90def6e8a8940c21419ec09cfbc9b053c8a777f4011a56fadadf39a5,AF_04_D03_R04
A_Y4_D03_R04_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d947902483b93e72dc27e7190669a79391dad024cf70a8f1db3a1cba2eb11d9b,AF_04_D03_R04
A_Y4_D03_R04_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6bab188f224404414f8401242515ef07fee09133c9013c6c438f40ce9194096d,AF_04_D03_R04
A_Y4_D03_R04_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4c1e488c2e0b5f3d11cf95dd4a33b427dd4d8f9e2c47a7477a9f378c33c807cc,AF_04_D03_R04
A_Y4_D03_R04_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c1ea60e6b3d2883845792820a7895bbe72011455e59c7615fcbed5cde19ff138,AF_04_D03_R04
A_Y4_D03_R04_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1f14a5947aa2b8bada87b9150b442a8bd482d47ec26f9ba3109c22bcbd9af161,AF_04_D03_R04
A_Y4_D03_R04_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ac01a737f00c20309ffff4b12940ca0400e9c6691c8041838dff99aba325c533,AF_04_D03_R04
A_Y4_D03_R04_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,138e795609b1f16429ea6e2a69902bca5da7ad77a54e28ae6fd83d89e6f05bec,AF_04_D03_R04
A_Y4_D03_R04_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c82c24f3a5b8e801ea5b526e119e3641dc4c0e466d9849862169039f65d64ab2,AF_04_D03_R04
A_Y4_D03_R04_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a78305effd8f48c7224df8eafc7bf92a974e772e35ba6059ec11952906cf3f4f,AF_04_D03_R04
A_Y4_D03_R04_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,78963d562af0ca11de4c3f15d986727ab389b900ccce1f31714b781962f395f2,AF_04_D03_R04
A_Y4_D03_R04_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,48b43d4bfd70f0a0231fca28f08fb65e801223cea03595110f074e4a09bf47d5,AF_04_D03_R04
A_Y4_D03_R04_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e6fc3954d126f940130756bd2a33235a18051e0b5deb95ebe03539ff38c848b0,AF_04_D03_R04
A_Y4_D03_R04_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,44c953719d18821c84c1848f463b4df9d933490c045b71a33b957e8099e2163c,AF_04_D03_R04
A_Y4_D03_R04_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,990c4d083d5d2de00f21041e11a35a7e0fb0a1f22d3e1a3a6ad893326e2825c8,AF_04_D03_R04
A_Y4_D03_R04_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b59346a106bb2e8addb893b4392dc0a0e63d7534e4b2bad0bc5c997426711905,AF_04_D03_R04
A_Y4_D03_R04_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,cc3a8b840d4aafba664537eff0aa8f102a449247332285c77a90e27d8ff33071,AF_04_D03_R04
A_Y4_D04_R04_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,77a9e51a0a2d6319d2097fb89566f25767886d35984249a4f6334e37b81b56bf,AF_04_D04_R04
A_Y4_D04_R04_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,20ad798338beb1b10d30958edfd42ba9173d30e3450b7cb76f96e9e6e28df0ae,AF_04_D04_R04
A_Y4_D04_R04_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,81e456c628b5822ab2d51bb6e19de459f3fc0536c7dbd9f769dcf44d8ade4be9,AF_04_D04_R04
A_Y4_D04_R04_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ad26b95e80d2c4b0036d31e73ba3cb27827d04da78ddb6831356452915328bc4,AF_04_D04_R04
A_Y4_D04_R04_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7d54c806336c5f9e185d029c382fac899e2605961af08e29303f1b75a57bba96,AF_04_D04_R04
A_Y4_D04_R04_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2d0125cd4ad4389834d6147d0942c4e43c593247db7b4ac8af4242ea664cc346,AF_04_D04_R04
A_Y4_D04_R04_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7ce62c24ebb2250280b7c5ca068f976db56193542cfd9405a78dbfd7da4417be,AF_04_D04_R04
A_Y4_D04_R04_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,9c18e6504ce147faae8b828601d32268d5aed8477052d7759319fdca7e64aa93,AF_04_D04_R04
A_Y4_D04_R04_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c08a18b6a929ca83d0fc366ea0be7b8d770c80de42c2e36cbc166941c3dd9520,AF_04_D04_R04
A_Y4_D04_R04_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,968fc4e3676f1ed759a2022d7a4c948f6be83849048d0ec0cd1198d8e5f25e36,AF_04_D04_R04
A_Y4_D04_R04_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ccde719c7bd1d3228bf80f4413aec79c26e1f98761710da89fa14d0c5ced9454,AF_04_D04_R04
A_Y4_D04_R04_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,17fd368f113f1c4741fea2f45905cc791e3d607c39cd5a3d305c16b7d3f2fc71,AF_04_D04_R04
A_Y4_D04_R04_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,049135faf69409f645a18d5100724e9fa3cd2c341ec2e6ff8c054e42eed70e9e,AF_04_D04_R04
A_Y4_D04_R04_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,843dd762965ae0324a1ec7e164092e78d82fb2f0435fe3c6f5962f35b1d51af6,AF_04_D04_R04
A_Y4_D04_R04_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,61f6182e6b68b5a0924bfdfe525cd82677cbdd5afb72a06ce06ca90139d503a6,AF_04_D04_R04
A_Y4_D04_R04_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c1b6df1a8e2454a0b375f52d2d9bf00740d05acbff527f4006b53995f006a504,AF_04_D04_R04
A_Y4_D04_R04_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,725ab7a17215eccc23285d12fb13f258855bc496b2a32b41097726a56a74f2a6,AF_04_D04_R04
A_Y4_D04_R04_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,80471588f88a962d7f34f71ccf0966d87310bd76958085ec9cd4ec67f92ca053,AF_04_D04_R04
A_Y4_D04_R04_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,49b8d8ea469cb3407994b3ebac33eab3d34d0203dbb52c022594e1911a4633fc,AF_04_D04_R04
A_Y4_D04_R04_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2ba7f49af6bbc274902638cd34a2ed93daf895ba3f5b75f8d4d96f780c0d30d5,AF_04_D04_R04
A_Y4_D05_R04_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2412cd7313ceeedf5ba0c62341fd399ac4f68f8812db5ed138ca0698dd0cf1d0,AF_04_D05_R04
A_Y4_D05_R04_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,37c10fe263859f854b7308203fd3f7109611273903de8ec8ddb2d28c1b2c8ed0,AF_04_D05_R04
A_Y4_D05_R04_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4d1c1d67815d901d68729b0c9eceaf2775e8b012e98e0af24c5e3876c5efdf2d,AF_04_D05_R04
A_Y4_D05_R04_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d6cf6ca53abf72c94f6ed2e46f9bc6eb3646ef1953b1ee21bbcc6482732c409c,AF_04_D05_R04
A_Y4_D05_R04_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b410d0a99c4ca6837babcc177a84d3fa26d6102f44672436e447b9b556684e35,AF_04_D05_R04
A_Y4_D05_R04_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,820932943f74bb2e53e8dffca79eaf3214bde5ef5573d14a1e4e1cddaf6043d3,AF_04_D05_R04
A_Y4_D05_R04_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3fd92e9feb8dd630142a7b7751f72b63962b0d341fb929ee4bda9267df032c8e,AF_04_D05_R04
A_Y4_D05_R04_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,586cc1518e17a2aaef9508d3a58cd26f6afdb20c838209fc176c3ca5b15148ff,AF_04_D05_R04
A_Y4_D05_R04_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,82543c111d2df8fac67fa3f0382fbb29cbaa43c0aa167b0b107fe639ff0e0443,AF_04_D05_R04
A_Y4_D05_R04_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,aaa757746d7908ef9a5bd0b8da6da40ed70164ee0d88712159d62f7c014c914b,AF_04_D05_R04
A_Y4_D05_R04_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,71c7fa010fd40dcd4ba2496cc81f800b38d295ccc47dd0b039392120dc7438a9,AF_04_D05_R04
A_Y4_D05_R04_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,42f3bbd3c53b7219d5f296826e368fa2d70e6d0aa467909c23beba7e9c7621dd,AF_04_D05_R04
A_Y4_D05_R04_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9ff7c4dd7d42ea2f584303d301f8452df3368e133bfbb9147ff093b7b5bcdb90,AF_04_D05_R04
A_Y4_D05_R04_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,786f28c49e75ea49642a0631c24c2c7ea3dda1b5c14c7d6ac2aea28ff8da451a,AF_04_D05_R04
A_Y4_D05_R04_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f81718add2000c655aecf5e7d045521f3c2c57500b9cf7bcb1c6a1a318aabc1b,AF_04_D05_R04
A_Y4_D05_R04_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9cebe42a61e0a222748e2f254955157855588614e161900c7a86fd98293216fb,AF_04_D05_R04
A_Y4_D05_R04_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e5422d548988ef261e53b2a858fa894192c5529cd916145c8c7e7fac4cf9c145,AF_04_D05_R04
A_Y4_D05_R04_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7a7e4da96ff95f75f34206bcd087c50c21927ebe095f98c13ec2e200af10973b,AF_04_D05_R04
A_Y4_D05_R04_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d379677f04c169b2c3f007a375f40a91942326f793408fe4247b1b323d802448,AF_04_D05_R04
A_Y4_D05_R04_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,813a6f6707f7d3cf7ae7bd4529c16b1374798f360f47fce0cba7294efc1a86f7,AF_04_D05_R04
A_Y4_D06_R04_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,732e8e9b7776b94f9e6fdfd1e74feb0a49e4a80bf4b72fbc182b5ff584bfe2bb,AF_04_D06_R04
A_Y4_D06_R04_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e218430fa62eeab683290793260b347664389fb7fcd5d5a66f00fbfb8ee0a10c,AF_04_D06_R04
A_Y4_D06_R04_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,37fd9e39fdad249122957ce534ab1225c0ba85530e380ec104619cd0a43b8332,AF_04_D06_R04
A_Y4_D06_R04_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,35bce2ca7f367a401178be0c771d58e55ea02f1c0b672f08d555859d19a9c470,AF_04_D06_R04
A_Y4_D06_R04_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a776c212642d436f97f40d03e138f420ee01d77dc6475a5499e679bcf2577960,AF_04_D06_R04
A_Y4_D06_R04_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1917f20edda569dd6d6dc7a836c0c4f31d599867bc9425c3a1e76dcf6ec1110e,AF_04_D06_R04
A_Y4_D06_R04_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2d41e336806c4161eb0d5048a01bcbeb64d03e9f8a1f5173e7bf3c7fa197e5f0,AF_04_D06_R04
A_Y4_D06_R04_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6fc67686299d5fbc32508e370149b4a1fffcfb3829f1cee4bfa14654a256b2e8,AF_04_D06_R04
A_Y4_D06_R04_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8cd8cd607efd0c3c274299ea7445ec82ccab3fb4b3120d09f63362a9682e6e01,AF_04_D06_R04
A_Y4_D06_R04_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2b225f2e3f865132f57f20f20fa4530ee0b1cf64c5295739de380e521508bed8,AF_04_D06_R04
A_Y4_D06_R04_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5ae504ea1e1865bbe75ca6a764fa01d13a5823864922a100de7ade40e78235dc,AF_04_D06_R04
A_Y4_D06_R04_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,462719a5180344f25843ab106033459e168b35683a236139419ab61a0a19e4b1,AF_04_D06_R04
A_Y4_D06_R04_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2a4be6208b00504c1b2755b10dea2fe5430e19710000da68f27e119cc58bbe1a,AF_04_D06_R04
A_Y4_D06_R04_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4a669b2df45fc9a1c4e11be979cd0617de640b1576189cd39d8e0a74ccbdbf04,AF_04_D06_R04
A_Y4_D06_R04_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a9136077c6b967f5980cb8a9fd0ba2efcc4f5a7e21d16220f534e7b705abfd40,AF_04_D06_R04
A_Y4_D06_R04_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,abaf68b7dfbff5eb6c91e5616a2ddf90c4289b419a369c111b8159a440a3304f,AF_04_D06_R04
A_Y4_D06_R04_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4ca3fb058b11aa7aa9846ee06ecd8cb0783a27e083372c552d1a5b9ab6b36f9f,AF_04_D06_R04
A_Y4_D06_R04_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c7fc59647607db5ce2ea1c904a120bda41b6ed865b661d851662eb2ce849f325,AF_04_D06_R04
A_Y4_D06_R04_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e8d6dcc62332ef3f3e90dff2472a21aa158fa6d1686eac5efd41d80e167f76f4,AF_04_D06_R04
A_Y4_D06_R04_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,961cb0fcb8e067cfe458cf57edbf3b6e6c424f1a06f357cd43a488f439023071,AF_04_D06_R04
A_Y4_D07_R04_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,cf348f90ae66b9bb9c06f5ae83137adbe2871d1e8cc5abf2caeb671bfaece4ef,AF_04_D07_R04
A_Y4_D07_R04_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1abebf18ec1233f1466efb1ac9efe3c3797bd5e1d76bc4f8c52c96a9d488af3f,AF_04_D07_R04
A_Y4_D07_R04_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8a13b78a923b82def2c23e2d7b188e96cef30ac32f804df9bd03ab7758b03bcb,AF_04_D07_R04
A_Y4_D07_R04_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,428e4240b050139f9694d12a5e7f25915e2ff13b6808aa9c292dac2ac7141448,AF_04_D07_R04
A_Y4_D07_R04_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ed91e1fd6a7a95917dd6d056a13b2d2bcb329fb2e39952de37c37cf1f1dc4832,AF_04_D07_R04
A_Y4_D07_R04_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,49cfe7896c3e5ea393b39060c1c8fa201570608a507b96aa9a6f701b8d6b79f1,AF_04_D07_R04
A_Y4_D07_R04_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,173f99de7361bc7c83bfa8e15eefdef7d1f0c7ce416aa58de35fabe56617ff92,AF_04_D07_R04
A_Y4_D07_R04_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1270a70e7cadb197d368b2ead816d80a227b954765c98c6c779b73581131e222,AF_04_D07_R04
A_Y4_D07_R04_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d7e634a9d17f9f257f8a91eac4a7e6487810079322a663638f78f201900efe74,AF_04_D07_R04
A_Y4_D07_R04_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,482c4ac57f7df6b85673355853ba6e6270e0dc8fe349082fe056717585ebd0bb,AF_04_D07_R04
A_Y4_D07_R04_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ddc895d020f1c7818f4d4a5ccf41db1ade3b26451908ce0fd2d3935f1dd61773,AF_04_D07_R04
A_Y4_D07_R04_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,248d6d46fddfec415db65e6a598cfbec577ae43cd043b89ae79b94858fb74cba,AF_04_D07_R04
A_Y4_D07_R04_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0bbf8df1815add5d1d1e63c0e3be9f9df70d7fb9d50925e5e5875adb7cde46d8,AF_04_D07_R04
A_Y4_D07_R04_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,cb3d49937b0aa8487841d85c115a578cf795b25c3e1e7cbed25c3d3b629a2e40,AF_04_D07_R04
A_Y4_D07_R04_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aeb4914a7907ec5843260d42ba6c5448243be997f58299eb588cc337ad9ddc33,AF_04_D07_R04
A_Y4_D07_R04_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,cff105740e971bfd6610c8d2b4673d42de66877c482791f63b8c672acc8f84ec,AF_04_D07_R04
A_Y4_D07_R04_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e4d1cc998af8f9be5c14e17a3479a89c62b4662e2fae9ed69ee2ae3a7eaeb926,AF_04_D07_R04
A_Y4_D07_R04_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4e4457362a645cfa813c4ff9a89db56f7212d01d37094819e5a5525c1161c420,AF_04_D07_R04
A_Y4_D07_R04_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aef2fb634344bf6ab52f3cc6f8b9de6361f50e1d1c926c02d15480087dc79326,AF_04_D07_R04
A_Y4_D07_R04_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0b38fcedf2240d09f680b68c9a02b59977f707c400d1367bbfad8f4d09905349,AF_04_D07_R04
A_Y4_D08_R04_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,90aadc348fe640b294877d73e5b70ebea6a33a66ffcbc558096f39bdec25caa5,AF_04_D08_R04
A_Y4_D08_R04_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ed91bc3ee212aa4f567dea7ac85f8c4587424d41edd91dfe660dbe3b379736cd,AF_04_D08_R04
A_Y4_D08_R04_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,63a98aa15c5f720b99ebf20bd82bc0a076f2dd3cbe0f608fab08fa97db60b178,AF_04_D08_R04
A_Y4_D08_R04_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3d19dfdb15e9adbc3c92065ddb80c597c8c745b357efc7cbbdb2fa8296d4b51c,AF_04_D08_R04
A_Y4_D08_R04_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d99c9c5b785f82c25e9e9e5776427af5b5e6c1204ceea0547a07251bb0a5ca48,AF_04_D08_R04
A_Y4_D08_R04_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,11fd2f22b99e8cbdf54bfc4379a597462de73f9367e3dc02caf45ea091a7a3e0,AF_04_D08_R04
A_Y4_D08_R04_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c21c78ae31d1d029edafb0c0c452f90eded1a74823bc275b9fef8366e45ece4e,AF_04_D08_R04
A_Y4_D08_R04_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f22e58dfb55d53dce7a90e7cbfa375e46d09b392fd3aebda2b45170799e56ed8,AF_04_D08_R04
A_Y4_D08_R04_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b0f97bd25ac58695baed510a1188918f3f0c393f042869f289e303b575d5d335,AF_04_D08_R04
A_Y4_D08_R04_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5e9ee76b9e537e36d7e2ed169633355b80d6ddd0b294f0de98116cc9612a322e,AF_04_D08_R04
A_Y4_D08_R04_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,dd810d5a32de4a165dda368d02514c98b6a8e89a2aa07aee15284afec91c06cf,AF_04_D08_R04
A_Y4_D08_R04_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,9a0a6717038f0e1baa19f1a103bd98b57095dee4a6fdae191a4d00b73d4c9158,AF_04_D08_R04
A_Y4_D08_R04_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,43e98e8e6c1174616a72c6a3bc8a32b5a427a7b1808213b9ed8ada901612b281,AF_04_D08_R04
A_Y4_D08_R04_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,35638c66142f54a2c8a4de481fe05ed33e82e875e3ca37ffe70122af01fee4cd,AF_04_D08_R04
A_Y4_D08_R04_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,18ced3101c1245384b7a24f1b895966eaafd90b05569e0783b62454179957ba2,AF_04_D08_R04
A_Y4_D08_R04_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,725e4ec933460adc1e212a53eb263edcf4d49a14b307f2414f5f0a2589797d5b,AF_04_D08_R04
A_Y4_D08_R04_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5ac75b3453e74485dbf747cb2002ff2222e9fa958e62c7914f1474e4a61abcb4,AF_04_D08_R04
A_Y4_D08_R04_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,767c00903aca405afd3dad9efe8b9411b859f3f109d870790c8a42c25aa963c7,AF_04_D08_R04
A_Y4_D08_R04_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,01da0ed1bd87020a630e17ce0d72cc5609185dfd43ee49f4774153c67c8d25e3,AF_04_D08_R04
A_Y4_D08_R04_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,bec4a367ac787cdccd0f0f06a222a175074ce8a39729c92c40d753189a1c4295,AF_04_D08_R04
A_Y4_D09_R04_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,54aba3cab749da9aaf5f29b08a5aa86cbebf94090b1180a346942a1aac0f3293,AF_04_D09_R04
A_Y4_D09_R04_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8f106e9a44a0b377c87e7b606c3ed45742a0fca8e5a13c9bed98ce6757b45f16,AF_04_D09_R04
A_Y4_D09_R04_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a781e0258bbaf150f70ee13fcb181d10698f40f6ce7126e2cde7101f619a6102,AF_04_D09_R04
A_Y4_D09_R04_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d953a86035ab1c7fdebecd0014d4e73e13bdcdef234e717c07dca1663b9332c9,AF_04_D09_R04
