payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
bilal,0,sqli_dataset.csv,,False,bilal,bilal
mong-tse,0,sqli_dataset.csv,,False,mong-tse,mong-tse
37257,0,sqli_dataset.csv,,False,37257,<NUM>
8759,0,sqli_dataset.csv,,False,8759,<NUM>
8.08498E+15,0,sqli_dataset.csv,,True,8.08498E+15,<NUM>08498E+<NUM>
"font d'en canyelles 21, 1-b",0,sqli_dataset.csv,,False,"font d'en canyelles 21, 1-b","font d'en canyelles <NUM>, <NUM>-b"
5.11164E+15,0,sqli_dataset.csv,,True,5.11164E+15,<NUM>11164E+<NUM>
7219,0,sqli_dataset.csv,,False,7219,<NUM>
jerusaln,0,sqli_dataset.csv,,False,jerusaln,jerusaln
8011,0,sqli_dataset.csv,,False,8011,<NUM>
pusit@marketingmunicipal.ro,0,sqli_dataset.csv,,False,pusit@marketingmunicipal.ro,pusit@marketingmunicipal.ro
703,0,sqli_dataset.csv,,False,703,<NUM>
contrapalanqun,0,sqli_dataset.csv,,False,contrapalanqun,contrapalanqun
viana de jadraque,0,sqli_dataset.csv,,False,viana de jadraque,viana de jadraque
"barranc de la torrentera, 56, 13?c",0,sqli_dataset.csv,,False,"barranc de la torrentera, 56, 13?c","barranc de la torrentera, <NUM>, <NUM>?c"
"torremacana, 107 7e",0,sqli_dataset.csv,,False,"torremacana, 107 7e","torremacana, <NUM> 7e"
yegorova@onlinegratis.aq,0,sqli_dataset.csv,,False,yegorova@onlinegratis.aq,yegorova@onlinegratis.aq
santa mara de la vega,0,sqli_dataset.csv,,False,santa mara de la vega,santa mara de la vega
1984,0,sqli_dataset.csv,,False,1984,<NUM>
7529,0,sqli_dataset.csv,,False,7529,<NUM>
claudine,0,sqli_dataset.csv,,False,claudine,claudine
82839528z,0,sqli_dataset.csv,,False,82839528z,82839528z
donet acst,0,sqli_dataset.csv,,False,donet acst,donet acst
sel,0,sqli_dataset.csv,,False,sel,sel
gatliff.charlton@eco-pro.jm,0,sqli_dataset.csv,,False,gatliff.charlton@eco-pro.jm,gatliff.charlton@eco-pro.jm
7965,0,sqli_dataset.csv,,False,7965,<NUM>
"juan de salcedo, 158 5?f",0,sqli_dataset.csv,,False,"juan de salcedo, 158 5?f","juan de salcedo, <NUM> <NUM>?f"
guinea hinojar,0,sqli_dataset.csv,,False,guinea hinojar,guinea hinojar
sacudir,0,sqli_dataset.csv,,False,sacudir,sacudir
86800649y,0,sqli_dataset.csv,,False,86800649y,86800649y
zobelda,0,sqli_dataset.csv,,False,zobelda,zobelda
sunderla,0,sqli_dataset.csv,,False,sunderla,sunderla
basset ramos,0,sqli_dataset.csv,,False,basset ramos,basset ramos
nakanishi@mariposasentudia.ec,0,sqli_dataset.csv,,False,nakanishi@mariposasentudia.ec,nakanishi@mariposasentudia.ec
telsfora,0,sqli_dataset.csv,,False,telsfora,telsfora
bees3,0,sqli_dataset.csv,,False,bees3,bees3
cargu9,0,sqli_dataset.csv,,False,cargu9,cargu9
olmos de esgueva,0,sqli_dataset.csv,,False,olmos de esgueva,olmos de esgueva
"linares, 42",0,sqli_dataset.csv,,False,"linares, 42","linares, <NUM>"
valle de yerri/deierri,0,sqli_dataset.csv,,False,valle de yerri/deierri,valle de yerri/deierri
lap-pun2@streaptease.hk,0,sqli_dataset.csv,,False,lap-pun2@streaptease.hk,lap-pun2@streaptease.hk
juli,0,sqli_dataset.csv,,False,juli,juli
ranez@sandrasummer.bi,0,sqli_dataset.csv,,False,ranez@sandrasummer.bi,ranez@sandrasummer.bi
8708,0,sqli_dataset.csv,,False,8708,<NUM>
bello.sandor@hipergipuzkoa.to,0,sqli_dataset.csv,,False,bello.sandor@hipergipuzkoa.to,bello.sandor@hipergipuzkoa.to
"alcalde baeza medina, s/n,",0,sqli_dataset.csv,,False,"alcalde baeza medina, s/n,","alcalde baeza medina, s/n,"
6.14206E+15,0,sqli_dataset.csv,,True,6.14206E+15,<NUM>14206E+<NUM>
isolina,0,sqli_dataset.csv,,False,isolina,isolina
3902,0,sqli_dataset.csv,,False,3902,<NUM>
6390,0,sqli_dataset.csv,,False,6390,<NUM>
6866,0,sqli_dataset.csv,,False,6866,<NUM>
mcallum,0,sqli_dataset.csv,,False,mcallum,mcallum
50422961s,0,sqli_dataset.csv,,False,50422961s,50422961s
garcilln,0,sqli_dataset.csv,,False,garcilln,garcilln
49714,0,sqli_dataset.csv,,False,49714,<NUM>
abaeto sanchon,0,sqli_dataset.csv,,False,abaeto sanchon,abaeto sanchon
cicek0,0,sqli_dataset.csv,,False,cicek0,cicek0
shirleen,0,sqli_dataset.csv,,False,shirleen,shirleen
"c/ dau 100, 10-a",0,sqli_dataset.csv,,False,"c/ dau 100, 10-a","c/ dau <NUM>, <NUM>-a"
kellard@todobetis.gf,0,sqli_dataset.csv,,False,kellard@todobetis.gf,kellard@todobetis.gf
"calle mariano garcia, s/n",0,sqli_dataset.csv,,False,"calle mariano garcia, s/n","calle mariano garcia, s/n"
nanni-prucnal@fighting-machines.gf,0,sqli_dataset.csv,,False,nanni-prucnal@fighting-machines.gf,nanni-prucnal@fighting-machines.gf
fisgar,0,sqli_dataset.csv,,False,fisgar,fisgar
pittner,0,sqli_dataset.csv,,False,pittner,pittner
eby@miplat.nl,0,sqli_dataset.csv,,False,eby@miplat.nl,eby@miplat.nl
norton@lesionesmusculares.uz,0,sqli_dataset.csv,,False,norton@lesionesmusculares.uz,norton@lesionesmusculares.uz
83607535m,0,sqli_dataset.csv,,False,83607535m,83607535m
z5r1174osa,0,sqli_dataset.csv,,False,z5r1174osa,z5r1174osa
llub,0,sqli_dataset.csv,,False,llub,llub
rofes,0,sqli_dataset.csv,,False,rofes,rofes
anuar,0,sqli_dataset.csv,,False,anuar,anuar
mccarthy.darcy@tantomontamontatanto.jo,0,sqli_dataset.csv,,False,mccarthy.darcy@tantomontamontatanto.jo,mccarthy.darcy@tantomontamontatanto.jo
almacelles,0,sqli_dataset.csv,,False,almacelles,almacelles
18120,0,sqli_dataset.csv,,False,18120,<NUM>
61tico,0,sqli_dataset.csv,,False,61tico,61tico
escuder liveris,0,sqli_dataset.csv,,False,escuder liveris,escuder liveris
98585223r,0,sqli_dataset.csv,,False,98585223r,98585223r
balcells parets,0,sqli_dataset.csv,,False,balcells parets,balcells parets
4.43607E+15,0,sqli_dataset.csv,,True,4.43607E+15,<NUM>43607E+<NUM>
kangelis,0,sqli_dataset.csv,,False,kangelis,kangelis
de las muecas pedrol,0,sqli_dataset.csv,,False,de las muecas pedrol,de las muecas pedrol
promanar,0,sqli_dataset.csv,,False,promanar,promanar
8.366E+15,0,sqli_dataset.csv,,True,8.366E+15,<NUM>366E+<NUM>
3.62829E+15,0,sqli_dataset.csv,,True,3.62829E+15,<NUM>62829E+<NUM>
nieva de cameros,0,sqli_dataset.csv,,False,nieva de cameros,nieva de cameros
02879028a,0,sqli_dataset.csv,,False,02879028a,02879028a
polop,0,sqli_dataset.csv,,False,polop,polop
cadenat.mulich@4ghz.do,0,sqli_dataset.csv,,False,cadenat.mulich@4ghz.do,cadenat.mulich@4ghz.do
capella gorrn,0,sqli_dataset.csv,,False,capella gorrn,capella gorrn
humanitari9mo,0,sqli_dataset.csv,,False,humanitari9mo,humanitari9mo
"plza. mariano arregui canela 171,",0,sqli_dataset.csv,,False,"plza. mariano arregui canela 171,","plza. mariano arregui canela <NUM>,"
"prat de llobregat, el",0,sqli_dataset.csv,,False,"prat de llobregat, el","prat de llobregat, el"
nahid,0,sqli_dataset.csv,,False,nahid,nahid
8191,0,sqli_dataset.csv,,False,8191,<NUM>
luisn,0,sqli_dataset.csv,,False,luisn,luisn
70132648j,0,sqli_dataset.csv,,False,70132648j,70132648j
lepine,0,sqli_dataset.csv,,False,lepine,lepine
2925,0,sqli_dataset.csv,,False,2925,<NUM>
calle castropol 11,0,sqli_dataset.csv,,False,calle castropol 11,calle castropol <NUM>
10560589r,0,sqli_dataset.csv,,False,10560589r,10560589r
18440,0,sqli_dataset.csv,,False,18440,<NUM>
zaharoff0,0,sqli_dataset.csv,,False,zaharoff0,zaharoff0
18410,0,sqli_dataset.csv,,False,18410,<NUM>
corua del conde,0,sqli_dataset.csv,,False,corua del conde,corua del conde
coderch gordo,0,sqli_dataset.csv,,False,coderch gordo,coderch gordo
5718,0,sqli_dataset.csv,,False,5718,<NUM>
trbena,0,sqli_dataset.csv,,False,trbena,trbena
"isabelita ruiz, 31",0,sqli_dataset.csv,,False,"isabelita ruiz, 31","isabelita ruiz, <NUM>"
fischetti.bacall@players.com.gr,0,sqli_dataset.csv,,False,fischetti.bacall@players.com.gr,fischetti.bacall@players.com.gr
ketley,0,sqli_dataset.csv,,False,ketley,ketley
gilburt,0,sqli_dataset.csv,,False,gilburt,gilburt
noel,0,sqli_dataset.csv,,False,noel,noel
49830,0,sqli_dataset.csv,,False,49830,<NUM>
"passatge badal, 31,",0,sqli_dataset.csv,,False,"passatge badal, 31,","passatge badal, <NUM>,"
9.70863E+15,0,sqli_dataset.csv,,True,9.70863E+15,<NUM>70863E+<NUM>
5.69342E+15,0,sqli_dataset.csv,,True,5.69342E+15,<NUM>69342E+<NUM>
57978068j,0,sqli_dataset.csv,,False,57978068j,57978068j
terraje,0,sqli_dataset.csv,,False,terraje,terraje
s4dsudeste,0,sqli_dataset.csv,,False,s4dsudeste,s4dsudeste
pianka@noviasteresapalacios.mc,0,sqli_dataset.csv,,False,pianka@noviasteresapalacios.mc,pianka@noviasteresapalacios.mc
borrenes,0,sqli_dataset.csv,,False,borrenes,borrenes
albero bajo,0,sqli_dataset.csv,,False,albero bajo,albero bajo
3146,0,sqli_dataset.csv,,False,3146,<NUM>
kenji,0,sqli_dataset.csv,,False,kenji,kenji
d2sa2uer5o,0,sqli_dataset.csv,,False,d2sa2uer5o,d2sa2uer5o
5642,0,sqli_dataset.csv,,False,5642,<NUM>
gamal,0,sqli_dataset.csv,,False,gamal,gamal
refriega,0,sqli_dataset.csv,,False,refriega,refriega
ull colmenares,0,sqli_dataset.csv,,False,ull colmenares,ull colmenares
nona,0,sqli_dataset.csv,,False,nona,nona
4.16237E+15,0,sqli_dataset.csv,,True,4.16237E+15,<NUM>16237E+<NUM>
5672,0,sqli_dataset.csv,,False,5672,<NUM>
1.99281E+15,0,sqli_dataset.csv,,True,1.99281E+15,<NUM>99281E+<NUM>
lladorre,0,sqli_dataset.csv,,False,lladorre,lladorre
freixes navaln,0,sqli_dataset.csv,,False,freixes navaln,freixes navaln
kwokchoi,0,sqli_dataset.csv,,False,kwokchoi,kwokchoi
kriz,0,sqli_dataset.csv,,False,kriz,kriz
zanquita,0,sqli_dataset.csv,,False,zanquita,zanquita
.raijo,0,sqli_dataset.csv,,False,.raijo,.raijo
"port fangos, 183,",0,sqli_dataset.csv,,False,"port fangos, 183,","port fangos, <NUM>,"
49180,0,sqli_dataset.csv,,False,49180,<NUM>
47361,0,sqli_dataset.csv,,False,47361,<NUM>
casasnova vadal,0,sqli_dataset.csv,,False,casasnova vadal,casasnova vadal
11738063j,0,sqli_dataset.csv,,False,11738063j,11738063j
boquieni,0,sqli_dataset.csv,,False,boquieni,boquieni
ar2e5tad6,0,sqli_dataset.csv,,False,ar2e5tad6,ar2e5tad6
atigrada,0,sqli_dataset.csv,,False,atigrada,atigrada
tornos,0,sqli_dataset.csv,,False,tornos,tornos
47172,0,sqli_dataset.csv,,False,47172,<NUM>
4.38114E+15,0,sqli_dataset.csv,,True,4.38114E+15,<NUM>38114E+<NUM>
herling,0,sqli_dataset.csv,,False,herling,herling
"c/ belgica, 69 2?d",0,sqli_dataset.csv,,False,"c/ belgica, 69 2?d","c/ belgica, <NUM> <NUM>?d"
7860,0,sqli_dataset.csv,,False,7860,<NUM>
morgenstern9@laschinas.ba,0,sqli_dataset.csv,,False,morgenstern9@laschinas.ba,morgenstern9@laschinas.ba
visionario,0,sqli_dataset.csv,,False,visionario,visionario
"camio do monte 147, 10?h",0,sqli_dataset.csv,,False,"camio do monte 147, 10?h","camio do monte <NUM>, <NUM>?h"
ezcurra lo cascio,0,sqli_dataset.csv,,False,ezcurra lo cascio,ezcurra lo cascio
7315,0,sqli_dataset.csv,,False,7315,<NUM>
5855,0,sqli_dataset.csv,,False,5855,<NUM>
25576,0,sqli_dataset.csv,,False,25576,<NUM>
duilio,0,sqli_dataset.csv,,False,duilio,duilio
?revivir,0,sqli_dataset.csv,,False,?revivir,?revivir
muogalindo,0,sqli_dataset.csv,,False,muogalindo,muogalindo
81177297q,0,sqli_dataset.csv,,False,81177297q,81177297q
ince2@flexinspect.cat,0,sqli_dataset.csv,,False,ince2@flexinspect.cat,ince2@flexinspect.cat
sanromn casuso,0,sqli_dataset.csv,,False,sanromn casuso,sanromn casuso
giovannina,0,sqli_dataset.csv,,False,giovannina,giovannina
95937804c,0,sqli_dataset.csv,,False,95937804c,95937804c
spencer,0,sqli_dataset.csv,,False,spencer,spencer
aineln,0,sqli_dataset.csv,,False,aineln,aineln
"c/ corint, 13 11?a",0,sqli_dataset.csv,,False,"c/ corint, 13 11?a","c/ corint, <NUM> <NUM>?a"
2161,0,sqli_dataset.csv,,False,2161,<NUM>
siefert,0,sqli_dataset.csv,,False,siefert,siefert
90946866j,0,sqli_dataset.csv,,False,90946866j,90946866j
"san benito, 182,",0,sqli_dataset.csv,,False,"san benito, 182,","san benito, <NUM>,"
autonell,0,sqli_dataset.csv,,False,autonell,autonell
c/ arco de veronicas s/n 4e,0,sqli_dataset.csv,,False,c/ arco de veronicas s/n 4e,c/ arco de veronicas s/n 4e
"c/ mare de deu de fatima, 165",0,sqli_dataset.csv,,False,"c/ mare de deu de fatima, 165","c/ mare de deu de fatima, <NUM>"
acimentarse,0,sqli_dataset.csv,,False,acimentarse,acimentarse
pipponzi,0,sqli_dataset.csv,,False,pipponzi,pipponzi
51795949h,0,sqli_dataset.csv,,False,51795949h,51795949h
bonfiglio cabanas,0,sqli_dataset.csv,,False,bonfiglio cabanas,bonfiglio cabanas
calle virgen de la macarena 72 2-c,0,sqli_dataset.csv,,False,calle virgen de la macarena 72 2-c,calle virgen de la macarena <NUM> <NUM>-c
muiz,0,sqli_dataset.csv,,False,muiz,muiz
6766,0,sqli_dataset.csv,,False,6766,<NUM>
"calle san roque, 84,",0,sqli_dataset.csv,,False,"calle san roque, 84,","calle san roque, <NUM>,"
cabot@eurograb.tel,0,sqli_dataset.csv,,False,cabot@eurograb.tel,cabot@eurograb.tel
stiller_kimball@socimi.com.ic,0,sqli_dataset.csv,,False,stiller_kimball@socimi.com.ic,stiller_kimball@socimi.com.ic
deyecta,0,sqli_dataset.csv,,False,deyecta,deyecta
campanini-adamson@barebackspain.kh,0,sqli_dataset.csv,,False,campanini-adamson@barebackspain.kh,campanini-adamson@barebackspain.kh
"calahorra, la",0,sqli_dataset.csv,,False,"calahorra, la","calahorra, la"
05072293b,0,sqli_dataset.csv,,False,05072293b,05072293b
encad7622i6,0,sqli_dataset.csv,,False,encad7622i6,encad7622i6
"c/ rua mayor, 31, 1?e",0,sqli_dataset.csv,,False,"c/ rua mayor, 31, 1?e","c/ rua mayor, <NUM>, <NUM>?e"
corota,0,sqli_dataset.csv,,False,corota,corota
67663365x,0,sqli_dataset.csv,,False,67663365x,67663365x
8.18595E+15,0,sqli_dataset.csv,,True,8.18595E+15,<NUM>18595E+<NUM>
"cantallops, 138,",0,sqli_dataset.csv,,False,"cantallops, 138,","cantallops, <NUM>,"
06327548h,0,sqli_dataset.csv,,False,06327548h,06327548h
galende,0,sqli_dataset.csv,,False,galende,galende
a7av5nc6,0,sqli_dataset.csv,,False,a7av5nc6,a7av5nc6
sigut,0,sqli_dataset.csv,,False,sigut,sigut
lorraine,0,sqli_dataset.csv,,False,lorraine,lorraine
vega del codorno,0,sqli_dataset.csv,,False,vega del codorno,vega del codorno
7.79828E+15,0,sqli_dataset.csv,,True,7.79828E+15,<NUM>79828E+<NUM>
di rado elejalde,0,sqli_dataset.csv,,False,di rado elejalde,di rado elejalde
benegiles,0,sqli_dataset.csv,,False,benegiles,benegiles
enrique,0,sqli_dataset.csv,,False,enrique,enrique
fuente de piedra,0,sqli_dataset.csv,,False,fuente de piedra,fuente de piedra
3313,0,sqli_dataset.csv,,False,3313,<NUM>
angeliek,0,sqli_dataset.csv,,False,angeliek,angeliek
chicon merlo,0,sqli_dataset.csv,,False,chicon merlo,chicon merlo
obolensky@etnics.hr,0,sqli_dataset.csv,,False,obolensky@etnics.hr,obolensky@etnics.hr
9824,0,sqli_dataset.csv,,False,9824,<NUM>
7960,0,sqli_dataset.csv,,False,7960,<NUM>
me73ga,0,sqli_dataset.csv,,False,me73ga,me73ga
16650765f,0,sqli_dataset.csv,,False,16650765f,16650765f
membrilla,0,sqli_dataset.csv,,False,membrilla,membrilla
16340,0,sqli_dataset.csv,,False,16340,<NUM>
novalbos illarraga,0,sqli_dataset.csv,,False,novalbos illarraga,novalbos illarraga
c1lab8,0,sqli_dataset.csv,,False,c1lab8,c1lab8
aguilar de cods,0,sqli_dataset.csv,,False,aguilar de cods,aguilar de cods
"lealtad, 78, 6-h",0,sqli_dataset.csv,,False,"lealtad, 78, 6-h","lealtad, <NUM>, <NUM>-h"
petrie3@menorca.com.kp,0,sqli_dataset.csv,,False,petrie3@menorca.com.kp,petrie3@menorca.com.kp
5i852469,0,sqli_dataset.csv,,False,5i852469,5i852469
27597488h,0,sqli_dataset.csv,,False,27597488h,27597488h
av. bayona 127 1?c,0,sqli_dataset.csv,,False,av. bayona 127 1?c,av. bayona <NUM> <NUM>?c
cotner,0,sqli_dataset.csv,,False,cotner,cotner
gourtchenko@cirujanaplastica.nl,0,sqli_dataset.csv,,False,gourtchenko@cirujanaplastica.nl,gourtchenko@cirujanaplastica.nl
cabada ferrus,0,sqli_dataset.csv,,False,cabada ferrus,cabada ferrus
chinaphan@viajesdacapalla.eh,0,sqli_dataset.csv,,False,chinaphan@viajesdacapalla.eh,chinaphan@viajesdacapalla.eh
45738,0,sqli_dataset.csv,,False,45738,<NUM>
yu-chian,0,sqli_dataset.csv,,False,yu-chian,yu-chian
"rua bamio, 190 11?h",0,sqli_dataset.csv,,False,"rua bamio, 190 11?h","rua bamio, <NUM> <NUM>?h"
18011,0,sqli_dataset.csv,,False,18011,<NUM>
7.67E+15,0,sqli_dataset.csv,,True,7.67E+15,<NUM>67E+<NUM>
p81i4uer3o,0,sqli_dataset.csv,,False,p81i4uer3o,p81i4uer3o
"calle archidona 27, 11?a",0,sqli_dataset.csv,,False,"calle archidona 27, 11?a","calle archidona <NUM>, <NUM>?a"
fasti-dio,0,sqli_dataset.csv,,False,fasti-dio,fasti-dio
45591,0,sqli_dataset.csv,,False,45591,<NUM>
brittani,0,sqli_dataset.csv,,False,brittani,brittani
marcos esculta,0,sqli_dataset.csv,,False,marcos esculta,marcos esculta
03344221k,0,sqli_dataset.csv,,False,03344221k,03344221k
"calle doctor bove, 65",0,sqli_dataset.csv,,False,"calle doctor bove, 65","calle doctor bove, <NUM>"
vildo@prensahp.fj,0,sqli_dataset.csv,,False,vildo@prensahp.fj,vildo@prensahp.fj
10650,0,sqli_dataset.csv,,False,10650,<NUM>
a65esad0,0,sqli_dataset.csv,,False,a65esad0,a65esad0
7548,0,sqli_dataset.csv,,False,7548,<NUM>
balitear,0,sqli_dataset.csv,,False,balitear,balitear
brot calderer,0,sqli_dataset.csv,,False,brot calderer,brot calderer
juan,0,sqli_dataset.csv,,False,juan,juan
"calle venus, 81 2-a",0,sqli_dataset.csv,,False,"calle venus, 81 2-a","calle venus, <NUM> <NUM>-a"
c7em,0,sqli_dataset.csv,,False,c7em,c7em
almonacid de la sierra,0,sqli_dataset.csv,,False,almonacid de la sierra,almonacid de la sierra
weintraub,0,sqli_dataset.csv,,False,weintraub,weintraub
23550240b,0,sqli_dataset.csv,,False,23550240b,23550240b
99eja36r9a,0,sqli_dataset.csv,,False,99eja36r9a,99eja36r9a
7.6744E+15,0,sqli_dataset.csv,,True,7.6744E+15,<NUM>6744E+<NUM>
37ce,0,sqli_dataset.csv,,False,37ce,37ce
rub,0,sqli_dataset.csv,,False,rub,rub
benabarre,0,sqli_dataset.csv,,False,benabarre,benabarre
goman@fbi-criminal-network.com.mh,0,sqli_dataset.csv,,False,goman@fbi-criminal-network.com.mh,goman@fbi-criminal-network.com.mh
strade_rosenthal@latiendadecolchones.kr,0,sqli_dataset.csv,,False,strade_rosenthal@latiendadecolchones.kr,strade_rosenthal@latiendadecolchones.kr
1193,0,sqli_dataset.csv,,False,1193,<NUM>
madan deluca,0,sqli_dataset.csv,,False,madan deluca,madan deluca
naresh,0,sqli_dataset.csv,,False,naresh,naresh
lieneman,0,sqli_dataset.csv,,False,lieneman,lieneman
llambilles,0,sqli_dataset.csv,,False,llambilles,llambilles
69441548v,0,sqli_dataset.csv,,False,69441548v,69441548v
navia de suarna,0,sqli_dataset.csv,,False,navia de suarna,navia de suarna
"joaquin verdaguer, 183",0,sqli_dataset.csv,,False,"joaquin verdaguer, 183","joaquin verdaguer, <NUM>"
sarfati@weat.nc,0,sqli_dataset.csv,,False,sarfati@weat.nc,sarfati@weat.nc
"calle bir ganduz, 90",0,sqli_dataset.csv,,False,"calle bir ganduz, 90","calle bir ganduz, <NUM>"
otorgamiento,0,sqli_dataset.csv,,False,otorgamiento,otorgamiento
16806738v,0,sqli_dataset.csv,,False,16806738v,16806738v
legarza gambin,0,sqli_dataset.csv,,False,legarza gambin,legarza gambin
88426780z,0,sqli_dataset.csv,,False,88426780z,88426780z
chung,0,sqli_dataset.csv,,False,chung,chung
chopel@restauranteslaespadaa.bg,0,sqli_dataset.csv,,False,chopel@restauranteslaespadaa.bg,chopel@restauranteslaespadaa.bg
2399,0,sqli_dataset.csv,,False,2399,<NUM>
mannkopf.gray@ajuntamentbcn2-0.il,0,sqli_dataset.csv,,False,mannkopf.gray@ajuntamentbcn2-0.il,mannkopf.gray@ajuntamentbcn2-<NUM>il
s353icia41838e,0,sqli_dataset.csv,,False,s353icia41838e,s353icia41838e
86273903y,0,sqli_dataset.csv,,False,86273903y,86273903y
ciezar,0,sqli_dataset.csv,,False,ciezar,ciezar
parke konstituzio 128 2?b,0,sqli_dataset.csv,,False,parke konstituzio 128 2?b,parke konstituzio <NUM> <NUM>?b
valverde de la virgen,0,sqli_dataset.csv,,False,valverde de la virgen,valverde de la virgen
"calle costa brava, 148,",0,sqli_dataset.csv,,False,"calle costa brava, 148,","calle costa brava, <NUM>,"
6.18286E+15,0,sqli_dataset.csv,,True,6.18286E+15,<NUM>18286E+<NUM>
flavio,0,sqli_dataset.csv,,False,flavio,flavio
nelba,0,sqli_dataset.csv,,False,nelba,nelba
iftekhar,0,sqli_dataset.csv,,False,iftekhar,iftekhar
berleand@campanasextractoras.la,0,sqli_dataset.csv,,False,berleand@campanasextractoras.la,berleand@campanasextractoras.la
25300,0,sqli_dataset.csv,,False,25300,<NUM>
"c/ pontevedra 25, 6a",0,sqli_dataset.csv,,False,"c/ pontevedra 25, 6a","c/ pontevedra <NUM>, 6a"
navalmoral de bjar,0,sqli_dataset.csv,,False,navalmoral de bjar,navalmoral de bjar
"calle alfaz del pi, 96 11?d",0,sqli_dataset.csv,,False,"calle alfaz del pi, 96 11?d","calle alfaz del pi, <NUM> <NUM>?d"
6252,0,sqli_dataset.csv,,False,6252,<NUM>
c/ atlantico 167,0,sqli_dataset.csv,,False,c/ atlantico 167,c/ atlantico <NUM>
enris6rar,0,sqli_dataset.csv,,False,enris6rar,enris6rar
10410049l,0,sqli_dataset.csv,,False,10410049l,10410049l
"calle del mistral, 65",0,sqli_dataset.csv,,False,"calle del mistral, 65","calle del mistral, <NUM>"
6.1136E+15,0,sqli_dataset.csv,,True,6.1136E+15,<NUM>1136E+<NUM>
rebengivc@somosagelespaa.ie,0,sqli_dataset.csv,,False,rebengivc@somosagelespaa.ie,rebengivc@somosagelespaa.ie
franchetti.martinsan@elsentidodelavida.qa,0,sqli_dataset.csv,,False,franchetti.martinsan@elsentidodelavida.qa,franchetti.martinsan@elsentidodelavida.qa
bora,0,sqli_dataset.csv,,False,bora,bora
myers@naturalchild.so,0,sqli_dataset.csv,,False,myers@naturalchild.so,myers@naturalchild.so
dagmar,0,sqli_dataset.csv,,False,dagmar,dagmar
li74re04,0,sqli_dataset.csv,,False,li74re04,li74re04
mikel,0,sqli_dataset.csv,,False,mikel,mikel
85802086b,0,sqli_dataset.csv,,False,85802086b,85802086b
11800455y,0,sqli_dataset.csv,,False,11800455y,11800455y
nuo gmez,0,sqli_dataset.csv,,False,nuo gmez,nuo gmez
houstin@maxitienda.zr,0,sqli_dataset.csv,,False,houstin@maxitienda.zr,houstin@maxitienda.zr
kwangchi,0,sqli_dataset.csv,,False,kwangchi,kwangchi
7770,0,sqli_dataset.csv,,False,7770,<NUM>
39sch6nz6da,0,sqli_dataset.csv,,False,39sch6nz6da,39sch6nz6da
romangordo,0,sqli_dataset.csv,,False,romangordo,romangordo
ellacott2,0,sqli_dataset.csv,,False,ellacott2,ellacott2
47160,0,sqli_dataset.csv,,False,47160,<NUM>
melque de cercos,0,sqli_dataset.csv,,False,melque de cercos,melque de cercos
min81t8,0,sqli_dataset.csv,,False,min81t8,min81t8
2.04422E+15,0,sqli_dataset.csv,,True,2.04422E+15,<NUM>04422E+<NUM>
chen-che,0,sqli_dataset.csv,,False,chen-che,chen-che
4396,0,sqli_dataset.csv,,False,4396,<NUM>
embo4ina80,0,sqli_dataset.csv,,False,embo4ina80,embo4ina80
gracindo@ajuntamentbcn2-0.jp,0,sqli_dataset.csv,,False,gracindo@ajuntamentbcn2-0.jp,gracindo@ajuntamentbcn2-<NUM>jp
ajmet,0,sqli_dataset.csv,,False,ajmet,ajmet
12306474w,0,sqli_dataset.csv,,False,12306474w,12306474w
apolilladura,0,sqli_dataset.csv,,False,apolilladura,apolilladura
2952,0,sqli_dataset.csv,,False,2952,<NUM>
mira boncompte,0,sqli_dataset.csv,,False,mira boncompte,mira boncompte
humaina,0,sqli_dataset.csv,,False,humaina,humaina
palmera,0,sqli_dataset.csv,,False,palmera,palmera
rigau amer,0,sqli_dataset.csv,,False,rigau amer,rigau amer
flloko-humet@imarbella.ms,0,sqli_dataset.csv,,False,flloko-humet@imarbella.ms,flloko-humet@imarbella.ms
22390,0,sqli_dataset.csv,,False,22390,<NUM>
c1236ometimi8nto,0,sqli_dataset.csv,,False,c1236ometimi8nto,c1236ometimi8nto
segura,0,sqli_dataset.csv,,False,segura,segura
c/ mayolica 158 4a,0,sqli_dataset.csv,,False,c/ mayolica 158 4a,c/ mayolica <NUM> 4a
argecilla,0,sqli_dataset.csv,,False,argecilla,argecilla
"calle el pilar s/n,",0,sqli_dataset.csv,,False,"calle el pilar s/n,","calle el pilar s/n,"
steinfeld@multireform.sg,0,sqli_dataset.csv,,False,steinfeld@multireform.sg,steinfeld@multireform.sg
hornos,0,sqli_dataset.csv,,False,hornos,hornos
card patrn,0,sqli_dataset.csv,,False,card patrn,card patrn
malcocinado,0,sqli_dataset.csv,,False,malcocinado,malcocinado
lorenson-tordi@youtubeanunciox.fk,0,sqli_dataset.csv,,False,lorenson-tordi@youtubeanunciox.fk,lorenson-tordi@youtubeanunciox.fk
brando@elsentidodelavida.lc,0,sqli_dataset.csv,,False,brando@elsentidodelavida.lc,brando@elsentidodelavida.lc
45681,0,sqli_dataset.csv,,False,45681,<NUM>
coch soto,0,sqli_dataset.csv,,False,coch soto,coch soto
ges,0,sqli_dataset.csv,,False,ges,ges
1.80E+15,0,sqli_dataset.csv,,True,1.80E+15,<NUM>80E+<NUM>
"guardia, la",0,sqli_dataset.csv,,False,"guardia, la","guardia, la"
9869,0,sqli_dataset.csv,,False,9869,<NUM>
