payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
SELECT * FROM Customers WHERE Country = 'Mexico';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE Country = 'Mexico';,SELECT * FROM Customers WHERE Country = <STR>;
SELECT * FROM Customers  WHERE CustomerID = 1;,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerID = 1;,SELECT * FROM Customers WHERE CustomerID = <NUM>;
"SELECT column1 , column2, ... FROM table_name WHERE condition1 AND condition2 AND condition3 ... ;",0,sqli_dataset.csv,,False,"SELECT column1 , column2, ... FROM table_name WHERE condition1 AND condition2 AND condition3 ... ;","SELECT column1 , column2, ... FROM table_name WHERE condition1 AND condition2 AND condition3 ... ;"
"SELECT column1 , column2, ... FROM table_name WHERE condition1 OR condition2 OR condition3 ... ;",0,sqli_dataset.csv,,False,"SELECT column1 , column2, ... FROM table_name WHERE condition1 OR condition2 OR condition3 ... ;","SELECT column1 , column2, ... FROM table_name WHERE condition1 OR condition2 OR condition3 ... ;"
"SELECT column1 , column2, ... FROM table_name WHERE NOT condition ;",0,sqli_dataset.csv,,False,"SELECT column1 , column2, ... FROM table_name WHERE NOT condition ;","SELECT column1 , column2, ... FROM table_name WHERE NOT condition ;"
SELECT * FROM Customers  WHERE Country = 'Germany' AND City = 'Berlin';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE Country = 'Germany' AND City = 'Berlin';,SELECT * FROM Customers WHERE Country = <STR> AND City = <STR>;
SELECT * FROM Customers  WHERE City = 'Berlin' OR City = 'München';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City = 'Berlin' OR City = 'München';,SELECT * FROM Customers WHERE City = <STR> OR City = <STR>;
SELECT * FROM Customers  WHERE Country = 'Germany' OR Country = 'Spain';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE Country = 'Germany' OR Country = 'Spain';,SELECT * FROM Customers WHERE Country = <STR> OR Country = <STR>;
SELECT * FROM Customers  WHERE  NOT Country = 'Germany';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE NOT Country = 'Germany';,SELECT * FROM Customers WHERE NOT Country = <STR>;
SELECT * FROM Customers  WHERE Country = 'Germany' AND  ( City = 'Berlin' OR City = 'München' ) ;,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE Country = 'Germany' AND ( City = 'Berlin' OR City = 'München' ) ;,SELECT * FROM Customers WHERE Country = <STR> AND ( City = <STR> OR City = <STR> ) ;
SELECT * FROM Customers  WHERE NOT Country = 'Germany' AND NOT Country = 'USA';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE NOT Country = 'Germany' AND NOT Country = 'USA';,SELECT * FROM Customers WHERE NOT Country = <STR> AND NOT Country = <STR>;
"SELECT column1 , column2, ... FROM table_name ORDER BY column1, column2, ... ASC|DESC;",0,sqli_dataset.csv,,False,"SELECT column1 , column2, ... FROM table_name ORDER BY column1, column2, ... ASC|DESC;","SELECT column1 , column2, ... FROM table_name ORDER BY column1, column2, ... ASC|DESC;"
SELECT * FROM Customers  ORDER BY Country;,0,sqli_dataset.csv,,False,SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country;
SELECT * FROM Customers  ORDER BY Country DESC;,0,sqli_dataset.csv,,False,SELECT * FROM Customers ORDER BY Country DESC;,SELECT * FROM Customers ORDER BY Country DESC;
" SELECT * FROM Customers  ORDER BY Country, CustomerName;",0,sqli_dataset.csv,,False,"SELECT * FROM Customers ORDER BY Country, CustomerName;","SELECT * FROM Customers ORDER BY Country, CustomerName;"
" SELECT * FROM Customers  ORDER BY Country ASC, CustomerName DESC;",0,sqli_dataset.csv,,False,"SELECT * FROM Customers ORDER BY Country ASC, CustomerName DESC;","SELECT * FROM Customers ORDER BY Country ASC, CustomerName DESC;"
SELECT column_names FROM table_name WHERE column_name IS NULL;,0,sqli_dataset.csv,,False,SELECT column_names FROM table_name WHERE column_name IS NULL;,SELECT column_names FROM table_name WHERE column_name IS NULL;
SELECT column_names FROM table_name WHERE column_name IS NOT NULL;,0,sqli_dataset.csv,,False,SELECT column_names FROM table_name WHERE column_name IS NOT NULL;,SELECT column_names FROM table_name WHERE column_name IS NOT NULL;
" SELECT CustomerName, ContactName, Address FROM Customers WHERE Address  IS NULL;",0,sqli_dataset.csv,,False,"SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NULL;","SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NULL;"
" SELECT CustomerName, ContactName, Address FROM Customers WHERE Address  IS NOT NULL;",0,sqli_dataset.csv,,False,"SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NOT NULL;","SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NOT NULL;"
SELECT TOP number | percent column_name FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT TOP number | percent column_name FROM table_name WHERE condition ;,SELECT TOP number | percent column_name FROM table_name WHERE condition ;
SELECT column_name FROM table_name WHERE condition LIMIT number ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE condition LIMIT number ;,SELECT column_name FROM table_name WHERE condition LIMIT number ;
SELECT column_name FROM table_name ORDER BY column_name FETCH FIRST number ROWS ONLY;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name ORDER BY column_name FETCH FIRST number ROWS ONLY;,SELECT column_name FROM table_name ORDER BY column_name FETCH FIRST number ROWS ONLY;
SELECT column_name FROM table_name WHERE ROWNUM < =  number ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE ROWNUM < = number ;,SELECT column_name FROM table_name WHERE ROWNUM < = number ;
SELECT *,0,sqli_dataset.csv,,False,SELECT *,SELECT *
FROM  ( SELECT column_name FROM table_name ORDER BY column_name  )  WHERE ROWNUM < =  number ;,0,sqli_dataset.csv,,False,FROM ( SELECT column_name FROM table_name ORDER BY column_name ) WHERE ROWNUM < = number ;,FROM ( SELECT column_name FROM table_name ORDER BY column_name ) WHERE ROWNUM < = number ;
SELECT TOP 3 * FROM Customers;,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM Customers;,SELECT TOP <NUM> * FROM Customers;
SELECT * FROM Customers LIMIT 3;,0,sqli_dataset.csv,,False,SELECT * FROM Customers LIMIT 3;,SELECT * FROM Customers LIMIT <NUM>;
SELECT * FROM Customers FETCH FIRST 3 ROWS ONLY;,0,sqli_dataset.csv,,False,SELECT * FROM Customers FETCH FIRST 3 ROWS ONLY;,SELECT * FROM Customers FETCH FIRST <NUM> ROWS ONLY;
SELECT TOP 50 PERCENT * FROM Customers;,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM Customers;,SELECT TOP <NUM> PERCENT * FROM Customers;
SELECT * FROM Customers FETCH FIRST 50 PERCENT ROWS ONLY;,0,sqli_dataset.csv,,False,SELECT * FROM Customers FETCH FIRST 50 PERCENT ROWS ONLY;,SELECT * FROM Customers FETCH FIRST <NUM> PERCENT ROWS ONLY;
SELECT TOP 3 * FROM Customers WHERE Country = 'Germany';,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM Customers WHERE Country = 'Germany';,SELECT TOP <NUM> * FROM Customers WHERE Country = <STR>;
SELECT * FROM Customers WHERE Country = 'Germany' LIMIT 3;,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE Country = 'Germany' LIMIT 3;,SELECT * FROM Customers WHERE Country = <STR> LIMIT <NUM>;
SELECT * FROM Customers WHERE Country = 'Germany' FETCH FIRST 3 ROWS ONLY;,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE Country = 'Germany' FETCH FIRST 3 ROWS ONLY;,SELECT * FROM Customers WHERE Country = <STR> FETCH FIRST <NUM> ROWS ONLY;
SELECT MIN (  column_name  )  FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT MIN ( column_name ) FROM table_name WHERE condition ;,SELECT MIN ( column_name ) FROM table_name WHERE condition ;
SELECT MAX (  column_name  )  FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT MAX ( column_name ) FROM table_name WHERE condition ;,SELECT MAX ( column_name ) FROM table_name WHERE condition ;
SELECT MIN ( Price )  AS SmallestPrice FROM Products;,0,sqli_dataset.csv,,False,SELECT MIN ( Price ) AS SmallestPrice FROM Products;,SELECT MIN ( Price ) AS SmallestPrice FROM Products;
SELECT MAX ( Price )  AS LargestPrice FROM Products;,0,sqli_dataset.csv,,False,SELECT MAX ( Price ) AS LargestPrice FROM Products;,SELECT MAX ( Price ) AS LargestPrice FROM Products;
SELECT COUNT (  column_name  )  FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT COUNT ( column_name ) FROM table_name WHERE condition ;,SELECT COUNT ( column_name ) FROM table_name WHERE condition ;
SELECT AVG (  column_name  )  FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT AVG ( column_name ) FROM table_name WHERE condition ;,SELECT AVG ( column_name ) FROM table_name WHERE condition ;
SELECT SUM (  column_name  )  FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT SUM ( column_name ) FROM table_name WHERE condition ;,SELECT SUM ( column_name ) FROM table_name WHERE condition ;
SELECT COUNT ( ProductID )  FROM Products;,0,sqli_dataset.csv,,False,SELECT COUNT ( ProductID ) FROM Products;,SELECT COUNT ( ProductID ) FROM Products;
SELECT AVG ( Price )  FROM Products;,0,sqli_dataset.csv,,False,SELECT AVG ( Price ) FROM Products;,SELECT AVG ( Price ) FROM Products;
SELECT SUM ( Quantity )  FROM OrderDetails;,0,sqli_dataset.csv,,False,SELECT SUM ( Quantity ) FROM OrderDetails;,SELECT SUM ( Quantity ) FROM OrderDetails;
"SELECT column1, column2, ... FROM table_name WHERE columnN LIKE pattern ;",0,sqli_dataset.csv,,False,"SELECT column1, column2, ... FROM table_name WHERE columnN LIKE pattern ;","SELECT column1, column2, ... FROM table_name WHERE columnN LIKE pattern ;"
SELECT * FROM Customers  WHERE CustomerName LIKE 'a%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerName LIKE 'a%';,SELECT * FROM Customers WHERE CustomerName LIKE <STR>;
SELECT * FROM Customers  WHERE CustomerName LIKE '%a';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerName LIKE '%a';,SELECT * FROM Customers WHERE CustomerName LIKE <STR>;
SELECT * FROM Customers  WHERE CustomerName LIKE '%or%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerName LIKE '%or%';,SELECT * FROM Customers WHERE CustomerName LIKE <STR>;
SELECT * FROM Customers  WHERE CustomerName LIKE '_r%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerName LIKE '_r%';,SELECT * FROM Customers WHERE CustomerName LIKE <STR>;
SELECT * FROM Customers  WHERE CustomerName LIKE 'a__%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerName LIKE 'a__%';,SELECT * FROM Customers WHERE CustomerName LIKE <STR>;
SELECT * FROM Customers  WHERE ContactName LIKE 'a%o';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE ContactName LIKE 'a%o';,SELECT * FROM Customers WHERE ContactName LIKE <STR>;
SELECT * FROM Customers  WHERE CustomerName NOT LIKE 'a%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE CustomerName NOT LIKE 'a%';,SELECT * FROM Customers WHERE CustomerName NOT LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE 'ber%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE 'ber%';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE '%es%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE '%es%';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE '_ondon';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE '_ondon';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE 'L_n_on';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE 'L_n_on';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE '[bsp]%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE '[bsp]%';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE '[a-c]%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE '[a-c]%';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City LIKE '[!bsp]%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City LIKE '[!bsp]%';,SELECT * FROM Customers WHERE City LIKE <STR>;
SELECT * FROM Customers  WHERE City NOT LIKE '[bsp]%';,0,sqli_dataset.csv,,False,SELECT * FROM Customers WHERE City NOT LIKE '[bsp]%';,SELECT * FROM Customers WHERE City NOT LIKE <STR>;
"SELECT column_name FROM table_name WHERE column_name IN  (  value1 , value2 , ... ) ;",0,sqli_dataset.csv,,False,"SELECT column_name FROM table_name WHERE column_name IN ( value1 , value2 , ... ) ;","SELECT column_name FROM table_name WHERE column_name IN ( value1 , value2 , ... ) ;"
SELECT column_name FROM table_name WHERE column_name IN  ( ,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE column_name IN (,SELECT column_name FROM table_name WHERE column_name IN (
SELECT STATEMENT  ) ;,0,sqli_dataset.csv,,False,SELECT STATEMENT ) ;,SELECT STATEMENT ) ;
" SELECT * FROM Customers  WHERE Country IN  ( 'Germany', 'France', 'UK' ) ;",0,sqli_dataset.csv,,False,"SELECT * FROM Customers WHERE Country IN ( 'Germany', 'France', 'UK' ) ;","SELECT * FROM Customers WHERE Country IN ( <STR>, <STR>, <STR> ) ;"
" SELECT * FROM Customers  WHERE Country NOT IN  ( 'Germany', 'France', 'UK' ) ;",0,sqli_dataset.csv,,False,"SELECT * FROM Customers WHERE Country NOT IN ( 'Germany', 'France', 'UK' ) ;","SELECT * FROM Customers WHERE Country NOT IN ( <STR>, <STR>, <STR> ) ;"
SELECT * FROM Customers,0,sqli_dataset.csv,,False,SELECT * FROM Customers,SELECT * FROM Customers
WHERE Country IN  ( SELECT Country FROM Suppliers ) ;,0,sqli_dataset.csv,,False,WHERE Country IN ( SELECT Country FROM Suppliers ) ;,WHERE Country IN ( SELECT Country FROM Suppliers ) ;
SELECT column_name FROM table_name WHERE column_name BETWEEN value1 AND value2;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE column_name BETWEEN value1 AND value2;,SELECT column_name FROM table_name WHERE column_name BETWEEN value1 AND value2;
SELECT * FROM Products WHERE Price BETWEEN 10 AND 20;,0,sqli_dataset.csv,,False,SELECT * FROM Products WHERE Price BETWEEN 10 AND 20;,SELECT * FROM Products WHERE Price BETWEEN <NUM> AND <NUM>;
SELECT * FROM Products WHERE Price NOT BETWEEN 10 AND 20;,0,sqli_dataset.csv,,False,SELECT * FROM Products WHERE Price NOT BETWEEN 10 AND 20;,SELECT * FROM Products WHERE Price NOT BETWEEN <NUM> AND <NUM>;
" SELECT * FROM Products WHERE Price BETWEEN 10 AND 20 AND CategoryID NOT IN  ( 1,2,3 ) ;",0,sqli_dataset.csv,,False,"SELECT * FROM Products WHERE Price BETWEEN 10 AND 20 AND CategoryID NOT IN ( 1,2,3 ) ;","SELECT * FROM Products WHERE Price BETWEEN <NUM> AND <NUM> AND CategoryID NOT IN ( <NUM>,<NUM>,<NUM> ) ;"
SELECT * FROM Products WHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName;,0,sqli_dataset.csv,,False,SELECT * FROM Products WHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName;,SELECT * FROM Products WHERE ProductName BETWEEN <STR> AND <STR> ORDER BY ProductName;
" SELECT * FROM Products WHERE ProductName BETWEEN ""Carnarvon Tigers"" AND ""Chef Anton's Cajun Seasoning"" ORDER BY ProductName;",0,sqli_dataset.csv,,False,"SELECT * FROM Products WHERE ProductName BETWEEN ""Carnarvon Tigers"" AND ""Chef Anton's Cajun Seasoning"" ORDER BY ProductName;",SELECT * FROM Products WHERE ProductName BETWEEN <STR> AND <STR> ORDER BY ProductName;
SELECT * FROM Products WHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName;,0,sqli_dataset.csv,,False,SELECT * FROM Products WHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName;,SELECT * FROM Products WHERE ProductName NOT BETWEEN <STR> AND <STR> ORDER BY ProductName;
SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,0,sqli_dataset.csv,,False,SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,SELECT * FROM Orders WHERE OrderDate BETWEEN #<NUM>/<NUM>/<NUM># AND #<NUM>/<NUM>/<NUM>#;
SELECT * FROM Orders WHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';,0,sqli_dataset.csv,,False,SELECT * FROM Orders WHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';,SELECT * FROM Orders WHERE OrderDate BETWEEN <STR> AND <STR>;
SELECT column_name AS alias_name FROM table_name;,0,sqli_dataset.csv,,False,SELECT column_name AS alias_name FROM table_name;,SELECT column_name AS alias_name FROM table_name;
SELECT column_name FROM table_name AS alias_name;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name AS alias_name;,SELECT column_name FROM table_name AS alias_name;
" SELECT CustomerID AS ID, CustomerName AS Customer  FROM Customers;",0,sqli_dataset.csv,,False,"SELECT CustomerID AS ID, CustomerName AS Customer FROM Customers;","SELECT CustomerID AS <COL>, CustomerName AS Customer FROM Customers;"
" SELECT CustomerName AS Customer, ContactName AS [Contact Person]  FROM Customers;",0,sqli_dataset.csv,,False,"SELECT CustomerName AS Customer, ContactName AS [Contact Person] FROM Customers;","SELECT CustomerName AS Customer, ContactName AS [Contact Person] FROM Customers;"
" SELECT CustomerName, Address + ', ' + PostalCode + ' ' + City + ', ' + Country AS Address  FROM Customers;",0,sqli_dataset.csv,,True,"SELECT CustomerName, Address + ', ' + PostalCode + ' ' + City + ', ' + Country AS Address FROM Customers;","SELECT CustomerName, Address + <STR> + PostalCode + <STR> + City + <STR> + Country AS Address FROM Customers;"
"SELECT CustomerName, CONCAT ( Address,', ',PostalCode,', ',City,', ',Country )  AS Address FROM Customers;",0,sqli_dataset.csv,,False,"SELECT CustomerName, CONCAT ( Address,', ',PostalCode,', ',City,', ',Country ) AS Address FROM Customers;","SELECT CustomerName, CONCAT ( Address,<STR>,PostalCode,<STR>,City,<STR>,Country ) AS Address FROM Customers;"
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = 'Around the Horn' AND c.CustomerID = o.CustomerID;",0,sqli_dataset.csv,,False,"SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = 'Around the Horn' AND c.CustomerID = o.CustomerID;","SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = <STR> AND c.CustomerID = o.CustomerID;"
" SELECT Orders.OrderID, Orders.OrderDate, Customers.CustomerName FROM Customers, Orders WHERE Customers.CustomerName = 'Around the Horn' AND Customers.CustomerID = Orders.CustomerID;",0,sqli_dataset.csv,,False,"SELECT Orders.OrderID, Orders.OrderDate, Customers.CustomerName FROM Customers, Orders WHERE Customers.CustomerName = 'Around the Horn' AND Customers.CustomerID = Orders.CustomerID;","SELECT Orders.OrderID, Orders.OrderDate, Customers.CustomerName FROM Customers, Orders WHERE Customers.CustomerName = <STR> AND Customers.CustomerID = Orders.CustomerID;"
" SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",0,sqli_dataset.csv,,False,"SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;","SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;"
SELECT column_name FROM table1 INNER JOIN table2 ON table1.column_name  =  table2.column_name ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table1 INNER JOIN table2 ON table1.column_name = table2.column_name ;,SELECT column_name FROM table1 INNER JOIN table2 ON table1.column_name = table2.column_name ;
" SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN  Customers ON Orders.CustomerID  =  Customers.CustomerID;",0,sqli_dataset.csv,,False,"SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;","SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;"
" SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName FROM   (  (  Orders INNER JOIN Customers ON Orders.CustomerID  =  Customers.CustomerID )   INNER JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID ) ;",0,sqli_dataset.csv,,False,"SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName FROM ( ( Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID ) INNER JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID ) ;","SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName FROM ( ( Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID ) INNER JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID ) ;"
SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name  =  table2.column_name ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name = table2.column_name ;,SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name = table2.column_name ;
" SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID  ORDER BY Customers.CustomerName;",0,sqli_dataset.csv,,False,"SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;","SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;"
SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name  =  table2.column_name ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name = table2.column_name ;,SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name = table2.column_name ;
" SELECT Orders.OrderID, Employees.LastName, Employees.FirstName FROM Orders RIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID  ORDER BY Orders.OrderID;",0,sqli_dataset.csv,,False,"SELECT Orders.OrderID, Employees.LastName, Employees.FirstName FROM Orders RIGHT JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ORDER BY Orders.OrderID;","SELECT Orders.OrderID, Employees.LastName, Employees.FirstName FROM Orders RIGHT JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ORDER BY Orders.OrderID;"
SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name  =  table2.column_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name = table2.column_name WHERE condition ;,SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name = table2.column_name WHERE condition ;
"SELECT Customers.CustomerName, Orders.OrderID FROM Customers FULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;",0,sqli_dataset.csv,,False,"SELECT Customers.CustomerName, Orders.OrderID FROM Customers FULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;","SELECT Customers.CustomerName, Orders.OrderID FROM Customers FULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;"
"SELECT column_name FROM table1 T1, table1 T2 WHERE condition ;",0,sqli_dataset.csv,,False,"SELECT column_name FROM table1 T1, table1 T2 WHERE condition ;","SELECT column_name FROM table1 T1, table1 T2 WHERE condition ;"
" SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City  =  B.City ORDER BY A.City;",0,sqli_dataset.csv,,False,"SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City = B.City ORDER BY A.City;","SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City = B.City ORDER BY A.City;"
SELECT column_name FROM table1 UNION,0,sqli_dataset.csv,,False,SELECT column_name FROM table1 UNION,SELECT column_name FROM table1 UNION
SELECT column_name FROM table2 ;,0,sqli_dataset.csv,,False,SELECT column_name FROM table2 ;,SELECT column_name FROM table2 ;
SELECT column_name FROM table1 UNION ALL,0,sqli_dataset.csv,,False,SELECT column_name FROM table1 UNION ALL,SELECT column_name FROM table1 UNION ALL
SELECT City FROM Customers UNION,0,sqli_dataset.csv,,False,SELECT City FROM Customers UNION,SELECT City FROM Customers UNION
SELECT City FROM Suppliers ORDER BY City;,0,sqli_dataset.csv,,False,SELECT City FROM Suppliers ORDER BY City;,SELECT City FROM Suppliers ORDER BY City;
SELECT City FROM Customers UNION ALL,0,sqli_dataset.csv,,False,SELECT City FROM Customers UNION ALL,SELECT City FROM Customers UNION ALL
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ",0,sqli_dataset.csv,,False,"SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION","SELECT City, Country FROM Customers WHERE Country = <STR> UNION"
" SELECT City, Country FROM Suppliers WHERE Country = 'Germany' ORDER BY City;",0,sqli_dataset.csv,,False,"SELECT City, Country FROM Suppliers WHERE Country = 'Germany' ORDER BY City;","SELECT City, Country FROM Suppliers WHERE Country = <STR> ORDER BY City;"
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ALL ",0,sqli_dataset.csv,,False,"SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ALL","SELECT City, Country FROM Customers WHERE Country = <STR> UNION ALL"
" SELECT 'Customer' AS Type, ContactName, City, Country FROM Customers UNION ",0,sqli_dataset.csv,,False,"SELECT 'Customer' AS Type, ContactName, City, Country FROM Customers UNION","SELECT <STR> AS Type, ContactName, City, Country FROM Customers UNION"
"SELECT 'Supplier', ContactName, City, Country FROM Suppliers;",0,sqli_dataset.csv,,False,"SELECT 'Supplier', ContactName, City, Country FROM Suppliers;","SELECT <STR>, ContactName, City, Country FROM Suppliers;"
SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name;,SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name;
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country;",0,sqli_dataset.csv,,False,"SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country;","SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country;"
