sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D01_R02_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,5f3322bfe01c6870ba0ff2ddfeadef12d113ed80b40fcad93db1144eac83eb5e,AF_02_D01_R02
A_Y3_D01_R02_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,5d9cd4eb4973a27552b3e01386e0084b1fe5d5c59de1d1db7d34c889c62e6b5a,AF_02_D01_R02
A_Y3_D01_R02_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4c990a350921b97d63efc40883e766835d328369bd2ec135b256f49070d6d8cc,AF_02_D01_R02
A_Y3_D01_R02_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,892ad0acb4d964def92532f3df49994badcbad7aa77cfa81a70ed617a0951b9d,AF_02_D01_R02
A_Y3_D01_R02_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,801c70234562fe51b0138c535a03c27c98df15620d46d5a6397ef89327745f37,AF_02_D01_R02
A_Y3_D01_R02_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,fb7a2557377da9985145b6b70e0aab4cc8ba0cb970462c1dcf012e13b0ef86cc,AF_02_D01_R02
A_Y3_D01_R02_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,2ad0919f7fe1c9bae6da55138e78074a29f5fe5ec029b39d9a2db177d3fccca9,AF_02_D01_R02
A_Y3_D01_R02_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,029b32527c49be2a90e62e7277936493f70813b74f73885863a1dd5711f7e136,AF_02_D01_R02
A_Y3_D01_R02_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,662a2a3b31b0970f1370e47be83ef8faae420eb16dd747a40231c26e15bf2f24,AF_02_D01_R02
A_Y3_D01_R02_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d98f07635c24db302d436a4da785a9022cb1ca51be7ecbc2fc5efd82e9db5c3a,AF_02_D01_R02
A_Y3_D01_R02_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,97bdad5bc7c4a0c8c44d692e0d90a8cd95ddeef85c4e5b7396c433599157eed7,AF_02_D01_R02
A_Y3_D01_R02_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,30dafd92e3f3f956f83c7837fc522e1b378e9ed99895799661eb4dc5ea092db6,AF_02_D01_R02
A_Y3_D01_R02_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,df3780c836b7503a8aba668398c8dd85929eaec71cb8c24ff69e4688e1b25ab8,AF_02_D01_R02
A_Y3_D01_R02_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e1fd04bbe4d66f02513ec64be05ac0d95da73219db9a386bb6db905873e7d2d9,AF_02_D01_R02
A_Y3_D02_R02_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,6ab003b44486bc7ca120acdb3a879ab69d6eb062cc266fa5209f78854c5b28f9,AF_02_D02_R02
A_Y3_D02_R02_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,8525e71ac7ee62721c880c8882165ea524a697176491acdc6f36ace0ab73bf5d,AF_02_D02_R02
A_Y3_D02_R02_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,0f2412be76571570a067399425466f4c03a102e8bd1f5a7319b7eef832dd3715,AF_02_D02_R02
A_Y3_D02_R02_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e32a20385290d73e6ac63783229d9e780a227144215788d8c1a68a0601e18f80,AF_02_D02_R02
A_Y3_D02_R02_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,01ea1d780509a3e4d4a325751668f258c52a26966314331558e5541e662b57af,AF_02_D02_R02
A_Y3_D02_R02_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,62aa0bc6fea9251efea0b7c776f3a57ef82f0d36b026d898634f7b9281c204b3,AF_02_D02_R02
A_Y3_D02_R02_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,02c9929113103493f5358155c17e536b221937f3a881b7ebf506f2c756748e19,AF_02_D02_R02
A_Y3_D02_R02_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,88f69b5e2ca1504d7d3ad5f608b27153ff74696d5bc103d6dd89ca049e96d7ec,AF_02_D02_R02
A_Y3_D02_R02_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,260f172fe6bbd290a7d27c953cd16b74802643b6a21aefa244a459f5c2f197a6,AF_02_D02_R02
A_Y3_D02_R02_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,4129120dd4195ace0b239ac01e48bca84766b02390a9822bd7904a795f7838d6,AF_02_D02_R02
A_Y3_D02_R02_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,6860f693e52399120ac6ac39e211a1e6a311628b303152d034c58945c701cd86,AF_02_D02_R02
A_Y3_D02_R02_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,084fa54911e6471da01d1aa33ae75f01495bd4b134ad5dfd4cba572cbfffb007,AF_02_D02_R02
A_Y3_D02_R02_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c39e3e5dd812a44470073e0c9044819d3ddf39a6559e686135d2bc8a69ea2cf8,AF_02_D02_R02
A_Y3_D02_R02_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,fb678235b2704b57b4487e4784538ef713b6bef45d6ed3a0008ea34aed5fd93e,AF_02_D02_R02
A_Y3_D02_R02_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,080faafe46b4f14c144900a2a59f09fb0695f3127c8c6762a9eb017f9f228184,AF_02_D02_R02
A_Y3_D02_R02_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3531a6052132ab7af5f63b60dbf559d6dde66b9f946582131e946e484c674785,AF_02_D02_R02
A_Y3_D02_R02_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d72d74764fc9ebb311028ba1ce5a47b07918aa6489fdb3f91c7453cbe7a9f713,AF_02_D02_R02
A_Y3_D02_R02_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,2ebf80468d129d7b53d090c998d361b0240ee4f7bf44665e39cc31f55904a16f,AF_02_D02_R02
A_Y3_D02_R02_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1f70bceea7d3c341f015cc618ba46a778ea1dde45449b90b3570e42e481c8c7b,AF_02_D02_R02
A_Y3_D02_R02_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,7af69f9d89195c22d14029bc8cfafd14dd68ecf0d6fae4f429b6f7c7b919abf2,AF_02_D02_R02
A_Y3_D03_R02_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2fb140d74bddfc1eb4f1a0127c2982d93375bd4e59730defe73199ae754cc1b6,AF_02_D03_R02
A_Y3_D03_R02_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c181185997905a267f734ad33825460ec23868bdbae6efd3007101719edda24c,AF_02_D03_R02
A_Y3_D03_R02_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c20fbd35193ab4a4fb2adebdaaac7ff20aed5000113deb32266d4726c2276a9e,AF_02_D03_R02
A_Y3_D03_R02_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f430936d1ea981299a86d5004287104b4fef09fb76d4b869d155b702bc3ffdbc,AF_02_D03_R02
A_Y3_D03_R02_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,04ed15dad6b735be626afc16475d850f90d6a9bff4fa7598d81b42eb892e470c,AF_02_D03_R02
A_Y3_D03_R02_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c6a77168c6c23e79c1835a4d415f85919723d65b123e9e88414245f74adbb527,AF_02_D03_R02
A_Y3_D03_R02_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a3d4f4d831a2e576e2f031ebcbc8ea9124678de82a29f618733d2e40edba23ea,AF_02_D03_R02
A_Y3_D03_R02_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a0e5e02bc57f6deeeac7498f5b721c4822b3371854f517cc726c638a4a86f58f,AF_02_D03_R02
A_Y3_D03_R02_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,256b605b3a0b5bdc445ccbf4c71ca83c950a85f1845c80c4a7857a392cd40f4b,AF_02_D03_R02
A_Y3_D03_R02_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ff2626c428d9b86f25abf994ade464361b406bf22dce794f1bb52f6afdc18ffe,AF_02_D03_R02
A_Y3_D03_R02_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,57349ba04f9fbcf050f9aeff57a6d012b1aac717e72233c8b704cc14980ed40a,AF_02_D03_R02
A_Y3_D03_R02_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0132915eeaeea66c83e583b06debf9d954cf8ee7856976004a25a652099b5487,AF_02_D03_R02
A_Y3_D03_R02_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2511675da1a3b525308c505ba006a445e71039cd9037e3471f354abb58f6057c,AF_02_D03_R02
A_Y3_D03_R02_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,84adecf17a5979eebf9b580276684e53ac264d33c9ed9169aaf740b70fca8d97,AF_02_D03_R02
A_Y3_D03_R02_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,404bb77bcbf8f37f4a590d88ccdb5312cb3a485042c4bd89044a624efef76254,AF_02_D03_R02
A_Y3_D03_R02_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,34fe51793f298a53c2fdb9ec69a7bab1f572869268ee426a9c85d27e3f0513f1,AF_02_D03_R02
A_Y3_D03_R02_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c189db1c379877f67065dfc7bd3da74b50138bc37db8da2bb84e2e3bc35c2ab5,AF_02_D03_R02
A_Y3_D03_R02_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d7cea76bc2260dbba3a6558e67cc5473044c7bc2d7c8f625d2ddb70e279834fa,AF_02_D03_R02
A_Y3_D03_R02_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ae803755497eadd9dc3299a5d0b97172709d9defcde63052da1e3fd52bbb9f1b,AF_02_D03_R02
A_Y3_D03_R02_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,358da5c3e90be468e0f0c3ce037c238b9974b3ed8d4bc9d905e1f76087f1f275,AF_02_D03_R02
A_Y3_D04_R02_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,1d1a50a05828e06c5ffa20c5bdc82a3f83cbb23689ed79b66cd0b1d0aa5ff603,AF_02_D04_R02
A_Y3_D04_R02_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,262f078bdb1bc29da800122cc4f142f142bdb454dac7854e1ba5884f4796ace8,AF_02_D04_R02
A_Y3_D04_R02_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0470be02dafe76b3d6949eb63822cf58b9a27b6072becf3a528c3632ab36ea58,AF_02_D04_R02
A_Y3_D04_R02_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f7a853c6400e1e23633aebae850cc3a7d4a80afc0ffb95387ec150d63352fa40,AF_02_D04_R02
A_Y3_D04_R02_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,528d09b293d863cf10ac430c4c9fbec789818f84a4d3321dfaf6484ba2772837,AF_02_D04_R02
A_Y3_D04_R02_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,e73875442ba49c9d2147caea4875f91c7721a615b2875f7caa259e51f2a159cf,AF_02_D04_R02
A_Y3_D04_R02_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2135a1e31e32b2e3413a022b40714e1495481746e9b08b7dc8ae2cfc9bc96b4d,AF_02_D04_R02
A_Y3_D04_R02_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,38bdb5ddc6787826847a4b81842d2a0d9a2634fc37c8de4da14b22ecd1e0a74f,AF_02_D04_R02
A_Y3_D04_R02_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,1c8ff480531aae4257e2cad54919d582a00e4359bc9f6e0ee44a826b350b84dc,AF_02_D04_R02
A_Y3_D04_R02_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,779f9a99b33f8b5d088390318d08a5af6593a08949f0e2c5ad0d291872a154f2,AF_02_D04_R02
A_Y3_D04_R02_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,fe7335d28df973e5f1ce49532fa3c4807eaa984c72060304e79c6f4a031eb05c,AF_02_D04_R02
A_Y3_D04_R02_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ba3b1c9de711411aa8a133cf6dd6cbfd31fa17b6440db9df1381b2b08421afdd,AF_02_D04_R02
A_Y3_D04_R02_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,49481afc47bc7f3a288f5300a043cadb336639fd336181f5efadf07761a174dc,AF_02_D04_R02
A_Y3_D04_R02_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a66e5aa81dfb7473fae7efe155c4567b626317db5065b5bee4c39543801de2d0,AF_02_D04_R02
A_Y3_D04_R02_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,90fd0b4219cb2743fd442e32ad91ec93145d550ab7afdab359f666eb11f4b8dc,AF_02_D04_R02
A_Y3_D04_R02_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,85562565a3059a51e139a5328f1d253a73dd919cf372026651aeee80347c8596,AF_02_D04_R02
A_Y3_D04_R02_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,31eddf8db85c233c377f259d3ec3d8079ad8b2bf087457a971c426513622a5fa,AF_02_D04_R02
A_Y3_D04_R02_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,94b0b596b36f6a26593bf983d4e2488f9bd5b3b2eb994f91eb9b563711ab6f9d,AF_02_D04_R02
A_Y3_D04_R02_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2982f16c0c40f2b7f0f17652f0814c83aca107dee905913885db9049636e6b02,AF_02_D04_R02
A_Y3_D04_R02_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,e6b76d24b4bd0bbe6cd13b0e914cb50b739e83f7da33c3a741dd85569607643a,AF_02_D04_R02
A_Y3_D05_R02_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2ad729950c45b603b68fdea373217ec297ced3782c6d78bb519788ae271da8a3,AF_02_D05_R02
A_Y3_D05_R02_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,92f3a9515d81a59ec8de5cdf62782c1b436351293341b27831ea77337a69f961,AF_02_D05_R02
A_Y3_D05_R02_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fbac27bf6b3c9a80a3fc67ef0d5adf2bd8a5dee2d0a5400585a61ea1822b8608,AF_02_D05_R02
A_Y3_D05_R02_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,09bf5fbf0d7edb9823cd8d4c15aee8801f0ad63b9271fa0734ab8ba80b820910,AF_02_D05_R02
A_Y3_D05_R02_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a1ce5c3eecb44f1e9cc027d8877e55cd27440af0e0731d23c88718ace4c5392f,AF_02_D05_R02
A_Y3_D05_R02_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,35af81922f21fc7fd6a61c9dc8c8d227a2f1810a38366da77dbb672a7cc710b1,AF_02_D05_R02
A_Y3_D05_R02_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,87743a4368a8c3560b558fa1fd5a3fe76ec68e2c4e444b8947447b2f416b4858,AF_02_D05_R02
A_Y3_D05_R02_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ad2653b3fb1ba4045d843350b4e5260cb9d494f2463ce4f8aa878b24c6f146c6,AF_02_D05_R02
A_Y3_D05_R02_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,736f19b9122e7fbdc198ccbe98e5cf417345ccd23591d0b2eb03715d00319e22,AF_02_D05_R02
A_Y3_D05_R02_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4d69ffe32af847480a170ca0dfa3b0d88e2d85d4df5a4e4a36642e31762b3eb3,AF_02_D05_R02
A_Y3_D05_R02_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,80ff264c95c17486dbdd4af801be01ee0cab61b56a0bebba5db5a14bedfc5719,AF_02_D05_R02
A_Y3_D05_R02_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f3328c3d562479ed46166e2b1c0103175d66a03bbf803e064534d85980661624,AF_02_D05_R02
A_Y3_D05_R02_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,35b04c6743be54b21085000491e48e8fd54b2951cf0bdfc71ace8c3051bb32b4,AF_02_D05_R02
A_Y3_D05_R02_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,cc6a3f426a1dbfe223f886098fdce226e1d669743b25da3ed3ec0b51eed15028,AF_02_D05_R02
A_Y3_D05_R02_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c196379d04cb198eb6ef6259d31bfe7d68b39ce02c252ce747f30f9cd1cde213,AF_02_D05_R02
A_Y3_D05_R02_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,571ce1ee668cdffeb610273174605762f1f70b338367c48fdd62f13d79ba63d9,AF_02_D05_R02
A_Y3_D05_R02_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2dc96a6a5486cafbbfe0c7134899c904a5837b8bac7cce4757c7533ae7f2895d,AF_02_D05_R02
A_Y3_D05_R02_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0cc43c61cf1bdc4669df56bb96a9c25e6f15525d87b3aea111567e21a23bdaf8,AF_02_D05_R02
A_Y3_D05_R02_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2cf8f218dc60573c740152b287577904cf2951810b854fbda163843178a086c5,AF_02_D05_R02
A_Y3_D05_R02_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f8e6dfd074c6df9a259df8a0f0872b7bcd8a4e604c42b6a90b89a771eded1e34,AF_02_D05_R02
A_Y3_D06_R02_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9e1ce993a5f0b12a0a3040a1d012137364720ecb18e7797f4dccb3eb87478376,AF_02_D06_R02
A_Y3_D06_R02_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ddaf88776bf8e398240f0d81e2acf69d93379dada3ec44cbe1f751c8ffae722b,AF_02_D06_R02
A_Y3_D06_R02_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,304e1e4e128500358507de248fecefb6b655097bf7a97fb277b2b94861dbe622,AF_02_D06_R02
A_Y3_D06_R02_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,483c47603ccf869b1270abe684a5cad44933c99ce89e885db7c6b62fe4e8be9a,AF_02_D06_R02
A_Y3_D06_R02_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,46e770c264251f3145242314d54df8a9f5332f2895bea16de5d468871224e630,AF_02_D06_R02
A_Y3_D06_R02_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7da07d7dbb16f40a47c40a9d3cfd92fda7873b319b877e220ea4b689cf0a01a2,AF_02_D06_R02
A_Y3_D06_R02_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d270fa40c79a67a6901ed06527cf05423aab4cd336874eb7403b8405a70b6901,AF_02_D06_R02
A_Y3_D06_R02_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,19a29556d172cd5ba3e7713c8dd47600f109240eb4d68f8ad9e1938178da753b,AF_02_D06_R02
A_Y3_D06_R02_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,0b47faad94c59738da18e7af24459a9c280b6b1758ed0113c092ec9e19f3eab6,AF_02_D06_R02
A_Y3_D06_R02_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,bf5da0f5f3c7f022bf2680aac0358817282b93315ac1cb93ec169bf7c50f446f,AF_02_D06_R02
A_Y3_D06_R02_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c0b35867ad6eaeae16cf87e51f70ee54f658bf79e59b3bd68a08309280a58bd7,AF_02_D06_R02
A_Y3_D06_R02_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c63c892483cdfa2500aaab623b2dc042f03351229d5f2531cccc66ada1f19768,AF_02_D06_R02
A_Y3_D06_R02_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c33a061d60eea40db0eac975b961dd047d412d526df85238b2477d78e77ca1d6,AF_02_D06_R02
A_Y3_D06_R02_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7d0adbd35c51a814ef220db74116199c3b871d26085051f4d0b957682c7f5a96,AF_02_D06_R02
A_Y3_D06_R02_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,3271a87009765196bf133725d24259807a612682c5bef7e83fc12e5ba9975dbb,AF_02_D06_R02
A_Y3_D06_R02_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f6a09c3bcadd467f3109e1c0b4079ac0828c3bf68c9a638e583dd8ae0f4bca5e,AF_02_D06_R02
A_Y3_D06_R02_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2412806f3627bddbdc15c146811fe1cf74264d4957931cdb9b4c9515fca23eb8,AF_02_D06_R02
A_Y3_D06_R02_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,3f8827d15f55e0c4e6a54d6394f164b0fdc40f5da784a94dd080f4eaf1328ec6,AF_02_D06_R02
A_Y3_D06_R02_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c42b2bd28f823c4886a8d902ae8726d99778ae5d5b51ec9425c9301dbcdd09ed,AF_02_D06_R02
A_Y3_D06_R02_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,72481e9501c46281b246d9c09f77c482ad8c74ac0e6e18d85d57b81d3d9972ff,AF_02_D06_R02
A_Y3_D07_R02_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,38a6bf01c18d4397c549a81e00f215ecdcdd02d6ba086d8601a22e667a141340,AF_02_D07_R02
A_Y3_D07_R02_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8743b34d8d4bbfd474b0293fb619ba9d93a45e8681c7a50f5172bedfc697e693,AF_02_D07_R02
A_Y3_D07_R02_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,98f66b193c5164524d05dfe8d1ae2be9fb5ba21d009ea098386cc1be77f994c7,AF_02_D07_R02
A_Y3_D07_R02_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b7002d216878448dec0d30fd22957adc8d3e04d427544861a0d7e84628d07ecb,AF_02_D07_R02
A_Y3_D07_R02_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d171af3aae83caede759268d3bbf7c6ddc4423d406aacf23e1f6c0998edc646b,AF_02_D07_R02
A_Y3_D07_R02_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ee7a1a357338e78728f4b58d958ec31613acee97aa5aa45b1ed868ed71c31fde,AF_02_D07_R02
A_Y3_D07_R02_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aa27999fbe2428ade322e35a46d6a3c88f16e2343d639d2cd2526eba573e9f1e,AF_02_D07_R02
A_Y3_D07_R02_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2b6a942b31ca1bd0c41b2caaea467ad77d6d1279b9b7b726c3abd0f904c26b3a,AF_02_D07_R02
A_Y3_D07_R02_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2eb35fbca880fdfe177dcc261b9ff1bf003077176e9367413d18df388053004b,AF_02_D07_R02
A_Y3_D07_R02_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,863903f6293c4787163c4abc1a3ecc66a0d317996eb29b78bff53857cb894cba,AF_02_D07_R02
A_Y3_D07_R02_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,cda51198dcfef0113cb017778b706bef2f8bd2cf33356bdf70f742110b6c0b2a,AF_02_D07_R02
A_Y3_D07_R02_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,58c7ccbf66bc84e70aa377a7d4db8c16099c2b7e89589de311a23a559a9e9026,AF_02_D07_R02
A_Y3_D07_R02_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,66cb42f1b6f8239236bea4e645b82697def71d1cebf887819ad9b44068220aba,AF_02_D07_R02
A_Y3_D07_R02_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,21f30244ed941f10bd1ad379bd207a7dfdea088b65a12ce2c42cffb67bb037f8,AF_02_D07_R02
A_Y3_D07_R02_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,43c3aa11f7f4384f14690dbb8649561e443f7579c09e2878770ad0b29b572770,AF_02_D07_R02
A_Y3_D07_R02_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7e9b783cc8cdab324b65c92da42c8898382ced1692c42281e40701f6303a9694,AF_02_D07_R02
A_Y3_D07_R02_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,59cfe01e2d244749dbf56ffc97f0772d016e08f33c22b48f2e64fd235c476fce,AF_02_D07_R02
A_Y3_D07_R02_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4940cfdcdd99b7dc22ea10b56b279c53b9ec206dd8b704762562fa3b21bd2ecc,AF_02_D07_R02
A_Y3_D07_R02_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e8552db98d443d855918c79f79e35ef9a64324f235cba1f4ba1c19d0b7788616,AF_02_D07_R02
A_Y3_D07_R02_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7296bd4b3d60894bed80de243cc34b4d34a72bacee1f676fb5ce18c35c40b8e2,AF_02_D07_R02
A_Y3_D08_R02_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,407627f51e346b97557a4e09c94dfdbd2a435329346850a34dddf7639b550611,AF_02_D08_R02
