sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D05_R05_V11,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,11,score%20%3C%203109,score < 3109,,"[""lt"",""score"",3109,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c72a59a6a2b73090fe1e62e2c3f82d74d7bf532a5aef5a06fd2cc0ef7d277f76,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V12,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,12,score%20%3C%203122,score < 3122,,"[""lt"",""score"",3122,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9d35a9c51280134f4de3656aa5cf8210330e9f36d957ea60120d3905d46afcbf,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V13,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,13,score%20%3C%203135,score < 3135,,"[""lt"",""score"",3135,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9d66e81b6c3503afb2ee07e81ca73607e77a448b248d07609583a38caa2fdeb1,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V14,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,14,score%20%3C%203148,score < 3148,,"[""lt"",""score"",3148,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e46436299d468c60cc5dc087a042c65b6cc60ddef05d14522c8357cadce36808,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V15,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,15,score%20%3C%203161,score < 3161,,"[""lt"",""score"",3161,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c824a24ce65e5c567bbf54e98013b9583a9e3c8ef4b03a62b0b05c93ab4291b2,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V16,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,16,score%20%3C%203174,score < 3174,,"[""lt"",""score"",3174,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b5d0586666c08076fab1d62e77b80999c1d4f617ef607200e47e9ee488484334,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V17,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,17,score%20%3C%203187,score < 3187,,"[""lt"",""score"",3187,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1131bf0004e4754b928ffb2eb5f6af31e6bcb84b2c14775e9501475ed1183daa,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V18,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,18,score%20%3C%203200,score < 3200,,"[""lt"",""score"",3200,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f2ba6b5d3b8dacefddb8d830f91f285268f516192f3ebe4d894ebf1385f837f9,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V19,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,19,score%20%3C%203213,score < 3213,,"[""lt"",""score"",3213,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d6982c8733b2133a6d1a023a3b9e2fbfdcdae407898d4a219577dab2918b95e9,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R05_V20,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R05,AF_05,Y3_R05_D05,Y3_R05_D05_SLOTS,20,score%20%3C%203226,score < 3226,,"[""lt"",""score"",3226,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d5898aa6a29d5815e8c555d95c51fd441dd11057f57c445146e16e21c52b99af,AF_05_D05_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V01,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,1,score%20%3C%203680,score < 3680,,"[""lt"",""score"",3680,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,7efb91253bbbdb010122da7ccf050e92e25864a0e5abd990b3c03c796f6ae274,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V02,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,2,score%20%3C%203693,score < 3693,,"[""lt"",""score"",3693,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1b5ea9701bd5d68eed5c566e987983604583643c9087eebcc017a0a332cd1c07,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V03,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,3,score%20%3C%203706,score < 3706,,"[""lt"",""score"",3706,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5f311f7d2d060b498a8d27e958cc39342c85a72367ca7aeacc17575a74b4a5ac,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V04,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,4,score%20%3C%203719,score < 3719,,"[""lt"",""score"",3719,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,484caf3884e56de46397d2e49047b3c95912f07acbbf4d234fa11a61787353e3,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V05,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,5,score%20%3C%203732,score < 3732,,"[""lt"",""score"",3732,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,81fb730faa0bf1f3e339db4baf171b05498f063bb725f2e7c4fd937399419dad,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V06,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,6,score%20%3C%203745,score < 3745,,"[""lt"",""score"",3745,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,196e394bb2a99cc0ea9606c69d030e17d85f03d11b2c0918bae57d6cb16e60ce,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V07,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,7,score%20%3C%203758,score < 3758,,"[""lt"",""score"",3758,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d13d35de80d302dcb4c90b8c2ec59e3475ad090932a91626821779ab91ab6514,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V08,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,8,score%20%3C%203771,score < 3771,,"[""lt"",""score"",3771,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,072cc4fb715336091db2f64f73e5c81fc3b4e0248fbd2814287abe0221f5c4ab,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V09,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,9,score%20%3C%203784,score < 3784,,"[""lt"",""score"",3784,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,25773db1d2d879716bfb0146746539d6895e062b3bc743938da6dadfc461e059,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V10,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,10,score%20%3C%203797,score < 3797,,"[""lt"",""score"",3797,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,03a390553f40f13f793b5aec4fc67a52147478b943312b4f68bd79948d4361f0,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V11,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,11,score%20%3C%203810,score < 3810,,"[""lt"",""score"",3810,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8c437ebc7a37c5db8435a811d2bf89c235953c650b0d8778caab99bf9a57658f,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V12,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,12,score%20%3C%203823,score < 3823,,"[""lt"",""score"",3823,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d515dcff6f747ecb342301ac8719ae1d1c41c8cf3b0151bad8444e3479f16dc9,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V13,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,13,score%20%3C%203836,score < 3836,,"[""lt"",""score"",3836,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d9bb32bb52ba6ca402a005a8ebee7588612b977fd92f5864a7f4479778a32701,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V14,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,14,score%20%3C%203849,score < 3849,,"[""lt"",""score"",3849,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1f54c30095b5ce9b9816ffe1176264ed25b98d497454096bdb9cfec55dd37cc5,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V15,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,15,score%20%3C%203862,score < 3862,,"[""lt"",""score"",3862,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,35cb86cd0f07d03f6d448377405f46d757b22778013e10d603f5c9e5ea3fbbb2,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V16,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,16,score%20%3C%203875,score < 3875,,"[""lt"",""score"",3875,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,df1e6abb338926070470a6d17b233e02f2ca15028dabc8019a3e12a3a5d58890,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V17,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,17,score%20%3C%203888,score < 3888,,"[""lt"",""score"",3888,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,99e3ddbedc5c488f249e06439cb0a9e6c9e8704a04207db95d04dda6a12c67b6,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V18,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,18,score%20%3C%203901,score < 3901,,"[""lt"",""score"",3901,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,06e237692451a4b8cae22b2ef436da7665b662148c47017844dca0368bee9aa1,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V19,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,19,score%20%3C%203914,score < 3914,,"[""lt"",""score"",3914,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fcbc314a2611cc22b59e42887656d043eb9fe68797dadbb1123ae53da7f2172d,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D06_R05_V20,A,Y3_Basic_Transformation,D1,Oracle,SQL,Y3_R05,AF_05,Y3_R05_D06,Y3_R05_D06_SLOTS,20,score%20%3C%203927,score < 3927,,"[""lt"",""score"",3927,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,55d2de96a033e023476b2c6b072396e6faca66c626a176c5812feab6db71c045,AF_05_D06_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V01,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,1,score%20%3C%204381,score < 4381,,"[""lt"",""score"",4381,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,953ecf471650823805e4ce1ccb931f35c430b80d372102b52023247cd58fca7a,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V02,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,2,score%20%3C%204394,score < 4394,,"[""lt"",""score"",4394,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,195e1ab673089d0b4b1008bce9caa521fb3c649a7fce1464b649b9884663c9b2,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V03,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,3,score%20%3C%204407,score < 4407,,"[""lt"",""score"",4407,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6845ea47a814e63e4ae69f4b0ec86216361e5f87f5ed750b90c88ff3c9142ff5,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V04,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,4,score%20%3C%204420,score < 4420,,"[""lt"",""score"",4420,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,297517ed9220f744c51de493492f7f68d3e38d4d700ba0393ca850dbc483ca8e,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V05,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,5,score%20%3C%204433,score < 4433,,"[""lt"",""score"",4433,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0d3ccb922e066ba3fae02a1369e99c29c4b1c0de5c7e2ab08cd7f9096d80da09,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V06,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,6,score%20%3C%204446,score < 4446,,"[""lt"",""score"",4446,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,52849ad4610eb55d45c733ba26797ce363bbee4315a7a23ba850a68246dc0e08,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V07,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,7,score%20%3C%204459,score < 4459,,"[""lt"",""score"",4459,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e0ac7b4f37931fcd3d21812c76c6bdf67c3e0224bd6982bc955f0e1390cc8464,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V08,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,8,score%20%3C%204472,score < 4472,,"[""lt"",""score"",4472,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,38e8b61467872c695fc8dbe4dcd8049dbd53468c21904b8b70e6cd3bc3941fbc,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V09,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,9,score%20%3C%204485,score < 4485,,"[""lt"",""score"",4485,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,76bd626450f46f8757346e0d2cd435cc1d853fd9310a85e51f1e95402d7cc7c6,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V10,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,10,score%20%3C%204498,score < 4498,,"[""lt"",""score"",4498,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ea7933ff6e573ff1ec1de73c52a8de49ac8715dfa64c997ada0ca07392dadf57,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V11,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,11,score%20%3C%204511,score < 4511,,"[""lt"",""score"",4511,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a6a5211cc99c00fb42554ee790b3786143baf1add8b2cf032c696e7b23324284,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V12,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,12,score%20%3C%204524,score < 4524,,"[""lt"",""score"",4524,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,7d590dbd828c9274c9bd3d5841a9d371866021b53d573e8d42c48b12db0fe17e,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
