id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28681,a7p9i9bl2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a7p9i9bl2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28682,aitor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aitor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28683,bendixsen9@foreignoffice.ps,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bendixsen9@foreignoffice.ps,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28684,porta catorce 60 6?f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,porta catorce 60 6?f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28685,eseyente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eseyente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28686,telema,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,telema,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28687,verrilli,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,verrilli,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28688,38507707a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38507707a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28689,ordinar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ordinar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28690,indiestro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,indiestro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28691,cambulln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cambulln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28692,delito,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,delito,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28693,7.75898E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.75898E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28694,51517640d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,51517640d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28695,"plaa doctor robert, 127",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaa doctor robert, 127",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28696,brgmann saura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brgmann saura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28697,hoyo higueron 32 3-f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hoyo higueron 32 3-f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28698,1.20613E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.20613E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28699,"c/ juan luis peralta, 49 13-f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ juan luis peralta, 49 13-f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28700,2.79749E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.79749E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28701,5.05975E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.05975E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28702,vicens,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vicens,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28703,48042322z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48042322z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28704,"c/ curadero, 101, 12?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ curadero, 101, 12?e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28705,padoan@directoriogratuito.et,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,padoan@directoriogratuito.et,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28706,"c/ xeixa, 189 8?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ xeixa, 189 8?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28707,86168713h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,86168713h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28708,hardwick@corjet.gh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hardwick@corjet.gh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28709,25559456q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,25559456q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28710,ballobar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ballobar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28711,nancy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nancy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28712,joffe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,joffe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28713,alises,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alises,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28714,24n1e39,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,24n1e39,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28715,"cuerlas, las",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cuerlas, las",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28716,calle benifallim 97 10?e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle benifallim 97 10?e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28717,alienacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alienacin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28718,3.22773E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.22773E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28719,"c/ huescar 60,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ huescar 60,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28720,12785855v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,12785855v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28721,"pl. finlandia, 58, 7?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pl. finlandia, 58, 7?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28722,"paso de la soledad, 130 10?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"paso de la soledad, 130 10?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28723,bernab,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bernab,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28724,lemieux4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lemieux4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28725,mo3tren04,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mo3tren04,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28726,tristan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tristan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28727,jesusa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jesusa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28728,uhlhorn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,uhlhorn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28729,9.46936E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.46936E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28730,4.94547E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.94547E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28731,rebalg1r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rebalg1r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28732,algu chavarri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,algu chavarri,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28733,6.2103E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.2103E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28734,bordagorry,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bordagorry,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28735,6.49002E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.49002E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28736,silvie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,silvie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28737,hasan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hasan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28738,2.03614E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.03614E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28739,llinars del valls,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llinars del valls,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28740,"glorieta puerta de hierro, 57",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"glorieta puerta de hierro, 57",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28741,gemma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gemma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28742,c39ine8ra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c39ine8ra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28743,doukoure7@14horas.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doukoure7@14horas.py,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
