id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26131,ceferina,unknown,generic,0.50,Insufficient information to classify,1
26132,saturnino,unknown,generic,0.50,Insufficient information to classify,1
26133,israel_piggot@joyclub.pe,unknown,generic,0.50,Insufficient information to classify,1
26134,5n37do,unknown,generic,0.50,Insufficient information to classify,1
26135,lanfranchi@getgold.tl,unknown,generic,0.50,Insufficient information to classify,1
26136,micaas,unknown,generic,0.50,Insufficient information to classify,1
26137,herrmann@codwatw.edu,unknown,generic,0.50,Insufficient information to classify,1
26138,9.48E+15,unknown,generic,0.50,Insufficient information to classify,1
26139,5.83899E+15,unknown,generic,0.50,Insufficient information to classify,1
26140,irissou,unknown,generic,0.50,Insufficient information to classify,1
26141,quisto,unknown,generic,0.50,Insufficient information to classify,1
26142,s5bal850de,unknown,generic,0.50,Insufficient information to classify,1
26143,balsam-prey@mmo.com.cat,unknown,generic,0.50,Insufficient information to classify,1
