id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28480,valentianiano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valentianiano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28481,olaughlin@pinkplanetplasencia.uy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,olaughlin@pinkplanetplasencia.uy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28482,zanobia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zanobia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28483,78581094f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,78581094f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28484,"pl. ingeniero torres quevedo, s/n 7?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pl. ingeniero torres quevedo, s/n 7?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28485,2.61077E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.61077E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28486,9.54368E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.54368E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28487,sookdeo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sookdeo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28488,albiol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,albiol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28489,ag-uzadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ag-uzadura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28490,combee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,combee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28491,barnechea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barnechea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28492,"pl. san anton, 102",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pl. san anton, 102",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28493,1.92739E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.92739E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28494,"c/ santa olaja, 121 2?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ santa olaja, 121 2?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28495,9.08272E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.08272E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28496,7.38537E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.38537E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28497,93254282t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93254282t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28498,maracaja@telogis.ad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maracaja@telogis.ad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28499,2.51064E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.51064E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28500,79144797a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,79144797a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28501,albatana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,albatana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28502,entrepalmadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,entrepalmadura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28503,revill5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,revill5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28504,1.20453E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.20453E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28505,lafayette@vitalhome.hk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lafayette@vitalhome.hk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28506,asturias,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,asturias,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28507,42836631m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,42836631m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28508,vilaller,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilaller,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28509,7.33372E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.33372E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28510,gunderso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gunderso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28511,akashi1@g-audio.td,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,akashi1@g-audio.td,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28512,prado de la guzpea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,prado de la guzpea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28513,"c/ san gines, 180, 3-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ san gines, 180, 3-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28514,erikson@elcarritodelacompra.gw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,erikson@elcarritodelacompra.gw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28515,"cardenal mendoza s/n, 7?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cardenal mendoza s/n, 7?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28516,depravador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,depravador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28517,81e9604o6o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81e9604o6o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28518,02056001p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,02056001p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28519,fulgencia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fulgencia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28520,7.20299E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.20299E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28521,pradeep,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pradeep,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28522,"plza. santa marina, s/n, 12?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. santa marina, s/n, 12?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28523,carrer puigmercadal 33 5h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carrer puigmercadal 33 5h,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28524,clara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28525,narros de matalayegua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,narros de matalayegua,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28526,n4que,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,n4que,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28527,thorpe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thorpe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28528,inofensiva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,inofensiva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28529,cot reixach,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cot reixach,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28530,corcoy augu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corcoy augu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28531,6u33a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6u33a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28532,5.88554E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.88554E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28533,sabety,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sabety,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28534,longhurst-street1@drae2.pa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,longhurst-street1@drae2.pa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28535,inconse_cuente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,inconse_cuente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28536,056cun95v08ac497,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,056cun95v08ac497,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28537,ferne,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ferne,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28538,"av. italia, 66, 4-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"av. italia, 66, 4-a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28539,ling-yu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ling-yu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28540,gwillim.somerset@mystyleperfume.nl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gwillim.somerset@mystyleperfume.nl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28541,f3ac76025,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,f3ac76025,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28542,tremewan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tremewan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28543,60201082p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,60201082p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
