id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
29081,4ibari8a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4ibari8a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29082,collazo fonts,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,collazo fonts,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29083,55265136t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,55265136t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29084,fortuny goyenaga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fortuny goyenaga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29085,almagrar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almagrar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29086,fergus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fergus,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29087,larixa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,larixa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29088,mahl iglesia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mahl iglesia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29089,marven,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marven,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29090,p7g2na,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p7g2na,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29091,jaazael,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jaazael,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29092,grifeo@lalectura.af,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,grifeo@lalectura.af,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29093,lacasse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lacasse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29094,23763353y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23763353y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29095,"glorieta valle de oro, 9 10a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"glorieta valle de oro, 9 10a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29096,walberg@ytv.com.gn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,walberg@ytv.com.gn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29097,alhama de granada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alhama de granada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29098,6.8623E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.8623E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29099,shan-min,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,shan-min,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29100,resquebrar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,resquebrar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29101,81383348x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81383348x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29102,"paseo constitucion, 10,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"paseo constitucion, 10,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29103,dominguez@comercioenlacalle.hn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dominguez@comercioenlacalle.hn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29104,50245802w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,50245802w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29105,sharnoff,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sharnoff,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29106,6ong6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6ong6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29107,standiford@elpaisaje.bg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,standiford@elpaisaje.bg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29108,mariabel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mariabel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29109,schouwen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,schouwen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29110,nedra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nedra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29111,afasia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,afasia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29112,lazure,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lazure,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29113,69346006v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69346006v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29114,carmia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carmia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29115,2.12404E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.12404E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29116,"calle juan sitges 24,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle juan sitges 24,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29117,1.71456E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.71456E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29118,cherwin4@xavipetit.mu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cherwin4@xavipetit.mu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29119,kaufherr.gargoet@santacruzdelvoto.sh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kaufherr.gargoet@santacruzdelvoto.sh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29120,stiven,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stiven,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29121,urrutia delems,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,urrutia delems,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29122,deying,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,deying,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29123,cybolski.doumanian@cortinasartesol.bh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cybolski.doumanian@cortinasartesol.bh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29124,bernad fermoselle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bernad fermoselle,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29125,03331390r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,03331390r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29126,oplinger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oplinger,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29127,masapati,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,masapati,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29128,coppin@sexl.no,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,coppin@sexl.no,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29129,hernani,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hernani,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29130,h2lmi0to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,h2lmi0to,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29131,netty9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,netty9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29132,horalek,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,horalek,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29133,consalve,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,consalve,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29134,cowper,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cowper,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29135,destullecer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,destullecer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29136,levi@coivoco.gr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,levi@coivoco.gr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29137,wilson@autoconstruccion.fi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wilson@autoconstruccion.fi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29138,brendel@esposo.com.lk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brendel@esposo.com.lk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29139,bubnjar cangalaya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bubnjar cangalaya,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29140,manganear,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,manganear,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29141,villanueva del rosario,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villanueva del rosario,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29142,guilas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guilas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29143,capa0r980,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,capa0r980,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
