id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
31683,"calle ginebra, 138",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle ginebra, 138",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31684,alcoy/alcoi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alcoy/alcoi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31685,4.65441E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.65441E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31686,thompson,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thompson,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31687,"calle gibraltar, 88",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle gibraltar, 88",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31688,komai@ofertachina.ir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,komai@ofertachina.ir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31689,ars yermo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ars yermo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31690,ad0inist1ador9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ad0inist1ador9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31691,12064316b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,12064316b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31692,21302211w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,21302211w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31693,3.74288E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.74288E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31694,83677248m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,83677248m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31695,skylar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,skylar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31696,valcourt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valcourt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31697,etchieso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,etchieso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31698,agobiar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agobiar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31699,23456317c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23456317c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31700,arrebatarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arrebatarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31701,dowson@sehimaco.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dowson@sehimaco.eg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31702,fuente el saz de jarama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fuente el saz de jarama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31703,c/ doctores lasso simarro 30,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ doctores lasso simarro 30,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31704,nodonk@locuraporno.ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nodonk@locuraporno.ar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31705,"c/ zamora, 151, 1-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ zamora, 151, 1-b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31706,celka,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,celka,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31707,73488403e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,73488403e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31708,benasque,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benasque,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31709,36930027p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,36930027p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31710,beaule,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beaule,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31711,"c/ moncayo, 36, 10-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ moncayo, 36, 10-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31712,7.86E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.86E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31713,s!oap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s!oap,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31714,30827206f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,30827206f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31715,diafragmar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,diafragmar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31716,binaced,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,binaced,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31717,cal5br2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cal5br2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31718,francisc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,francisc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31719,canela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31720,monti,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,monti,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31721,92106863m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,92106863m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31722,burbidge@elalamorestaurante.pr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,burbidge@elalamorestaurante.pr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31723,soussa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,soussa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31724,7.85716E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.85716E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31725,"gimnasia 153, 4?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"gimnasia 153, 4?e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31726,lowietje,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lowietje,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31727,de_leon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de_leon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31728,rayen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rayen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31729,9.57099E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.57099E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31730,mathurin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mathurin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31731,tornielli heusser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tornielli heusser,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31732,chekhov@biosaludsystems.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chekhov@biosaludsystems.gov,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31733,napolen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,napolen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31734,maurijn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maurijn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31735,"cerollera, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cerollera, la",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31736,viver,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,viver,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31737,canosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31738,valls,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valls,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31739,pampanas soto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pampanas soto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31740,"plza. luis cernuda, 88",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. luis cernuda, 88",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31741,bugarra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bugarra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31742,lugar grela 152 1?f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lugar grela 152 1?f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31743,firestone@artforall.ag,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,firestone@artforall.ag,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
