id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
30284,karkotsk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,karkotsk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30285,illano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,illano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30286,paracuellos de jarama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paracuellos de jarama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30287,56876281h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,56876281h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30288,marmolejos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marmolejos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30289,brenda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brenda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30290,yu-hung,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yu-hung,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30291,"calle tarragona, 185 11g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle tarragona, 185 11g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30292,bockaj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bockaj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30293,organizar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,organizar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30294,equivalentemente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,equivalentemente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30295,bazet aguil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bazet aguil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30296,7.90589E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.90589E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30297,"masia can sang, 33",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"masia can sang, 33",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30298,8.79E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.79E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30299,avinguda de la reina maria cristina 174 2?b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,avinguda de la reina maria cristina 174 2?b,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30300,corb9ch4da,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corb9ch4da,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30301,valdelagua del cerro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdelagua del cerro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30302,"buidaoli, 49, 12-g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"buidaoli, 49, 12-g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30303,16824275m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16824275m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30304,gonzalvo gorriti,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gonzalvo gorriti,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30305,barco montull,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barco montull,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30306,8.33614E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.33614E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30307,"calle jose canovas pujante, 106 8g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle jose canovas pujante, 106 8g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30308,"granados 151,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"granados 151,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30309,"zoma, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"zoma, la",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30310,89816761j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,89816761j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30311,es2o135mie5to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,es2o135mie5to,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30312,massa@noviasteresapalacios.mg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,massa@noviasteresapalacios.mg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30313,kara-lyn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kara-lyn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30314,c/ agachadilla 81,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ agachadilla 81,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30315,solosancho,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,solosancho,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30316,"c/ valladolid 194, 6?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ valladolid 194, 6?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30317,"c/ peiscola, 95 3?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ peiscola, 95 3?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30318,voglis@hiperxxx.au,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,voglis@hiperxxx.au,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30319,73034797e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,73034797e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30320,masahiro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,masahiro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30321,badosa estruch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,badosa estruch,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30322,villanueva de duero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villanueva de duero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30323,lupien,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lupien,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30324,tabanera de cerrato,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tabanera de cerrato,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30325,salillas de jaln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salillas de jaln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30326,3sc8r4a8anada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3sc8r4a8anada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30327,"plaza san miguel 132,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaza san miguel 132,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30328,acrianzada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,acrianzada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30329,"omellons, els",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"omellons, els",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30330,"roure, 43, 3?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"roure, 43, 3?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30331,2.7841E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.7841E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30332,"calle benito monfort 60,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle benito monfort 60,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30333,sprouse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sprouse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30334,d'amico urrea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,d'amico urrea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30335,orero mallofr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,orero mallofr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30336,dannies,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dannies,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30337,"passeig desert 180,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"passeig desert 180,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30338,vianney,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vianney,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30339,correch climent,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,correch climent,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30340,regazo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,regazo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30341,maccoll-stringer@programa-gestion-erp.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maccoll-stringer@programa-gestion-erp.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30342,"avinguda castellot, 116,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"avinguda castellot, 116,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30343,pelayos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pelayos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
