id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
29280,wanda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wanda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29281,blakley@asyra.ao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,blakley@asyra.ao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29282,1pa5364e3a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1pa5364e3a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29283,ab_ogadora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ab_ogadora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29284,8.83352E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.83352E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29285,macoosh3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,macoosh3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29286,bertra canamasa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bertra canamasa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29287,intuitivo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,intuitivo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29288,crip3gama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,crip3gama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29289,79856305y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,79856305y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29290,steinar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,steinar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29291,conciliador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,conciliador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29292,"c/ violetas 43, 3-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ violetas 43, 3-a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29293,junmeng,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,junmeng,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29294,byoung,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,byoung,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29295,velov@expozaragozafloral2014.ac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,velov@expozaragozafloral2014.ac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29296,6.25668E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.25668E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29297,"c/ codigo correspondencia oficial correos-telegrafos 71, 10d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ codigo correspondencia oficial correos-telegrafos 71, 10d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29298,palera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,palera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29299,baumgarten bagudanc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,baumgarten bagudanc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29300,"c/ aulencia, 84",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ aulencia, 84",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29301,leiro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leiro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29302,sobrecejo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sobrecejo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29303,geria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,geria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29304,geli febo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,geli febo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29305,hamzeh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hamzeh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29306,c/ francia-urb.s.nicolas 171,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ francia-urb.s.nicolas 171,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29307,miremont@barnicesuv.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,miremont@barnicesuv.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29308,wilmont,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wilmont,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29309,reele.cto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reele.cto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29310,02124892z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,02124892z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29311,genestar llufriu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,genestar llufriu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29312,milmarcos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,milmarcos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29313,teruel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,teruel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29314,falicov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,falicov,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29315,3.79218E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.79218E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29316,kokosopo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kokosopo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29317,47965007w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,47965007w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29318,salustio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salustio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29319,dobbing3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dobbing3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29320,1.99057E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.99057E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29321,"pasaje lucero 147,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pasaje lucero 147,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29322,perene,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,perene,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29323,vazkn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vazkn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29324,torrecilla del monte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torrecilla del monte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29325,2.96618E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.96618E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29326,ingelber,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ingelber,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29327,3.86932E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.86932E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29328,gunther@nik.com.tn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gunther@nik.com.tn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29329,alcalde gregorio espino 165,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alcalde gregorio espino 165,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29330,ratnam,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ratnam,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29331,re9a3io,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,re9a3io,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29332,monturi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,monturi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29333,lloros*o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lloros*o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29334,"calle membezar 0, 2?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle membezar 0, 2?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29335,55119519l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,55119519l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29336,91328189l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,91328189l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29337,overman@saavedradiaz.travel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,overman@saavedradiaz.travel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29338,acheros sanchis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,acheros sanchis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29339,bu7c2pi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bu7c2pi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29340,boykin@cienciapolicial.gr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boykin@cienciapolicial.gr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29341,ezequas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ezequas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29342,cinthia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cinthia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29343,lerma genis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lerma genis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
