id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
26882,"c/ jara 9,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ jara 9,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26883,00916150z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,00916150z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26884,eccles@aspirantes.gh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eccles@aspirantes.gh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26885,andreu agraso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,andreu agraso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26886,esquilero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,esquilero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26887,santa cruz de tenerife,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa cruz de tenerife,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26888,indiligencia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,indiligencia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26889,misio+nal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,misio+nal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26890,moyes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,moyes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26891,pelland,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pelland,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26892,car52lit7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,car52lit7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26893,srinivas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,srinivas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26894,25g0a00,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,25g0a00,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26895,86953454e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,86953454e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26896,7.09479E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.09479E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26897,5urgui8a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5urgui8a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26898,gupton,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gupton,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26899,cabot camaran,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabot camaran,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26900,mccaffria_malanowicz@fbi-criminal-network.com.mr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mccaffria_malanowicz@fbi-criminal-network.com.mr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26901,78370849m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,78370849m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26902,51620770f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,51620770f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26903,38673697w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38673697w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26904,"c/ maestro faus, 77, 13?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ maestro faus, 77, 13?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26905,62128531b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,62128531b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26906,"c/ de pedro vidal s/n, 11d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ de pedro vidal s/n, 11d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26907,ugartechea oviol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ugartechea oviol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26908,leafloor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leafloor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26909,calle nicolas funes 116,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle nicolas funes 116,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26910,bakkum,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bakkum,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26911,"alqueria de coca 38,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"alqueria de coca 38,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26912,9.12244E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.12244E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26913,duby@mtos.mt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,duby@mtos.mt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26914,8.55461E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.55461E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26915,"calle puruuela, 15 6?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle puruuela, 15 6?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26916,granach@mccomptables.be,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,granach@mccomptables.be,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26917,"calle pinos los 128,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle pinos los 128,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26918,dinaband,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dinaband,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26919,"c/ rio cidacos, 13",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ rio cidacos, 13",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26920,choclo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,choclo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26921,arjona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arjona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26922,mcglynn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcglynn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26923,"calle alfred nobel, 42 7-g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle alfred nobel, 42 7-g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26924,91309762s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,91309762s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26925,"calle da unidade, 184 7e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle da unidade, 184 7e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26926,espelt bone,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,espelt bone,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26927,quilley0@frenchpolynesia.com.st,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,quilley0@frenchpolynesia.com.st,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26928,93777834a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93777834a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26929,salip altares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salip altares,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26930,protti tarrasa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,protti tarrasa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26931,90230020p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,90230020p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26932,langlois_benavente@sutelefono.mg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,langlois_benavente@sutelefono.mg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26933,barbalos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barbalos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26934,tubal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tubal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26935,olascoaga huix,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,olascoaga huix,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26936,ulldemol bujeque,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulldemol bujeque,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26937,pires arajol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pires arajol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26938,san lorenzo de la parrilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,san lorenzo de la parrilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26939,"c/ torre, 23",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ torre, 23",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26940,fenton@tiposdedrogas.je,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fenton@tiposdedrogas.je,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26941,c8nde9a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c8nde9a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26942,"calle republique dominicana, 85",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle republique dominicana, 85",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26943,greear@mcgt.jobs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,greear@mcgt.jobs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
