sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D02_R04_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,2f7e0f2e00abfd3b6df989a3d11bf040180333801cce30569ce6d28a6764a081,AF_04_D02_R04
A_Y2_D02_R04_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3b1773e5a9cb36ce2bbd10e87dbe574120ffa95348d8d3126ae945755dd0397c,AF_04_D02_R04
A_Y2_D02_R04_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,2e23412cf74e80e1ca1203f6adb9f6b78e45536a366b4e25f78e940e7a8ff424,AF_04_D02_R04
A_Y2_D02_R04_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,011c346ab92441da66214252b7b28567edd8e1045fd8be2d8df0afb9d6ab6b20,AF_04_D02_R04
A_Y2_D02_R04_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f07393d4a74c4f0758ea15a794a61ea01979ca86ac6303b9ee0ab0f3e27a0332,AF_04_D02_R04
A_Y2_D03_R04_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2a2f1570bea67a187e2a6cbdc534f9062b893dc01a72d1cf1e43dc71c075419a,AF_04_D03_R04
A_Y2_D03_R04_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8b326a9fb2afbd2bffdf4ebea0031800fd8dc311420da5a5f59c2f77fad4ae53,AF_04_D03_R04
A_Y2_D03_R04_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,75c57c78ef2b4c57a7bcb29993fd8582b456576da3d1a31feaf07b933efc026d,AF_04_D03_R04
A_Y2_D03_R04_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8a9d40e05f07363b0d77e2c42917b3eafd937c4163c96c604b369221b727b48f,AF_04_D03_R04
A_Y2_D03_R04_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d947902483b93e72dc27e7190669a79391dad024cf70a8f1db3a1cba2eb11d9b,AF_04_D03_R04
A_Y2_D03_R04_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6bab188f224404414f8401242515ef07fee09133c9013c6c438f40ce9194096d,AF_04_D03_R04
A_Y2_D03_R04_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e680716b8c7b4183e3e3ff56cf6e480db20109dc5f7376b4d4c50377fffe4c67,AF_04_D03_R04
A_Y2_D03_R04_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c1ea60e6b3d2883845792820a7895bbe72011455e59c7615fcbed5cde19ff138,AF_04_D03_R04
A_Y2_D03_R04_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1f14a5947aa2b8bada87b9150b442a8bd482d47ec26f9ba3109c22bcbd9af161,AF_04_D03_R04
A_Y2_D03_R04_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e89384653f5bcbf1c755152aaecfcaaabe5e9025e0a76e9f20821426065bd896,AF_04_D03_R04
A_Y2_D03_R04_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,138e795609b1f16429ea6e2a69902bca5da7ad77a54e28ae6fd83d89e6f05bec,AF_04_D03_R04
A_Y2_D03_R04_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c82c24f3a5b8e801ea5b526e119e3641dc4c0e466d9849862169039f65d64ab2,AF_04_D03_R04
A_Y2_D03_R04_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8b820fa6d7b5f5b52794d039822d1c85e3dcca965f624e0d3a50952a9e93b955,AF_04_D03_R04
A_Y2_D03_R04_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,78963d562af0ca11de4c3f15d986727ab389b900ccce1f31714b781962f395f2,AF_04_D03_R04
A_Y2_D03_R04_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,48b43d4bfd70f0a0231fca28f08fb65e801223cea03595110f074e4a09bf47d5,AF_04_D03_R04
A_Y2_D03_R04_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,38891fb5e6cc0a031e04b4a444b2b25690dc54fcf51f577a98546d26873e1f4c,AF_04_D03_R04
A_Y2_D03_R04_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,44c953719d18821c84c1848f463b4df9d933490c045b71a33b957e8099e2163c,AF_04_D03_R04
A_Y2_D03_R04_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,990c4d083d5d2de00f21041e11a35a7e0fb0a1f22d3e1a3a6ad893326e2825c8,AF_04_D03_R04
A_Y2_D03_R04_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,3eef689415aee134bba368cf0d8331929f278dfb6730aa8f0dc33a31b840ae2d,AF_04_D03_R04
A_Y2_D03_R04_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,cc3a8b840d4aafba664537eff0aa8f102a449247332285c77a90e27d8ff33071,AF_04_D03_R04
A_Y2_D04_R04_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0acce556bd22a4c2a14117391349f2f3d53600496b06ca9251f470f374e81308,AF_04_D04_R04
A_Y2_D04_R04_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,20ad798338beb1b10d30958edfd42ba9173d30e3450b7cb76f96e9e6e28df0ae,AF_04_D04_R04
A_Y2_D04_R04_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,81e456c628b5822ab2d51bb6e19de459f3fc0536c7dbd9f769dcf44d8ade4be9,AF_04_D04_R04
A_Y2_D04_R04_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,1323c670a8d3f73b4b51ea1a0337aa4ef2b657e6d0af6c70f95338e281f6cd6e,AF_04_D04_R04
A_Y2_D04_R04_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7d54c806336c5f9e185d029c382fac899e2605961af08e29303f1b75a57bba96,AF_04_D04_R04
A_Y2_D04_R04_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2d0125cd4ad4389834d6147d0942c4e43c593247db7b4ac8af4242ea664cc346,AF_04_D04_R04
A_Y2_D04_R04_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f8b3d5fa83452c3f0a9b52dd91e00c3ceed387aceab197a889660baa8ab66e54,AF_04_D04_R04
A_Y2_D04_R04_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,9c18e6504ce147faae8b828601d32268d5aed8477052d7759319fdca7e64aa93,AF_04_D04_R04
A_Y2_D04_R04_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c08a18b6a929ca83d0fc366ea0be7b8d770c80de42c2e36cbc166941c3dd9520,AF_04_D04_R04
A_Y2_D04_R04_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ecb7500eb6c8ae9c78bcbf9fa090ba39e708fbde43e30e292eb5ba0892ef51c6,AF_04_D04_R04
A_Y2_D04_R04_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ccde719c7bd1d3228bf80f4413aec79c26e1f98761710da89fa14d0c5ced9454,AF_04_D04_R04
A_Y2_D04_R04_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,17fd368f113f1c4741fea2f45905cc791e3d607c39cd5a3d305c16b7d3f2fc71,AF_04_D04_R04
A_Y2_D04_R04_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,debab3eb6fb20657c372e85b647ac36a6059991d2f3f42bcc588938d35772e1d,AF_04_D04_R04
A_Y2_D04_R04_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,843dd762965ae0324a1ec7e164092e78d82fb2f0435fe3c6f5962f35b1d51af6,AF_04_D04_R04
A_Y2_D04_R04_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,61f6182e6b68b5a0924bfdfe525cd82677cbdd5afb72a06ce06ca90139d503a6,AF_04_D04_R04
A_Y2_D04_R04_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,6a77848f9bc724eadd4c00ed797a64074022b2a8a328d11decdeb69edc0cd6cf,AF_04_D04_R04
A_Y2_D04_R04_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,725ab7a17215eccc23285d12fb13f258855bc496b2a32b41097726a56a74f2a6,AF_04_D04_R04
A_Y2_D04_R04_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,80471588f88a962d7f34f71ccf0966d87310bd76958085ec9cd4ec67f92ca053,AF_04_D04_R04
A_Y2_D04_R04_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,24fef140b297a2e6708e236266f8b57125bb07eb4672febc73909c800ff7da09,AF_04_D04_R04
A_Y2_D04_R04_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2ba7f49af6bbc274902638cd34a2ed93daf895ba3f5b75f8d4d96f780c0d30d5,AF_04_D04_R04
A_Y2_D05_R04_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,6ac8ac6b5f9f3b6d8d3e2d7baa7428bf98c4240d034c065b406a190da60b0bc2,AF_04_D05_R04
A_Y2_D05_R04_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,37c10fe263859f854b7308203fd3f7109611273903de8ec8ddb2d28c1b2c8ed0,AF_04_D05_R04
A_Y2_D05_R04_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4d1c1d67815d901d68729b0c9eceaf2775e8b012e98e0af24c5e3876c5efdf2d,AF_04_D05_R04
A_Y2_D05_R04_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ab9f58dc6db4028f5542115c495f1071386f3ecd88825664dec8e5377308cf93,AF_04_D05_R04
A_Y2_D05_R04_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b410d0a99c4ca6837babcc177a84d3fa26d6102f44672436e447b9b556684e35,AF_04_D05_R04
A_Y2_D05_R04_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,820932943f74bb2e53e8dffca79eaf3214bde5ef5573d14a1e4e1cddaf6043d3,AF_04_D05_R04
A_Y2_D05_R04_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,aeb2f8bd5f7429e59d5c7ef41f1a8bffbf825c3aca7bbf19fa019120ceaa1b43,AF_04_D05_R04
A_Y2_D05_R04_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,586cc1518e17a2aaef9508d3a58cd26f6afdb20c838209fc176c3ca5b15148ff,AF_04_D05_R04
A_Y2_D05_R04_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,82543c111d2df8fac67fa3f0382fbb29cbaa43c0aa167b0b107fe639ff0e0443,AF_04_D05_R04
A_Y2_D05_R04_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,028979285a39a499e43a66117aad712afb6ca3d0ff65457ce857ac72e91b72dd,AF_04_D05_R04
A_Y2_D05_R04_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,71c7fa010fd40dcd4ba2496cc81f800b38d295ccc47dd0b039392120dc7438a9,AF_04_D05_R04
A_Y2_D05_R04_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,42f3bbd3c53b7219d5f296826e368fa2d70e6d0aa467909c23beba7e9c7621dd,AF_04_D05_R04
A_Y2_D05_R04_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e81b3b36d9198232e55453a3ba47a143cb2113f74549b8b2cffa2533b2908f55,AF_04_D05_R04
A_Y2_D05_R04_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,786f28c49e75ea49642a0631c24c2c7ea3dda1b5c14c7d6ac2aea28ff8da451a,AF_04_D05_R04
A_Y2_D05_R04_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f81718add2000c655aecf5e7d045521f3c2c57500b9cf7bcb1c6a1a318aabc1b,AF_04_D05_R04
A_Y2_D05_R04_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0d382ef781089d33e6e6c6b1264d863fd22bc75234f7d54a951275f1cfa32eaa,AF_04_D05_R04
A_Y2_D05_R04_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e5422d548988ef261e53b2a858fa894192c5529cd916145c8c7e7fac4cf9c145,AF_04_D05_R04
A_Y2_D05_R04_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7a7e4da96ff95f75f34206bcd087c50c21927ebe095f98c13ec2e200af10973b,AF_04_D05_R04
A_Y2_D05_R04_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,575a571cdb8638091b8dad94a92e848d21720a4792d387f2aa86e18806eedcb4,AF_04_D05_R04
A_Y2_D05_R04_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,813a6f6707f7d3cf7ae7bd4529c16b1374798f360f47fce0cba7294efc1a86f7,AF_04_D05_R04
A_Y2_D06_R04_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1c84bcf7fe5b66c8a906f998fb73f179202c05050256925f7464f392947d379a,AF_04_D06_R04
A_Y2_D06_R04_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e218430fa62eeab683290793260b347664389fb7fcd5d5a66f00fbfb8ee0a10c,AF_04_D06_R04
A_Y2_D06_R04_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,37fd9e39fdad249122957ce534ab1225c0ba85530e380ec104619cd0a43b8332,AF_04_D06_R04
A_Y2_D06_R04_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,0d8bf1e0aadaed860927dfd680cb3b1b6c11f0a94f62841a5a0e72210ef48908,AF_04_D06_R04
A_Y2_D06_R04_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a776c212642d436f97f40d03e138f420ee01d77dc6475a5499e679bcf2577960,AF_04_D06_R04
A_Y2_D06_R04_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1917f20edda569dd6d6dc7a836c0c4f31d599867bc9425c3a1e76dcf6ec1110e,AF_04_D06_R04
A_Y2_D06_R04_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,784a01e1e77673729c75771c7a55419562edde58ef25d7cfdab936b93db70db6,AF_04_D06_R04
A_Y2_D06_R04_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6fc67686299d5fbc32508e370149b4a1fffcfb3829f1cee4bfa14654a256b2e8,AF_04_D06_R04
A_Y2_D06_R04_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8cd8cd607efd0c3c274299ea7445ec82ccab3fb4b3120d09f63362a9682e6e01,AF_04_D06_R04
A_Y2_D06_R04_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,cf3eb4d655172af7adebc4437ba136247b9ef3131cc198dfb5b5316f4abcb351,AF_04_D06_R04
A_Y2_D06_R04_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5ae504ea1e1865bbe75ca6a764fa01d13a5823864922a100de7ade40e78235dc,AF_04_D06_R04
A_Y2_D06_R04_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,462719a5180344f25843ab106033459e168b35683a236139419ab61a0a19e4b1,AF_04_D06_R04
A_Y2_D06_R04_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d818f24d56d1c7f11af674420c0c7f0f1f140e5d1359cec30c821d81a238e11b,AF_04_D06_R04
A_Y2_D06_R04_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4a669b2df45fc9a1c4e11be979cd0617de640b1576189cd39d8e0a74ccbdbf04,AF_04_D06_R04
A_Y2_D06_R04_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a9136077c6b967f5980cb8a9fd0ba2efcc4f5a7e21d16220f534e7b705abfd40,AF_04_D06_R04
A_Y2_D06_R04_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,190be57d4baa5570db31b7d2bfd0fcf406e5f188bdabd53f33551319110d0b40,AF_04_D06_R04
A_Y2_D06_R04_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4ca3fb058b11aa7aa9846ee06ecd8cb0783a27e083372c552d1a5b9ab6b36f9f,AF_04_D06_R04
A_Y2_D06_R04_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c7fc59647607db5ce2ea1c904a120bda41b6ed865b661d851662eb2ce849f325,AF_04_D06_R04
A_Y2_D06_R04_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6991ee21d4ab1256c29986d13c68b44e8678a43ae980e13d5ab2815a9fc99f88,AF_04_D06_R04
A_Y2_D06_R04_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,961cb0fcb8e067cfe458cf57edbf3b6e6c424f1a06f357cd43a488f439023071,AF_04_D06_R04
A_Y2_D07_R04_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ef5118e0d26e33a058d42a807d65f2ac272a46f8ba605e5960ffb6dfb85b6a42,AF_04_D07_R04
A_Y2_D07_R04_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1abebf18ec1233f1466efb1ac9efe3c3797bd5e1d76bc4f8c52c96a9d488af3f,AF_04_D07_R04
A_Y2_D07_R04_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8a13b78a923b82def2c23e2d7b188e96cef30ac32f804df9bd03ab7758b03bcb,AF_04_D07_R04
A_Y2_D07_R04_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4c99ef02d8fc1c693a09dac13b31ac4661365a67505ce0d0c65d470f7c938f7b,AF_04_D07_R04
A_Y2_D07_R04_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ed91e1fd6a7a95917dd6d056a13b2d2bcb329fb2e39952de37c37cf1f1dc4832,AF_04_D07_R04
A_Y2_D07_R04_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,49cfe7896c3e5ea393b39060c1c8fa201570608a507b96aa9a6f701b8d6b79f1,AF_04_D07_R04
A_Y2_D07_R04_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ea3d9a94d3c2575b728c9185a9f4125886b0d0dc92554b93475df5921e6a1c9d,AF_04_D07_R04
A_Y2_D07_R04_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1270a70e7cadb197d368b2ead816d80a227b954765c98c6c779b73581131e222,AF_04_D07_R04
A_Y2_D07_R04_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d7e634a9d17f9f257f8a91eac4a7e6487810079322a663638f78f201900efe74,AF_04_D07_R04
A_Y2_D07_R04_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4b341a5e26849b58c311c2d3e1d45a3cbcd7466a1b674d2bad464e737c2f2303,AF_04_D07_R04
A_Y2_D07_R04_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ddc895d020f1c7818f4d4a5ccf41db1ade3b26451908ce0fd2d3935f1dd61773,AF_04_D07_R04
A_Y2_D07_R04_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,248d6d46fddfec415db65e6a598cfbec577ae43cd043b89ae79b94858fb74cba,AF_04_D07_R04
A_Y2_D07_R04_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4fda00c673c43d8c2b90f1eef3aa33ca315d2f0f403241edd80d1621b6fdbf29,AF_04_D07_R04
A_Y2_D07_R04_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,cb3d49937b0aa8487841d85c115a578cf795b25c3e1e7cbed25c3d3b629a2e40,AF_04_D07_R04
A_Y2_D07_R04_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aeb4914a7907ec5843260d42ba6c5448243be997f58299eb588cc337ad9ddc33,AF_04_D07_R04
A_Y2_D07_R04_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,689e471b42f3772a050ee282f1d131c5b3781d4d891b521a33008124b2a9f94f,AF_04_D07_R04
A_Y2_D07_R04_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e4d1cc998af8f9be5c14e17a3479a89c62b4662e2fae9ed69ee2ae3a7eaeb926,AF_04_D07_R04
A_Y2_D07_R04_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4e4457362a645cfa813c4ff9a89db56f7212d01d37094819e5a5525c1161c420,AF_04_D07_R04
A_Y2_D07_R04_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5828d65fb6baafa616f82c62eaa2674fde6ff480df0e5e176d36e7e19e9e2967,AF_04_D07_R04
A_Y2_D07_R04_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0b38fcedf2240d09f680b68c9a02b59977f707c400d1367bbfad8f4d09905349,AF_04_D07_R04
A_Y2_D08_R04_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b0ae2ade4fb2a60dcedd2c4b1ddddabf9f298b2af560f69e17961d428976ae77,AF_04_D08_R04
A_Y2_D08_R04_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ed91bc3ee212aa4f567dea7ac85f8c4587424d41edd91dfe660dbe3b379736cd,AF_04_D08_R04
A_Y2_D08_R04_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,63a98aa15c5f720b99ebf20bd82bc0a076f2dd3cbe0f608fab08fa97db60b178,AF_04_D08_R04
A_Y2_D08_R04_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,da41830a933722ff629f3a13a0a9cb61c09d7e6ace1afb401a16e20ba6fd53b1,AF_04_D08_R04
A_Y2_D08_R04_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d99c9c5b785f82c25e9e9e5776427af5b5e6c1204ceea0547a07251bb0a5ca48,AF_04_D08_R04
A_Y2_D08_R04_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,11fd2f22b99e8cbdf54bfc4379a597462de73f9367e3dc02caf45ea091a7a3e0,AF_04_D08_R04
A_Y2_D08_R04_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4548e098cdf835c48560aed38cbe198c9da1bb021c4d1c1186f7960f61a8d1cc,AF_04_D08_R04
A_Y2_D08_R04_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f22e58dfb55d53dce7a90e7cbfa375e46d09b392fd3aebda2b45170799e56ed8,AF_04_D08_R04
A_Y2_D08_R04_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b0f97bd25ac58695baed510a1188918f3f0c393f042869f289e303b575d5d335,AF_04_D08_R04
A_Y2_D08_R04_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,da3b56e215d1349a0037faa944d38f1f969b4348c31ef934e3868622ae78a8d9,AF_04_D08_R04
A_Y2_D08_R04_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,dd810d5a32de4a165dda368d02514c98b6a8e89a2aa07aee15284afec91c06cf,AF_04_D08_R04
A_Y2_D08_R04_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,9a0a6717038f0e1baa19f1a103bd98b57095dee4a6fdae191a4d00b73d4c9158,AF_04_D08_R04
A_Y2_D08_R04_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a113ba76b4b412a815a2534dc443f79dc61cf48ab0ffdacabd7a677857b07ca8,AF_04_D08_R04
A_Y2_D08_R04_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,35638c66142f54a2c8a4de481fe05ed33e82e875e3ca37ffe70122af01fee4cd,AF_04_D08_R04
A_Y2_D08_R04_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,18ced3101c1245384b7a24f1b895966eaafd90b05569e0783b62454179957ba2,AF_04_D08_R04
A_Y2_D08_R04_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5ca1117f48e29691f1ec930293e641b560c024266d24ba9c66d8ac4856e7e6b9,AF_04_D08_R04
A_Y2_D08_R04_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5ac75b3453e74485dbf747cb2002ff2222e9fa958e62c7914f1474e4a61abcb4,AF_04_D08_R04
A_Y2_D08_R04_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,767c00903aca405afd3dad9efe8b9411b859f3f109d870790c8a42c25aa963c7,AF_04_D08_R04
A_Y2_D08_R04_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2856df12b53fb52f1a473ae4e490266fa792e753b243a73aa743121814a17308,AF_04_D08_R04
A_Y2_D08_R04_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,bec4a367ac787cdccd0f0f06a222a175074ce8a39729c92c40d753189a1c4295,AF_04_D08_R04
A_Y2_D09_R04_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,aef3947988c044ff905e7f8d86bff800b497e5c5bea7ec7c7583d2d5d1e5385a,AF_04_D09_R04
A_Y2_D09_R04_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8f106e9a44a0b377c87e7b606c3ed45742a0fca8e5a13c9bed98ce6757b45f16,AF_04_D09_R04
A_Y2_D09_R04_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a781e0258bbaf150f70ee13fcb181d10698f40f6ce7126e2cde7101f619a6102,AF_04_D09_R04
A_Y2_D09_R04_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2e81c4db9c2cab28a400f732a549a085f2257839741d71af1c3e6998eeeff1c6,AF_04_D09_R04
A_Y2_D09_R04_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0e414cbb26e631d479402cdbfd82fc02c595f7cd2f79dd483beda1a405a10b11,AF_04_D09_R04
A_Y2_D09_R04_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1af2b085af87869f8f0633d9b69b7f72e511d00e8a8f3c12eeecbd20801ef6d7,AF_04_D09_R04
A_Y2_D09_R04_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3a16a1c6b278677087935844d704db8ea718cd670e264d1133b36e98127c73bb,AF_04_D09_R04
A_Y2_D09_R04_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ed760876f83ba8d3474e8e357d4f35b3e289ad52ad17d911d0eb93e903986cd4,AF_04_D09_R04
A_Y2_D09_R04_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,53a1107c6fe8a1945df5470da8fa9f2ec49799569027c320c8668f7771d34090,AF_04_D09_R04
