sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y2_R034_C09_S03,Y2_boolean_variation,Y2,( (('pending1' LIKE '%g1') = TRUE) ),( (('pending1' LIKE '%g1') = TRUE) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( (('pending1' LIKE '%g1') = TRUE) ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R034_C09_S04,Y2_boolean_variation,Y2,(('public2' like '%zz') = true),(('public2' like '%zz') = true),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(('public2' like '%zz') = true),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C09_S05,Y2_boolean_variation,Y2,(  (('member3'  LIKE  '%zz')  =  TRUE)  ),( (('member3' LIKE '%zz') = TRUE) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  (('member3'  LIKE  '%zz')  =  TRUE)  ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R034_C09_S06,Y2_boolean_variation,Y2,(('stone4' like '%zz') = true),(('stone4' like '%zz') = true),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(('stone4' like '%zz') = true),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C10_S01,Y2_boolean_variation,Y2,"COALESCE(('active8' LIKE '%e8'), false)","COALESCE(('active8' LIKE '%e8'), false)",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"COALESCE(('active8' LIKE '%e8'), false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C10_S02,Y2_boolean_variation,Y2,"(  coalesce(('pending0'  like  '%g0'),  FALSE)  )","( coalesce(('pending0' like '%g0'), FALSE) )",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"(  coalesce(('pending0'  like  '%g0'),  FALSE)  )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C10_S03,Y2_boolean_variation,Y2,"COALESCE(('public1' LIKE '%c1'), false)","COALESCE(('public1' LIKE '%c1'), false)",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"COALESCE(('public1' LIKE '%c1'), false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C10_S04,Y2_boolean_variation,Y2,"( coalesce(('member2' like '%zz'), FALSE) )","( coalesce(('member2' like '%zz'), FALSE) )",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"( coalesce(('member2' like '%zz'), FALSE) )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C10_S05,Y2_boolean_variation,Y2,"COALESCE(('stone3'  LIKE  '%zz'),  false)","COALESCE(('stone3' LIKE '%zz'), false)",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"COALESCE(('stone3'  LIKE  '%zz'),  false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R034_C10_S06,Y2_boolean_variation,Y2,"( coalesce(('north4' like '%zz'), FALSE) )","( coalesce(('north4' like '%zz'), FALSE) )",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"( coalesce(('north4' like '%zz'), FALSE) )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C01_S01,Y2_boolean_variation,Y2,'audit0'  ILIKE  '%ud%','audit0' ILIKE '%ud%',0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,'audit0'  ILIKE  '%ud%',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C01_S02,Y2_boolean_variation,Y2,( 'trace1' ilike '%ra%' ),( 'trace1' ilike '%ra%' ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( 'trace1' ilike '%ra%' ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C01_S03,Y2_boolean_variation,Y2,'signal2' ILIKE '%ig%','signal2' ILIKE '%ig%',0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,'signal2' ILIKE '%ig%',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C01_S04,Y2_boolean_variation,Y2,(  'alpha3'  ilike  '%zz%'  ),( 'alpha3' ilike '%zz%' ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  'alpha3'  ilike  '%zz%'  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C01_S05,Y2_boolean_variation,Y2,'beta4' ILIKE '%zz%','beta4' ILIKE '%zz%',0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,'beta4' ILIKE '%zz%',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C01_S06,Y2_boolean_variation,Y2,( 'gamma5' ilike '%zz%' ),( 'gamma5' ilike '%zz%' ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( 'gamma5' ilike '%zz%' ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C02_S01,Y2_boolean_variation,Y2,(  ('trace0'  ILIKE  '%ra%')  ),( ('trace0' ILIKE '%ra%') ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  ('trace0'  ILIKE  '%ra%')  ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C02_S02,Y2_boolean_variation,Y2,('signal1' ilike '%ig%'),('signal1' ilike '%ig%'),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('signal1' ilike '%ig%'),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C02_S03,Y2_boolean_variation,Y2,( ('alpha2' ILIKE '%lp%') ),( ('alpha2' ILIKE '%lp%') ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('alpha2' ILIKE '%lp%') ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C02_S04,Y2_boolean_variation,Y2,('beta3'  ilike  '%zz%'),('beta3' ilike '%zz%'),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('beta3'  ilike  '%zz%'),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C02_S05,Y2_boolean_variation,Y2,( ('gamma4' ILIKE '%zz%') ),( ('gamma4' ILIKE '%zz%') ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('gamma4' ILIKE '%zz%') ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C02_S06,Y2_boolean_variation,Y2,('delta5' ilike '%zz%'),('delta5' ilike '%zz%'),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('delta5' ilike '%zz%'),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C03_S01,Y2_boolean_variation,Y2,NOT  ('signal0'  ILIKE  '%zz%'),NOT ('signal0' ILIKE '%zz%'),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,NOT  ('signal0'  ILIKE  '%zz%'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C03_S02,Y2_boolean_variation,Y2,( not ('alpha1' ilike '%zz%') ),( not ('alpha1' ilike '%zz%') ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( not ('alpha1' ilike '%zz%') ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C03_S03,Y2_boolean_variation,Y2,NOT ('beta2' ILIKE '%zz%'),NOT ('beta2' ILIKE '%zz%'),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,NOT ('beta2' ILIKE '%zz%'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C03_S04,Y2_boolean_variation,Y2,(  not  ('gamma3'  ilike  '%am%')  ),( not ('gamma3' ilike '%am%') ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  not  ('gamma3'  ilike  '%am%')  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C03_S05,Y2_boolean_variation,Y2,NOT ('delta4' ILIKE '%el%'),NOT ('delta4' ILIKE '%el%'),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,NOT ('delta4' ILIKE '%el%'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C03_S06,Y2_boolean_variation,Y2,( not ('omega5' ilike '%me%') ),( not ('omega5' ilike '%me%') ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( not ('omega5' ilike '%me%') ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C04_S01,Y2_boolean_variation,Y2,(  ('alpha0'  ILIKE  '%lp%')  is  true  ),( ('alpha0' ILIKE '%lp%') is true ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  ('alpha0'  ILIKE  '%lp%')  is  true  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C04_S02,Y2_boolean_variation,Y2,('beta1' ilike '%et%') IS TRUE,('beta1' ilike '%et%') IS TRUE,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('beta1' ilike '%et%') IS TRUE,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C04_S03,Y2_boolean_variation,Y2,( ('gamma2' ILIKE '%am%') is true ),( ('gamma2' ILIKE '%am%') is true ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('gamma2' ILIKE '%am%') is true ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C04_S04,Y2_boolean_variation,Y2,('delta3'  ilike  '%zz%')  IS  TRUE,('delta3' ilike '%zz%') IS TRUE,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('delta3'  ilike  '%zz%')  IS  TRUE,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C04_S05,Y2_boolean_variation,Y2,( ('omega4' ILIKE '%zz%') is true ),( ('omega4' ILIKE '%zz%') is true ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('omega4' ILIKE '%zz%') is true ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C04_S06,Y2_boolean_variation,Y2,('active5' ilike '%zz%') IS TRUE,('active5' ilike '%zz%') IS TRUE,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('active5' ilike '%zz%') IS TRUE,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C05_S01,Y2_boolean_variation,Y2,('beta0'  ILIKE  '%et%')  is  NOT  FALSE,('beta0' ILIKE '%et%') is NOT FALSE,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('beta0'  ILIKE  '%et%')  is  NOT  FALSE,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C05_S02,Y2_boolean_variation,Y2,( ('gamma1' ilike '%am%') IS not false ),( ('gamma1' ilike '%am%') IS not false ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('gamma1' ilike '%am%') IS not false ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C05_S03,Y2_boolean_variation,Y2,('delta2' ILIKE '%el%') is NOT FALSE,('delta2' ILIKE '%el%') is NOT FALSE,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('delta2' ILIKE '%el%') is NOT FALSE,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C05_S04,Y2_boolean_variation,Y2,(  ('omega3'  ilike  '%zz%')  IS  not  false  ),( ('omega3' ilike '%zz%') IS not false ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  ('omega3'  ilike  '%zz%')  IS  not  false  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C05_S05,Y2_boolean_variation,Y2,('active4' ILIKE '%zz%') is NOT FALSE,('active4' ILIKE '%zz%') is NOT FALSE,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('active4' ILIKE '%zz%') is NOT FALSE,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C05_S06,Y2_boolean_variation,Y2,( ('pending5' ilike '%zz%') IS not false ),( ('pending5' ilike '%zz%') IS not false ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('pending5' ilike '%zz%') IS not false ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C06_S01,Y2_boolean_variation,Y2,(  case  when  ('gamma0'  ILIKE  '%am%')  then  true  else  FALSE  END  ),( case when ('gamma0' ILIKE '%am%') then true else FALSE END ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  case  when  ('gamma0'  ILIKE  '%am%')  then  true  else  FALSE  END  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C06_S02,Y2_boolean_variation,Y2,CASE WHEN ('delta1' ilike '%el%') THEN TRUE ELSE false end,CASE WHEN ('delta1' ilike '%el%') THEN TRUE ELSE false end,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,CASE WHEN ('delta1' ilike '%el%') THEN TRUE ELSE false end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C06_S03,Y2_boolean_variation,Y2,( case when ('omega2' ILIKE '%me%') then true else FALSE END ),( case when ('omega2' ILIKE '%me%') then true else FALSE END ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( case when ('omega2' ILIKE '%me%') then true else FALSE END ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C06_S04,Y2_boolean_variation,Y2,CASE  WHEN  ('active3'  ilike  '%zz%')  THEN  TRUE  ELSE  false  end,CASE WHEN ('active3' ilike '%zz%') THEN TRUE ELSE false end,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,CASE  WHEN  ('active3'  ilike  '%zz%')  THEN  TRUE  ELSE  false  end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C06_S05,Y2_boolean_variation,Y2,( case when ('pending4' ILIKE '%zz%') then true else FALSE END ),( case when ('pending4' ILIKE '%zz%') then true else FALSE END ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( case when ('pending4' ILIKE '%zz%') then true else FALSE END ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C06_S06,Y2_boolean_variation,Y2,CASE WHEN ('public5' ilike '%zz%') THEN TRUE ELSE false end,CASE WHEN ('public5' ilike '%zz%') THEN TRUE ELSE false end,0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,CASE WHEN ('public5' ilike '%zz%') THEN TRUE ELSE false end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C07_S01,Y2_boolean_variation,Y2,('delta0'  ILIKE  '%el%')  AND  (96  =  96),('delta0' ILIKE '%el%') AND (96 = 96),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('delta0'  ILIKE  '%el%')  AND  (96  =  96),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C07_S02,Y2_boolean_variation,Y2,( ('omega1' ilike '%me%') and (12 = 12) ),( ('omega1' ilike '%me%') and (12 = 12) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('omega1' ilike '%me%') and (12 = 12) ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C07_S03,Y2_boolean_variation,Y2,('active2' ILIKE '%ct%') AND (25 = 25),('active2' ILIKE '%ct%') AND (25 = 25),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('active2' ILIKE '%ct%') AND (25 = 25),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C07_S04,Y2_boolean_variation,Y2,(  ('pending3'  ilike  '%zz%')  and  (38  =  38)  ),( ('pending3' ilike '%zz%') and (38 = 38) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  ('pending3'  ilike  '%zz%')  and  (38  =  38)  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C07_S05,Y2_boolean_variation,Y2,('public4' ILIKE '%zz%') AND (51 = 51),('public4' ILIKE '%zz%') AND (51 = 51),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('public4' ILIKE '%zz%') AND (51 = 51),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R035_C07_S06,Y2_boolean_variation,Y2,( ('member5' ilike '%zz%') and (64 = 64) ),( ('member5' ilike '%zz%') and (64 = 64) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('member5' ilike '%zz%') and (64 = 64) ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C08_S01,Y2_boolean_variation,Y2,(  ('omega0'  ILIKE  '%me%')  or  (27  <>  27)  ),( ('omega0' ILIKE '%me%') or (27 <> 27) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  ('omega0'  ILIKE  '%me%')  or  (27  <>  27)  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C08_S02,Y2_boolean_variation,Y2,('active1' ilike '%ct%') OR (40 <> 40),('active1' ilike '%ct%') OR (40 <> 40),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('active1' ilike '%ct%') OR (40 <> 40),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C08_S03,Y2_boolean_variation,Y2,( ('pending2' ILIKE '%en%') or (53 <> 53) ),( ('pending2' ILIKE '%en%') or (53 <> 53) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('pending2' ILIKE '%en%') or (53 <> 53) ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C08_S04,Y2_boolean_variation,Y2,('public3'  ilike  '%zz%')  OR  (66  <>  66),('public3' ilike '%zz%') OR (66 <> 66),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('public3'  ilike  '%zz%')  OR  (66  <>  66),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C08_S05,Y2_boolean_variation,Y2,( ('member4' ILIKE '%zz%') or (79 <> 79) ),( ('member4' ILIKE '%zz%') or (79 <> 79) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( ('member4' ILIKE '%zz%') or (79 <> 79) ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C08_S06,Y2_boolean_variation,Y2,('stone5' ilike '%zz%') OR (92 <> 92),('stone5' ilike '%zz%') OR (92 <> 92),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,('stone5' ilike '%zz%') OR (92 <> 92),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C09_S01,Y2_boolean_variation,Y2,(('active0'  ILIKE  '%ct%')  =  true),(('active0' ILIKE '%ct%') = true),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(('active0'  ILIKE  '%ct%')  =  true),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C09_S02,Y2_boolean_variation,Y2,( (('pending1' ilike '%en%') = TRUE) ),( (('pending1' ilike '%en%') = TRUE) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( (('pending1' ilike '%en%') = TRUE) ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C09_S03,Y2_boolean_variation,Y2,(('public2' ILIKE '%ub%') = true),(('public2' ILIKE '%ub%') = true),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(('public2' ILIKE '%ub%') = true),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C09_S04,Y2_boolean_variation,Y2,(  (('member3'  ilike  '%zz%')  =  TRUE)  ),( (('member3' ilike '%zz%') = TRUE) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(  (('member3'  ilike  '%zz%')  =  TRUE)  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C09_S05,Y2_boolean_variation,Y2,(('stone4' ILIKE '%zz%') = true),(('stone4' ILIKE '%zz%') = true),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,(('stone4' ILIKE '%zz%') = true),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C09_S06,Y2_boolean_variation,Y2,( (('north5' ilike '%zz%') = TRUE) ),( (('north5' ilike '%zz%') = TRUE) ),0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,( (('north5' ilike '%zz%') = TRUE) ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C10_S01,Y2_boolean_variation,Y2,"(  coalesce(('pending0'  ILIKE  '%en%'),  FALSE)  )","( coalesce(('pending0' ILIKE '%en%'), FALSE) )",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"(  coalesce(('pending0'  ILIKE  '%en%'),  FALSE)  )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C10_S02,Y2_boolean_variation,Y2,"COALESCE(('public1' ilike '%ub%'), false)","COALESCE(('public1' ilike '%ub%'), false)",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"COALESCE(('public1' ilike '%ub%'), false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C10_S03,Y2_boolean_variation,Y2,"( coalesce(('member2' ILIKE '%em%'), FALSE) )","( coalesce(('member2' ILIKE '%em%'), FALSE) )",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"( coalesce(('member2' ILIKE '%em%'), FALSE) )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C10_S04,Y2_boolean_variation,Y2,"COALESCE(('stone3'  ilike  '%zz%'),  false)","COALESCE(('stone3' ilike '%zz%'), false)",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"COALESCE(('stone3'  ilike  '%zz%'),  false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C10_S05,Y2_boolean_variation,Y2,"( coalesce(('north4' ILIKE '%zz%'), FALSE) )","( coalesce(('north4' ILIKE '%zz%'), FALSE) )",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"( coalesce(('north4' ILIKE '%zz%'), FALSE) )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R035_C10_S06,Y2_boolean_variation,Y2,"COALESCE(('south5' ilike '%zz%'), false)","COALESCE(('south5' ilike '%zz%'), false)",0,0.85,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1,,,"COALESCE(('south5' ilike '%zz%'), false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C01_S01,Y2_boolean_variation,Y2,( 'trace1' ~ '^tr' ),( 'trace1' ~ '^tr' ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( 'trace1' ~ '^tr' ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C01_S02,Y2_boolean_variation,Y2,'signal2' ~ '^si','signal2' ~ '^si',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,'signal2' ~ '^si',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C01_S03,Y2_boolean_variation,Y2,(  'alpha3'  ~  '^al'  ),( 'alpha3' ~ '^al' ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,(  'alpha3'  ~  '^al'  ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C01_S04,Y2_boolean_variation,Y2,'beta4' ~ '^zz','beta4' ~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,'beta4' ~ '^zz',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C01_S05,Y2_boolean_variation,Y2,( 'gamma5' ~ '^zz' ),( 'gamma5' ~ '^zz' ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( 'gamma5' ~ '^zz' ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C01_S06,Y2_boolean_variation,Y2,'delta6'  ~  '^zz','delta6' ~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,'delta6'  ~  '^zz',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C02_S01,Y2_boolean_variation,Y2,('signal1' ~ '^si'),('signal1' ~ '^si'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,('signal1' ~ '^si'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C02_S02,Y2_boolean_variation,Y2,( ('alpha2' ~ '^al') ),( ('alpha2' ~ '^al') ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( ('alpha2' ~ '^al') ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C02_S03,Y2_boolean_variation,Y2,('beta3'  ~  '^be'),('beta3' ~ '^be'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,('beta3'  ~  '^be'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C02_S04,Y2_boolean_variation,Y2,( ('gamma4' ~ '^zz') ),( ('gamma4' ~ '^zz') ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( ('gamma4' ~ '^zz') ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
