payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
carr97t8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31544,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,carr97t8
uriah,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31545,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,uriah
kai-larsen-picchio6@multasdetransito.net,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31546,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kai-larsen-picchio6@multasdetransito.net
"calle francisco de leiva, 131,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31547,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle francisco de leiva, 131,"
wardle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31548,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,wardle
willie51,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31549,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,willie51
llompart maydana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31550,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,llompart maydana
95001516q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31551,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),95001516q
7.78503E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31552,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.78503E+15
milton@diagnosticoradiologico.asia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31553,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,milton@diagnosticoradiologico.asia
svenn-er,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31554,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,svenn-er
ru5runears2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31555,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ru5runears2
mazursky@mundo-deportivo.mx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31556,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mazursky@mundo-deportivo.mx
clunes7@palodegolf.com.coop,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31557,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,clunes7@palodegolf.com.coop
1.82575E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31558,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.82575E+15
511amasa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31559,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,511amasa
spinnell@cpanelweb.com.ao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31560,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,spinnell@cpanelweb.com.ao
"logroo, 98, 5-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31561,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"logroo, 98, 5-d"
miguel leon gracia 174,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31562,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,miguel leon gracia 174
sauprobo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31563,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sauprobo
urbina granda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31564,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,urbina granda
46562846j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31565,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),46562846j
75512816k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31566,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),75512816k
2.25315E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31567,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.25315E+15
marshaus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31568,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,marshaus
hermindo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31569,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hermindo
calle el milagrena s/n 10a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31570,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle el milagrena s/n 10a
enjabonadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31571,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,enjabonadura
spain@erasmusrooms.bi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31572,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,spain@erasmusrooms.bi
2.91012E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31573,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.91012E+15
bogs terradas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31574,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bogs terradas
7.36777E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31575,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.36777E+15
pospisil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31576,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pospisil
5.24225E+13,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31577,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.24225E+13
casacuberta delacerda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31578,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,casacuberta delacerda
palmieri layi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31579,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,palmieri layi
ezella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31580,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ezella
de2ape91ibi1ie4to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31581,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,de2ape91ibi1ie4to
61882626e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31582,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),61882626e
5emic0e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31583,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5emic0e
alobras,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31584,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alobras
nort$ea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31585,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nort$ea
hollywood.hausman@921.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31586,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hollywood.hausman@921.th
tottenham@satellites.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31587,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tottenham@satellites.py
"paseo mokamer, s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31588,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"paseo mokamer, s/n,"
hermida fiordalizzi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31589,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hermida fiordalizzi
robieux,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31590,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,robieux
tromba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31591,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tromba
"pont de bar, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31592,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pont de bar, el"
cracoviano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31593,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cracoviano
"calle la corta, 85",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31594,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle la corta, 85"
gasull vadell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31595,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gasull vadell
1.69372E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31596,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.69372E+15
maeya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31597,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,maeya
dagma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31598,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dagma
whitehur,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31599,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,whitehur
