payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
matthiew,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27146,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,matthiew
aristofnico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27147,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aristofnico
ozselcuk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27148,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ozselcuk
yasna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27149,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yasna
chi-keun,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27150,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chi-keun
9ig7a2i4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27151,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9ig7a2i4
stimson_holbrook@cementosanfranq.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27152,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,stimson_holbrook@cementosanfranq.ly
cangrenarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27153,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cangrenarse
9.18E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27154,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.18E+15
solonitsin3@neotelecom.fi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27155,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,solonitsin3@neotelecom.fi
s3borrea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27156,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,s3borrea
paseo arco del ladrillo 48 10?h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27157,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,paseo arco del ladrillo 48 10?h
93310194e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27158,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),93310194e
glyn7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27159,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,glyn7
nufrago,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27160,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nufrago
4or6un0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27161,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4or6un0
cos6rio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27162,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cos6rio
venfica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27163,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,venfica
carmelo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27164,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,carmelo
4.86024E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27165,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.86024E+14
imokoude@transportesvegasl.et,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27166,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,imokoude@transportesvegasl.et
63171354z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27167,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),63171354z
9usta4ui6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27168,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9usta4ui6
august,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27169,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,august
necforo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27170,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,necforo
tomkin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27171,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tomkin
calle tras do colexio s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27172,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle tras do colexio s/n
gambs galatioto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27173,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gambs galatioto
kulle@coworkers.tl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27174,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kulle@coworkers.tl
steele-kripilani@vendomiatico.se,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27175,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,steele-kripilani@vendomiatico.se
583opi4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27176,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,583opi4
michalopoulos8@aprendeaestudiar.vn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27177,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,michalopoulos8@aprendeaestudiar.vn
eldredge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27178,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,eldredge
saprtich@seramitex.sv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27179,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,saprtich@seramitex.sv
leonella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27180,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,leonella
renan1@fichajes.nom.sd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27181,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,renan1@fichajes.nom.sd
vilar elsegui,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27182,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vilar elsegui
lafferty,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27183,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lafferty
truswell@soybueno.be,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27184,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,truswell@soybueno.be
rudolf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27185,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rudolf
de78e24423n6e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27186,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,de78e24423n6e
08109487d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27187,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),08109487d
38036492n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27188,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),38036492n
cirio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27189,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cirio
kappa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27190,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kappa
morcn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27191,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,morcn
abietceo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27192,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,abietceo
prats de lluans,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27193,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,prats de lluans
sineiro herranz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27194,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sineiro herranz
al769i4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27195,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,al769i4
"calle arriola 29,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27196,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle arriola 29,"
pa24dan3cea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27197,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pa24dan3cea
delujan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27198,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,delujan
backer@showcars.com.co,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27199,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,backer@showcars.com.co
