payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
91512497m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29744,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),91512497m
yoselie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29745,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yoselie
c632i6ela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29746,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c632i6ela
99ortadero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29747,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,99ortadero
vasilescu.lisi@drogasvirtuales.sc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29748,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vasilescu.lisi@drogasvirtuales.sc
0n9ped7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29749,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,0n9ped7
guisset melo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29750,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,guisset melo
du-tuan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29751,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,du-tuan
coomes@queinvento.cl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29752,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,coomes@queinvento.cl
bojanic-gidra-tolan@elcarritodelacompra.ma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29753,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bojanic-gidra-tolan@elcarritodelacompra.ma
okura4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29754,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,okura4
"calle cortafell, 74",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29755,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle cortafell, 74"
$embrutecimiento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29756,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,$embrutecimiento
villaseca de henares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29757,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villaseca de henares
arlota,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29758,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arlota
fresno de torote,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29759,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fresno de torote
lim@marketingmunicipal.bf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29760,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lim@marketingmunicipal.bf
yamile de francisco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29761,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yamile de francisco
30388165j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29762,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),30388165j
"grup de la pau, 108,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29763,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"grup de la pau, 108,"
35is117r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29764,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,35is117r
jandtegui curell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29765,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jandtegui curell
psklib,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29766,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,psklib
coripe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29767,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,coripe
8.93682E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29768,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.93682E+15
49893169m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29769,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),49893169m
"merca, a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29770,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"merca, a"
86651591b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29771,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),86651591b
delsa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29772,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,delsa
piperni,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29773,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,piperni
themselves-ignez@powerthink.cx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29774,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,themselves-ignez@powerthink.cx
4.97885E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29775,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.97885E+15
byoungin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29776,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,byoungin
"calle castellet 94,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29777,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle castellet 94,"
4.24505E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29778,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.24505E+15
03307827j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29779,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),03307827j
"c/ gallarza, 147",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29780,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ gallarza, 147"
ja34ico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29781,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ja34ico
9.55464E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29782,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.55464E+15
7.41E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29783,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.41E+15
fnico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29784,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fnico
c356conio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29785,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c356conio
ruesga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29786,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ruesga
86064216x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29787,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),86064216x
"c/ cartagena, 84 3?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29788,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ cartagena, 84 3?b"
enumer24,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29789,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,enumer24
empentar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29790,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,empentar
dueas cristaldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29791,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dueas cristaldo
lttecke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29792,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lttecke
chanco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29793,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chanco
53933880f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29794,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),53933880f
baxley@italianmotorvillagesevilla.sh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29795,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,baxley@italianmotorvillagesevilla.sh
5.10E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29796,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.10E+15
29385081m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29797,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),29385081m
abraham,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29798,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,abraham
dorene6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29799,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dorene6
