payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
sangborivutr@ssextremadura.gr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26544,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sangborivutr@ssextremadura.gr
"camino san jaime 97,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26545,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"camino san jaime 97,"
hoeflich@movil-google.cx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26546,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hoeflich@movil-google.cx
silvita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26547,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,silvita
1.13313E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26548,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.13313E+15
02877417w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26549,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),02877417w
"nardo, 12, 13e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26550,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"nardo, 12, 13e"
toddi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26551,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,toddi
raddalgo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26552,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,raddalgo
karlweiss@barnicesuv.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26553,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,karlweiss@barnicesuv.gov
8.2197E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26554,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.2197E+15
26527823z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26555,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),26527823z
"c/ san miguel, 111 6?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26556,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ san miguel, 111 6?f"
dollie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26557,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dollie
castillejo de meslen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26558,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,castillejo de meslen
torrescrcela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26559,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,torrescrcela
travs elias,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26560,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,travs elias
3.07443E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26561,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.07443E+15
pagni7@freecreditcheck.bg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26562,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pagni7@freecreditcheck.bg
noviercas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26563,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,noviercas
opsito,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26564,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,opsito
albillos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26565,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,albillos
"c/ espigo, 0 10h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26566,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ espigo, 0 10h"
38182378d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26567,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),38182378d
lev@ozlon.ke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26568,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lev@ozlon.ke
a3o1erada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26569,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,a3o1erada
p4ot8tor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26570,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,p4ot8tor
bullen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26571,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bullen
58265705n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26572,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),58265705n
amorebieta-etxano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26573,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,amorebieta-etxano
digott_sims@enigmatico.ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26574,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,digott_sims@enigmatico.ar
makazaga millares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26575,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,makazaga millares
centeno,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26576,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,centeno
pallen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26577,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pallen
bardallur,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26578,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bardallur
kri!sti,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26579,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kri!sti
story.darby@hostingprofessional.mv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26580,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,story.darby@hostingprofessional.mv
rorke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26581,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rorke
rohan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26582,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rohan
nassiet.birkin@cienciapolicial.gl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26583,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nassiet.birkin@cienciapolicial.gl
minas de riotinto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26584,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,minas de riotinto
87853992h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26585,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),87853992h
f36hu1a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26586,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,f36hu1a
trespaderne,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26587,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,trespaderne
thayra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26588,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,thayra
despernada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26589,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,despernada
90660924f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26590,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),90660924f
labaque pericas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26591,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,labaque pericas
villanueva de sigena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26592,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villanueva de sigena
7.05E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26593,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.05E+15
"c/ pintor viver s/n, 1?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26594,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ pintor viver s/n, 1?b"
barceo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26595,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,barceo
2.45746E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26596,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.45746E+15
80216904b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26597,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),80216904b
axman@culturalsanpedrocf.ie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26598,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,axman@culturalsanpedrocf.ie
5.56439E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26599,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.56439E+15
