payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
6.98863E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31746,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.98863E+15
9.35728E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31747,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.35728E+15
botosso@mytanga.cf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31748,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,botosso@mytanga.cf
cadaqus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31749,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cadaqus
c2nve3e213a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31750,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c2nve3e213a
7.96693E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31751,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.96693E+15
"c/ la paloma, 32 12-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31752,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ la paloma, 32 12-a"
6.50345E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31753,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.50345E+15
02048n3ad1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31754,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,02048n3ad1
fitness,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31755,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fitness
"etorbidea nafarroa behereko, 162 6?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31756,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"etorbidea nafarroa behereko, 162 6?d"
7.31467E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31757,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.31467E+14
rodrigo velazquez,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31758,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rodrigo velazquez
alcal de la vega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31759,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alcal de la vega
sau nobrega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31760,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sau nobrega
inoportunamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31761,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,inoportunamente
6.79138E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31762,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.79138E+15
rached,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31763,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rached
1.64936E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31764,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.64936E+15
peluffo1@psicoencuentronline.va,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31765,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,peluffo1@psicoencuentronline.va
nue37,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31766,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nue37
askam@maxtienda.er,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31767,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,askam@maxtienda.er
timb44,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31768,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,timb44
vieites kerber,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31769,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vieites kerber
plinto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31770,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,plinto
aldeaseca de alba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31771,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aldeaseca de alba
gaulle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31772,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gaulle
quicena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31773,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,quicena
"c/ la lila, 83,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31774,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ la lila, 83,"
hanley,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31775,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hanley
requena de campos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31776,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,requena de campos
couri-manahan@copiar.com.fm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31777,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,couri-manahan@copiar.com.fm
llers marquile,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31778,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,llers marquile
5on39taci19,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31779,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5on39taci19
hamlett,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31780,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hamlett
59di51ca1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31781,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,59di51ca1
berja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31782,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,berja
d75a4r45der,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31783,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,d75a4r45der
doroteya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31784,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,doroteya
1.4996E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31785,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.4996E+15
sigenza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31786,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sigenza
58193627q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31787,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),58193627q
2.79635E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31788,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.79635E+15
51780892a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31789,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),51780892a
tregenza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31790,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tregenza
6a0ato,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31791,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6a0ato
"lugar higuera canaria, 169",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31792,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"lugar higuera canaria, 169"
"calle virgen de la estrella, 196",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31793,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle virgen de la estrella, 196"
65119692e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31794,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),65119692e
tipton9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31795,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tipton9
14724400f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31796,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),14724400f
"calle xiquets de valls, 138, 5?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31797,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle xiquets de valls, 138, 5?g"
ricciardi@enformetera.com.as,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31798,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ricciardi@enformetera.com.as
yasmmane,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31799,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yasmmane
