payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
barcones,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27544,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,barcones
89c3via,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27545,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,89c3via
2.94331E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27546,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.94331E+14
nuez de balboa 131 2-f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27547,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nuez de balboa 131 2-f
59bi8ari7o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27548,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,59bi8ari7o
aventada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27549,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aventada
pilocarpina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27550,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pilocarpina
"cami son anglada, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27551,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"cami son anglada, s/n"
37655511a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27552,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),37655511a
diffring9@discon.cv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27553,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,diffring9@discon.cv
zemanek,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27554,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,zemanek
entrala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27555,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,entrala
7.81237E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27556,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.81237E+15
6.80379E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27557,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.80379E+15
charlot@ringringrent.rw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27558,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,charlot@ringringrent.rw
yamasaki@multaspendientes.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27559,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yamasaki@multaspendientes.eg
cmitre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27560,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cmitre
navarredonda de la rinconada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27561,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,navarredonda de la rinconada
piggott@firstchoicecoffee.gq,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27562,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,piggott@firstchoicecoffee.gq
confirmar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27563,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,confirmar
shangtia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27564,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,shangtia
mucientes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27565,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mucientes
2.88508E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27566,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.88508E+14
6.4255E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27567,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.4255E+15
gater9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27568,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gater9
"reinosa 98, 13-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27569,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"reinosa 98, 13-e"
arcediano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27570,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arcediano
arroldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27571,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arroldo
8.60573E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27572,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.60573E+15
pangborne@europop.mw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27573,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pangborne@europop.mw
horcajo de montemayor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27574,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,horcajo de montemayor
ddimo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27575,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ddimo
98918059g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27576,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),98918059g
mairena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27577,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mairena
crovetto roger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27578,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,crovetto roger
yescas feal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27579,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yescas feal
60210107v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27580,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),60210107v
guadiana 149 6f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27581,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,guadiana 149 6f
alabiada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27582,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alabiada
plza. almudaina s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27583,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,plza. almudaina s/n
gwenda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27584,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gwenda
850il1ta045n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27585,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,850il1ta045n
"calle tiberiades, 90, 8-f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27586,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle tiberiades, 90, 8-f"
"c/ leopoldo alas ""clarin"" 4, 6?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27587,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ leopoldo alas ""clarin"" 4, 6?b"
"calle goya 46, 10?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27588,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle goya 46, 10?g"
26987451x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27589,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),26987451x
ensminge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27590,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ensminge
aguilar de bureba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27591,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aguilar de bureba
clodettes_pierson@repretexbcn.ml,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27592,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,clodettes_pierson@repretexbcn.ml
amarjit,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27593,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,amarjit
congregation@saludyfitness.pm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27594,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,congregation@saludyfitness.pm
ch61c795,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27595,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ch61c795
espinosa@chicashumedas.net,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27596,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,espinosa@chicashumedas.net
knippenberg@soyriojano.cf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27597,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,knippenberg@soyriojano.cf
triantap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27598,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,triantap
claudino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27599,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,claudino
