payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
ayate,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28344,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ayate
81338514a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28345,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),81338514a
3.14114E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28346,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.14114E+15
gregescos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28347,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gregescos
39960501w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28348,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),39960501w
8.16E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28349,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.16E+15
2.14581E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28350,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.14581E+15
60781516z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28351,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),60781516z
3.24363E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28352,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.24363E+15
calabazas de fuentiduea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28353,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calabazas de fuentiduea
chamberlin@nikemujeres.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28354,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chamberlin@nikemujeres.py
barrera medio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28355,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,barrera medio
propaganda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28356,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,propaganda
o.neil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28357,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,o.neil
e5670cij3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28358,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,e5670cij3
adoree-halsted1@estoespresto.af,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28359,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,adoree-halsted1@estoespresto.af
"rio alzania, 72, 6g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28360,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"rio alzania, 72, 6g"
bahabn de esgueva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28361,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bahabn de esgueva
valverde de burguillos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28362,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valverde de burguillos
abs hosta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28363,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,abs hosta
victorico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28364,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,victorico
"c/ fray diego de cadiz, 50",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28365,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ fray diego de cadiz, 50"
"c/ poetisa juana luna 135, 5-g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28366,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ poetisa juana luna 135, 5-g"
"castillo de malpica 119,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28367,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"castillo de malpica 119,"
plouffe4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28368,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,plouffe4
3.78104E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28369,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.78104E+15
9.19E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28370,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.19E+15
2.79567E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28371,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.79567E+15
"passeig picasso, 23,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28372,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"passeig picasso, 23,"
20061667d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28373,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),20061667d
huari,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28374,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,huari
almedina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28375,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,almedina
benedict@deltamarina.ve,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28376,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,benedict@deltamarina.ve
rosselot azcona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28377,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rosselot azcona
70489976j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28378,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),70489976j
mal3it6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28379,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mal3it6
pro8i2ic6r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28380,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pro8i2ic6r
lima9za,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28381,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lima9za
liester-okamoto@carloshoya.np,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28382,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,liester-okamoto@carloshoya.np
glatzeder.karr@lamejorplaya.so,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28383,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,glatzeder.karr@lamejorplaya.so
"calle daniel florido rodriguez, 105, 2?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28384,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle daniel florido rodriguez, 105, 2?f"
84q42o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28385,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,84q42o
fiset,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28386,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fiset
glvez matons,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28387,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,glvez matons
"c/ juan ramon jimenez, 135, 11d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28388,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ juan ramon jimenez, 135, 11d"
condal talero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28389,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,condal talero
fulmer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28390,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fulmer
femke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28391,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,femke
whorf.laporte@sindualidad.fo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28392,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,whorf.laporte@sindualidad.fo
waggenheim@rubirubi.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28393,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,waggenheim@rubirubi.info
shdanoff@esposo.com.tj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28394,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,shdanoff@esposo.com.tj
jabbari,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28395,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jabbari
rodis-ryan@colorprint.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28396,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rodis-ryan@colorprint.info
lucar planes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28397,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lucar planes
scheifel2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28398,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,scheifel2
keaton3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28399,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,keaton3
