sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D16_R05_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6b247621d34984bacb7cadada4de183fc4490210121b21cd6c5ae13742e31835,AF_05_D16_R05
A_Y1_D16_R05_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,cde8f584140c4c391ba76e66eedcfbaa2274e1f2972e7704d256fb8c50d76210,AF_05_D16_R05
A_Y1_D16_R05_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,7ce1c27038a68426d1383fbc96b3a0364a077e95275d8747e53610df46c36699,AF_05_D16_R05
A_Y1_D16_R05_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,64f70f3927aa121efa2d24ac09871d68bbda3e5f738756164022872651882b38,AF_05_D16_R05
A_Y1_D16_R05_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d4b5955130b883db46558da450956f9bfbac860bf6057d53a7676e99111fd035,AF_05_D16_R05
A_Y1_D16_R05_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,277758036f5b1ec96c4f6f63b6f6946796bda3dc709aecd2e99fe1c995fe4d44,AF_05_D16_R05
A_Y1_D16_R05_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,34bbb444ed6049aab1a73e0fe4033fa79f98cced08a600779815fce1966050f0,AF_05_D16_R05
A_Y1_D16_R05_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,a83c322ef055f9e6ff400b99656306affcb677e8bc637f9bc46c392e4d252d07,AF_05_D16_R05
A_Y1_D16_R05_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,bd3446dc997fa0ed381467eda3f4ef68988b0b2e9e0b029df74f28fce83f451a,AF_05_D16_R05
A_Y1_D16_R05_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,11624391541b0f79d6ad735b863b73ec8cc7ff4c07d9311312b87438ffd52d5f,AF_05_D16_R05
A_Y1_D16_R05_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,0842fdd1faf1b2ada53f8fbfcf7603fcffc114c5a9fbbe7a41b4a48c888188ec,AF_05_D16_R05
A_Y1_D16_R05_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,305994278bcbb1bc6e503bec60140878beddd7c349dc5e9e74870cd12d57bff2,AF_05_D16_R05
A_Y1_D16_R05_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,36769ae01f843eccbf1e407f048ee6fdfe7f52cc9cc1a16ea40dc843df7e89e0,AF_05_D16_R05
A_Y1_D16_R05_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,4a160d291f7dabcadeecbf6916ed297ed5d7655401633068975f6d684bf3d06b,AF_05_D16_R05
A_Y1_D16_R05_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,bc6fd90f65118056ca1ca38c0b53678c30938bc43ece2cce765d9200edfba851,AF_05_D16_R05
A_Y1_D16_R05_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,9d7c484fe32ac9aebe617bf612bf48deeb93fe7a97da52f5ee99fbd8651e6e17,AF_05_D16_R05
A_Y1_D16_R05_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b59f45b2151f09075d37b4f4ed16a72ab77bc90ab98c5f6793b583e65f45203f,AF_05_D16_R05
A_Y1_D16_R05_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,76f8385ad7a6434c833ad1b7e0df2d5216883e0e17864afd75bb136cf98cdc7a,AF_05_D16_R05
A_Y1_D16_R05_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,79ac40a38578e19d1851e7ce44eb72ba01410176efecd31bb8598d87e82bb417,AF_05_D16_R05
A_Y1_D16_R05_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6a9581e6aae66e0dd7f4296da3a9765d84d09a7a2faf93e7ae759c47408df40a,AF_05_D16_R05
A_Y1_D17_R05_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,f357f7116c6f7e71dfa0a2b9c069a761169972779328b4319570bac2e0121512,AF_05_D17_R05
A_Y1_D17_R05_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,93c1516a0f5749df54270fb9762b85448b6b458424325dc836027f73805c1179,AF_05_D17_R05
A_Y1_D17_R05_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,66ede02eb3c1c5c16d9e1968b929b12d9f8d2ac9a14f6eb3eec9aded78db706f,AF_05_D17_R05
A_Y1_D17_R05_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e2c4450e6fbf2967f2ce5b773593d6eafc2d64e1a361ed24c3d8afdbca61dd7b,AF_05_D17_R05
A_Y1_D17_R05_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,f3850faa71e3ae4ae620465d243f08814cfb991a481c4cf6cb484afc8f71d271,AF_05_D17_R05
A_Y1_D17_R05_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,5affc61d1bfa194b6bb8054a5813676109b7fd3d327be1c1e607cb3bee44ff82,AF_05_D17_R05
A_Y1_D17_R05_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,6a935ba0b3a75ad59a536d8fda29ce74fc774f27d970ef3c6191d2d4638a200f,AF_05_D17_R05
A_Y1_D17_R05_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e028719d46636500e4755bd840a15960b7db811a4d7669bec760c2e1d13a81c8,AF_05_D17_R05
A_Y1_D17_R05_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,c25de63a451f00a078747eee6d4ee85809c7337529bd4f20ca82bde210d9ada4,AF_05_D17_R05
A_Y1_D17_R05_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,629cf8e9b37a262e11636a059f967973d72cf80ddd8a807e254f39e8de4d4614,AF_05_D17_R05
A_Y1_D17_R05_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,ef130d44b6c819b553a299f64c9a563a09cadc9721e5e3e73b6a3daf3c75e197,AF_05_D17_R05
A_Y1_D17_R05_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,dedda786ecd8b3e0ee373881a1b754cb4b0594a9aaab5cd5d9be0837f6fc8706,AF_05_D17_R05
A_Y1_D17_R05_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,d9394ab8c3681a5ae5e2d3224b109186c1fc913c05dc05d6ba0eac4880d54bd6,AF_05_D17_R05
A_Y1_D17_R05_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,56a44d75adf204076d7ac27e0b612202503ee0f67e40d7803c65f7be7c635b04,AF_05_D17_R05
A_Y1_D17_R05_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,79f3595248da75eacbf3adbf04302e97e7d7e6ed4d5f91ce10ba0fc47c3cdb21,AF_05_D17_R05
A_Y1_D17_R05_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,0dfd7253b4184fcabeeb73f96783c58154f7242e47d35df803db21ef9718fd57,AF_05_D17_R05
A_Y1_D17_R05_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,0182ea4d885d1e3faeaf80e3b970bdc4e216d98e3502e82788cefed9513fa0b0,AF_05_D17_R05
A_Y1_D17_R05_V18,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3730eee35efe32c2307c33d2a1f92b318c7c6080dbb995f20547e37e2f27b449,AF_05_D17_R05
A_Y1_D17_R05_V19,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,14041c9fa4d6d248a7bf5a179154caf872ba365e7e91f61cfd9297eb46f8a761,AF_05_D17_R05
A_Y1_D17_R05_V20,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,bd324ca385077d93a6011bac17662576f68f9825eba8399f127ae2f3ce0fdafb,AF_05_D17_R05
A_Y1_D18_R05_V01,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,0e9802e126a950015824f1c73cfb0cd0958ee09f8deacd8e2aac8b25d38f6e35,AF_05_D18_R05
A_Y1_D18_R05_V02,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,4c33dbcc53cf1f647383f1e7750899cfd1d361ae8cff86026628da06500e7e88,AF_05_D18_R05
A_Y1_D18_R05_V03,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,c155ab3b372e0f1efdf3e6bfe787c1c836f2cbc83f69c07a84a234f665680045,AF_05_D18_R05
A_Y1_D18_R05_V04,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,09e572485bcea0d6aca3fa92a618ffe3fe223a0ed2f95f09a94b3f8a361611d2,AF_05_D18_R05
A_Y1_D18_R05_V05,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,b514b2c037223c5e4304eb8bd94955e73ca17c232383ab5dbdb04254aed21df7,AF_05_D18_R05
A_Y1_D18_R05_V06,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,afd28981be71dfa16acb7830989ff83100a9cf6f3a481021f76b9513cec06dae,AF_05_D18_R05
A_Y1_D18_R05_V07,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,6606de83f543f26be149c24ef529a5d21e27922aabb69e4a3867a40233cdc2b4,AF_05_D18_R05
A_Y1_D18_R05_V08,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,6ce9e8deb55ac4f7f4fa0200b7e2bebf2c528b296411bcfffe8d3a3124015424,AF_05_D18_R05
A_Y1_D18_R05_V09,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,646a19673009df62857d6aeae0e34d830cefb9b358ff953c189f609da58a52f6,AF_05_D18_R05
A_Y1_D18_R05_V10,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,7b5407c8b841d0110ad051ede7c32ea5e7913686b42f0e2e0520a7f650582638,AF_05_D18_R05
A_Y1_D18_R05_V11,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,6d7394dd5e49323ba2c9312269eb98eb889191d160f5bbf7994385f45ffa0bc6,AF_05_D18_R05
A_Y1_D18_R05_V12,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,6758604a7995926d31019b13527b410c9de8dc27858893f9b962c5a73dd73b80,AF_05_D18_R05
A_Y1_D18_R05_V13,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,29bb17fc3d9c4d693aa538fca10bdb5b912fcd2c6ac6c6430b9996f20f0f7051,AF_05_D18_R05
A_Y1_D18_R05_V14,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,fbb23ff550353f940e55602981862519b1c2771eaf09d1e44551d8fb23f32559,AF_05_D18_R05
A_Y1_D18_R05_V15,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,da35b76c131547f4cc13662210b759a5b633936679912aafcf5920742ff21cd4,AF_05_D18_R05
A_Y1_D18_R05_V16,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,2577a6167248287b085ff7836662518e5b98264e963c57c83a50cccfd65c7f7a,AF_05_D18_R05
A_Y1_D18_R05_V17,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,59f62f1b886af1a62e9c05b3fc8ed6cbd1ec6e1b6ecf2f06a939c59c2cb4b043,AF_05_D18_R05
A_Y1_D18_R05_V18,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,4c1a474e3f428d3eeac94136a4f84a501b894b63f3e42f75ce8586e43e80e766,AF_05_D18_R05
A_Y1_D18_R05_V19,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,87cb704358f52338d2c93d2b5b793a9c99c8bcbaad6528953aa2703eef86d413,AF_05_D18_R05
A_Y1_D18_R05_V20,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,082f3d54769e039db5bfcd0259eb93c3df9d17e82894e7e8e3c5a67d012ad3d5,AF_05_D18_R05
A_Y1_D01_R06_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,185c50f5442a23483aff921e9c4c04684e57eeb9ae84e6c2773f1076621f3968,AF_06_D01_R06
A_Y1_D01_R06_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,39844ebf1b719595c6c0053e13ae05b4e18665ca246b8aff83489836b83c034f,AF_06_D01_R06
A_Y1_D01_R06_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,15974785d0552a2d1678558150b56050cde90011af01dc41811a90e957640f98,AF_06_D01_R06
A_Y1_D01_R06_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d653bcec32279b27751154f5113ae9a3b466070e8df153e4afcddbf84ad12d7a,AF_06_D01_R06
A_Y1_D01_R06_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a92655a2461379ebfa0ca9ff64fc4476e58e60cb375257c1b04d37ca0e504114,AF_06_D01_R06
A_Y1_D01_R06_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c10bd5a6720b5d82dfc323c1be7fd8c5c7e7e4a04e9e1a9c930690beea8ca62f,AF_06_D01_R06
A_Y1_D01_R06_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,14b52b978c84d183797dbabd3716dcca370f5d6b8deaf6234763d5bf2d2f57dd,AF_06_D01_R06
A_Y1_D01_R06_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b7f3124e9926582c1d62c69975afa2ecff4cc4b844c1cfa47d013a0d3c0306da,AF_06_D01_R06
A_Y1_D01_R06_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,3562ba3ecb563748af118317da552cbf5a6b7817db48ac63544a099197999ed3,AF_06_D01_R06
A_Y1_D01_R06_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c97c2268d3a0d1f019f47bbb17b969802cba2135d7039305e4923c66d99a9f81,AF_06_D01_R06
A_Y1_D01_R06_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,fcafda4cb971f3fd69c9d17dce692186475e94ee75bbb112ccbd4afcf29e1f59,AF_06_D01_R06
A_Y1_D01_R06_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,eefc14a5a4410af978a8c79af3363b5839ef9a9f5d18fad8accd674d7df38655,AF_06_D01_R06
A_Y1_D01_R06_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ee4e31cecbdd4fd44bed65ae2a31218e6083b7dd8ffc864977cbc13e3864aa98,AF_06_D01_R06
A_Y1_D01_R06_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,7b1e0d0a6a9a9e8d25ed7e2b5d847b00b3ce02a0cccdf761124805ee7215ee58,AF_06_D01_R06
A_Y1_D01_R06_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1f4d6bb5442714f1db682ecbfc5da6847ef15cb2d119acf16afadc9256521643,AF_06_D01_R06
A_Y1_D01_R06_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b73663aa5ba5fbe375f77b4a8aad2f6ee34a6fc995edefe1a36db2a07afc1849,AF_06_D01_R06
A_Y1_D01_R06_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,190ade77d5b5275c32070c157e6c8a2f19f20c8537a11c36dc7fbbba470b2378,AF_06_D01_R06
A_Y1_D01_R06_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,9f6c61eae47a02af1b07cbe130e252b428a52023cd3a00a31ae20dc1562a505a,AF_06_D01_R06
A_Y1_D01_R06_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,74b7e1b891e6a360375501b6033b28d5c9e4d86d199a13d1da91a87b91098daa,AF_06_D01_R06
A_Y1_D01_R06_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,6811efad1ecedeac0469377dbcf760c1e5e9fa476b900cd78f01bc3adc226ce1,AF_06_D01_R06
A_Y1_D02_R06_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c4c15a198b79ff03801fb5a10b5cd7044a7d5032cabf0e49d769d0de5dee38a4,AF_06_D02_R06
A_Y1_D02_R06_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d453c393132fd92afee3c31d9f1342295b1417c121fe4ad799e2eb63e1ae690b,AF_06_D02_R06
A_Y1_D02_R06_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b68d1c4d28668afbf5aaa5028a38b95634770168175545efc78009a5b93c5c3e,AF_06_D02_R06
A_Y1_D02_R06_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ac5e85b2229999c731749e651425aa0a774e6787c6c60187bef3ec485b78b431,AF_06_D02_R06
A_Y1_D02_R06_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,247c7a95bb75d16dbb24da426d4ed68d0122ea781b47fdb1c4e46b57aeccc5a2,AF_06_D02_R06
A_Y1_D02_R06_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3e3623701170544dd87285d9411ff595c09201300232453390184c7e0f649c3a,AF_06_D02_R06
A_Y1_D02_R06_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ab05d55506bbc666ea7efba30617ccd179dc829819b59a44068be76947e0b807,AF_06_D02_R06
A_Y1_D02_R06_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,cb4b9440ea42d80c58395c02df8e3ddb76b000c2e0e0478be388c515ff3b4b74,AF_06_D02_R06
A_Y1_D02_R06_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,456637d1cc398caa0082d5f1716d64c8c6e1de475c7193c06e9a04b5583fc347,AF_06_D02_R06
A_Y1_D02_R06_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a966ff41c0ef7dc78e764a08be8f441bc92697aa3c12ed54f52032b059cb085d,AF_06_D02_R06
A_Y1_D02_R06_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ca33981a41e66240aa6bfbc26ec041e23c2a88d268ce4b7b2ef8a1b5e9b8e198,AF_06_D02_R06
A_Y1_D02_R06_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1562737d9f47c2fcb37ad299212eeb6d016b836eacffc279f6cb8a16a8b74b01,AF_06_D02_R06
A_Y1_D02_R06_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a9b598b4d231ebee49bedd99717ecd39e93f47b1b05ad31156f883c9da1a423b,AF_06_D02_R06
A_Y1_D02_R06_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e69ce38e144cc6328c69826e08f7694d235ab9c31db1d28fa1efc433acfc2dce,AF_06_D02_R06
A_Y1_D02_R06_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,31087792e76e0a5619abcbefce9b42868566dd664fbfef32838cb4aa4736e34e,AF_06_D02_R06
A_Y1_D02_R06_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9f10aa39230655fad64da9b251abc805ada717be4b3b9e9e165e7b03a0c9c048,AF_06_D02_R06
A_Y1_D02_R06_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a1705c35343c813f20cf4c853838c96ec9193e050d6c41e150cf38956c07bcf2,AF_06_D02_R06
A_Y1_D02_R06_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,0299f85ce45f6bb0a12ca6425d694a5d3b4f93080c5de12c6dfb88bc58bd2a64,AF_06_D02_R06
A_Y1_D02_R06_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d62f6eaf79fa0a9471491d6a1fc77fe2c510c14c9d3b241fae5f95abdfa4964f,AF_06_D02_R06
A_Y1_D02_R06_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,28bf67955ae768cad075e3fd66bbadb58331deffcea56548f073b8b802bbe7d2,AF_06_D02_R06
A_Y1_D03_R06_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,9bc8d47118aa3e36e43135e3c4db74b81947b0456e97700a8828ead232beed3c,AF_06_D03_R06
A_Y1_D03_R06_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c9afdd48d254e7bfddc5897f7fdc6cb455d68e1b95cc5f9d34e76a1c6eb7fc87,AF_06_D03_R06
A_Y1_D03_R06_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a427cdcad6831a27a2d73c4c701842a9a7d8b9eee2693b63b774a0f7529eeeee,AF_06_D03_R06
A_Y1_D03_R06_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,40a90335d6b788591b89b080468945810f121c25452e892cf52a56471cb95486,AF_06_D03_R06
A_Y1_D03_R06_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c3a561eeed54ed615f07a016209547d59c7b065694cb7e92790cf95c342d7e28,AF_06_D03_R06
A_Y1_D03_R06_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,9845ac7bd5e931d8cbc8cd814335a4a98d21d2b95f52cfc8e844630f8af55bf5,AF_06_D03_R06
A_Y1_D03_R06_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,3e478b5f916cfd8f256b3318e951c71d3cfbdf6ca6d455775325bba89f50dbfe,AF_06_D03_R06
A_Y1_D03_R06_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,023516b7cf18507300e02c9a63e1b8eabde7980b30ba3319c970a961b4eb7d14,AF_06_D03_R06
A_Y1_D03_R06_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a3b7c9932d82eb7eb30048446aa2d12274ee4498e441eee34748054d3aec86f7,AF_06_D03_R06
A_Y1_D03_R06_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,cdfcadbb6a251c99aa4164b741103c026d7912fb5d58601344d22129e5419358,AF_06_D03_R06
A_Y1_D03_R06_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,420212fc99b5b1e70fb6e8cfe79e1beb517ef507d87dba4ff755e62af0d5a617,AF_06_D03_R06
A_Y1_D03_R06_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ea12a436386566add94c7d3fc7ac89bcd0c2f23206971626f2dff030acf2798f,AF_06_D03_R06
A_Y1_D03_R06_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1e867d8d840c650185c706ec581f6eb88adce9eb2c9b266e566891e5d44c5e97,AF_06_D03_R06
A_Y1_D03_R06_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,20c6e90815adc46c8b517374faf509bf82b783ff3dac9e953cffb2179f10e24a,AF_06_D03_R06
A_Y1_D03_R06_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,19e77217455b27b4baaec981de32d754f686e0b74e91c0b9345f0b2e9a03dd3c,AF_06_D03_R06
A_Y1_D03_R06_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4e671635035bca55e53c9f1bad31d0865bbbc37306ac8f8531baee40ca1bd47f,AF_06_D03_R06
A_Y1_D03_R06_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e02dac1de18b1857473e85811b73e1fafd7acbfb25d70bd2a849c0b091f81862,AF_06_D03_R06
A_Y1_D03_R06_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,becbd2eb6b83ac5594755e6076af145c5e0084da6ee23086b4d2a4687b3eb708,AF_06_D03_R06
A_Y1_D03_R06_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2e598d79c89c9802456c5fb1f12694449f183d6ed5562be98cf09cfa2fc91389,AF_06_D03_R06
A_Y1_D03_R06_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6f45660213e2a2f33c5675fd9447c176406a6c2bcfdb6929cd180175e301334a,AF_06_D03_R06
A_Y1_D04_R06_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,63d79d8cecc9028dc156fc1221c7c51a670442094b9c4c90bd9ccceac87fd05d,AF_06_D04_R06
A_Y1_D04_R06_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,9797d1bdaa6814607ed8b66b3afa9fc141d96e8a20b0cea5147c6bf93f623d17,AF_06_D04_R06
A_Y1_D04_R06_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,4dae35af58a9eb93b847c95ac30ac2ad647353b78a2ec8ed702cddd78024cfea,AF_06_D04_R06
A_Y1_D04_R06_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f76581c1b1d73df6eb4d78018116f3c83a94dd8f1f7796aedffaf41fb8774d7c,AF_06_D04_R06
A_Y1_D04_R06_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,5991cf37d991c4a152581a7f51d4ec8e65dcefed9ae67f925dd81da9ebb61e1b,AF_06_D04_R06
A_Y1_D04_R06_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c9f322e87d6205cdf7be93c805860d52f5130c148dcf5ba38459250f25cbec4f,AF_06_D04_R06
A_Y1_D04_R06_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,88e0928643773500d7466292a8a832450bb2fb7a4ff9b43fed7f34b0eedf6db7,AF_06_D04_R06
A_Y1_D04_R06_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,129e4d150ea5f734d6e450bff7f733b3a1025ce25d555ee1ce42432840ed42e6,AF_06_D04_R06
A_Y1_D04_R06_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,bdd747a3204bfb31e23528cf730a1724b590c6704836bee1691fcec3f7c74cef,AF_06_D04_R06
A_Y1_D04_R06_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f23eda1295a7dd301751715509982e13bcf8950d2630c49f3886c208994922da,AF_06_D04_R06
A_Y1_D04_R06_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,70522297398d06a6cf6c06ddff6930f6177cd0082311ec1ef04bee4af46e6e49,AF_06_D04_R06
A_Y1_D04_R06_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,17baf86e7ee1faecc4be906d462b1aa0cc1dc11eadaccef4ead06001e3abc092,AF_06_D04_R06
A_Y1_D04_R06_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,023a40c62e4970f89d47f1d4e18c864238f40d455d73e90b2dae74b611aa824b,AF_06_D04_R06
